date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2013-09-11,497.859341781657,,,,,45.14114406056952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,508.38222783425437,,,,,40.76029732568256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,514.2535949499913,,,,,34.56601250874006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14,491.49727500904066,,,,,32.38721607360645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,459.4474037744384,,,,,35.68188793054419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,503.2192398497129,,,,,40.9883350176503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,515.1241624243598,,,,,40.320030691025295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,493.99562419529457,,,,,31.940666857003624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,498.9360284937931,,,,,30.30208296157577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,496.25242940171984,,,,,36.239165522803916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-21,467.38480754423836,,,,,39.501435624008856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-22,460.5868728075937,,,,,41.208286123053455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,466.48439050996814,,,,,52.13921682805702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,480.844416697739,,,,,55.74526702153801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,487.54831178661095,,,,,60.0316360897068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,485.4233976846046,,,,,57.953489891113975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,472.57990002392575,,,,,56.92971594620664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-28,449.54670534814875,,,,,57.16746066108319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-29,429.44903598343564,,,,,58.005711292308085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,471.60710136589887,,,,,61.87227035138491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,477.7247078575656,,,,,54.25942413739437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,476.39419661197724,,,,,56.705917881574194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,500.14919557937174,,,,,56.007749088834636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,483.56039172190464,,,,,53.307224391453424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-05,436.75776150466305,,,,,52.601954645438354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-06,448.7001947687231,,,,,53.84368010605307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,468.518987577812,,,,,51.33430892262093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,507.71533776313083,,,,,47.93787295362968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,481.30756697583877,,,,,46.84129120536567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,495.8150434789,,,,,48.80030298627612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,496.9264848995276,,,,,47.87504809649811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-12,460.1888210341427,,,,,48.01175833044913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-13,447.96864868995436,,,,,49.32412194509864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,501.3759820507998,,,,,49.365582090043425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,493.4612057795325,,,,,49.002077950037844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,477.88190260364297,,,,,48.612978949792584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,494.55125719542673,,,,,49.03760170287673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,499.3984824905575,,,,,48.59349674544116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-19,446.34965223628825,,,,,51.519567107786266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-20,445.85096582526654,,,,,53.33719808689357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,514.0280545084483,,,,,55.29019028677961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,515.114403705963,,,,,54.86754486181441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,499.9038794855958,,,,,56.7974633715572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,503.18908695657797,,,,,51.206805977588736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,499.5010421502417,,,,,55.24224847836814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-26,466.68883756104736,,,,,51.51444956731456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-27,467.71050786466134,,,,,52.03457223588174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,515.4557273991448,,,,,55.54829193694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,518.2555280493704,,,,,53.55304397093501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,517.9702109203247,,,,,52.111354681982725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,522.8707842825421,,,,,45.985836538779985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,519.9107648996908,,,,,47.43067207897187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-02,480.52231433176314,,,,,47.52308138478083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-03,452.1578804870926,,,,,44.23619524598042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,498.14304468639517,,,,,47.456788949088896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,496.02810946399325,,,,,45.681332092238506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,502.1886815935126,,,,,43.76225265050439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,520.0907887616326,,,,,41.82186400358923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,512.9120409926373,,,,,42.905797355184866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-09,482.65638073212546,,,,,42.38941579108625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-10,460.77207942821866,,,,,36.30280969757401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,505.84375677013253,,,,,43.57141389607388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,522.1807740377468,,,,,45.698943780568946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,524.0622490697782,,,,,46.70041035893465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,520.8576212371845,,,,,45.54012371060099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,515.0254808787909,,,,,39.9449852700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-16,472.4349005367679,,,,,44.43637976989231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-17,467.46956245235054,,,,,44.23168388345395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,518.5302928079379,,,,,44.47981630684493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,519.0748453997627,,,,,49.248426827543476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,504.5364399278766,,,,,53.00352255659394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,518.2330589012895,,,,,56.527388802018734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,512.0832229332786,,,,,57.14089698520369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-23,472.9197202628982,,,,,57.53458561379409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-24,462.875197215721,,,,,52.41858876664524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,506.8897842662141,,,,,43.54103090092647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,518.721732812442,,,,,59.489620861516855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,516.0029697131865,,,,,58.902209572491614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,519.4804572209896,,,,,58.25442471045375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,508.5857378073356,,,,,57.42738171317049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30,472.2786083041404,,,,,58.13332852526319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,454.72714770857215,,,,,52.22253243181236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,523.2668301793244,,,,,56.213830315770494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,526.8500455438585,,,,,56.67969507246336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,514.4027888610609,,,,,56.4040968179745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,507.63882951334887,,,,,53.50364707925011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,506.4431019734876,,,,,51.39444636116821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,473.4553677736948,,,,,50.51851740606444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,459.3061957359478,,,,,48.13491476667969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,516.8835838337734,,,,,50.45007072165583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,513.5938981805654,,,,,50.65566331421698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,526.2597584471199,,,,,52.49346345038062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,527.6303287319586,,,,,52.179769104363366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,537.5439708491309,,,,,53.163690059541224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-14,491.87287694477635,,,,,50.55987631645029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-15,479.80285767488573,,,,,48.74427513375882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,528.4592035949116,,,,,54.28926533606898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,542.247977140948,,,,,56.35470570777809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,552.4922463566911,,,,,54.04549919490465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,566.493788332211,,,,,56.61958040540927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,559.4307054808455,,,,,54.1366666560181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-21,507.1402433177864,,,,,52.86578198404152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-22,510.11976359111134,,,,,51.38781575417855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,522.7863224349052,,,,,50.94513981893733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,489.74941692462335,,,,,52.06142299154081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,437.2783783687428,,,,,42.98715082420572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,446.5731065279375,,,,,48.56886935012883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,474.0705354077182,,,,,50.400058594100386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-28,458.90184144535044,,,,,45.48180044372525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-29,457.9517491878549,,,,,44.753987407142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,482.1282623574401,,,,,51.31951357155223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,489.7045157725878,,,,,53.96974340513647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,470.60505080715853,,,,,41.71508035628419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,531.41420881979,,,,,47.54207722657797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,532.4856701987743,,,,,48.28792809467751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,502.53833413894375,,,,,48.303837812623776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,482.7049023459585,,,,,46.488456653368374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,526.4629369948184,,,,,51.66841141517566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,508.39220025630954,,,,,54.28821789022923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,510.02382838330635,,,,,55.879583342244004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,535.1887798560784,,,,,55.45273225204068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,562.3557078317555,,,,,51.836669084928104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,520.6936391403852,,,,,47.23469534198012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,506.69710806354715,,,,,46.39348764593823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,587.7368211491247,,,,,49.72415701513911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,619.2921667243979,,,,,53.96790036512878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,645.6650465682817,,,,,53.43190323295737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,646.8938531683984,,,,,52.65203085542554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,630.9250218724806,,,,,53.76529719496196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,557.0137574870729,,,,,49.82261596447875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,512.1368293676632,,,,,50.6228641020619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,584.1375665274788,,,,,53.462393165289605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,581.4411330651227,,,,,54.47461215913118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,573.1075759023573,,,,,53.92146257271562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,581.4762131255259,,,,,54.657988749151116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,566.8171310027361,,,,,55.93443816390191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,492.47135134652376,,,,,52.44032523163024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,478.004988041158,,,,,52.97320240937649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,519.6992350065027,,,,,58.128621916638096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,587.6241462723674,,,,,59.365315885947346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,576.4770660825324,,,,,60.04804447088689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,586.7025961948815,,,,,58.4323233770574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,596.5454248432917,,,,,52.78050583920276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,561.193705274787,,,,,52.56854488656739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,571.9783804353676,,,,,50.721755095962806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,579.2849706793469,,,,,57.61914565173216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,529.2181420922788,,,,,60.984665980681164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,548.9998524519322,,,,,60.26792311774657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,578.3692276578219,,,,,58.40704706662141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,589.3404549494998,,,,,59.22525533288373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,565.7872256452006,,,,,53.035757042077506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,534.0223908773522,,,,,52.396413755937296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,553.8435332752383,,,,,60.20199117102309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,571.5639187258166,,,,,61.6981801761641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,590.9831350814156,,,,,63.460415641590046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,582.5360196587907,,,,,63.246985805099186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,579.042591487906,,,,,61.87046421563225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-15,529.4343263221061,,,,,55.99960130416783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-16,500.7241751280483,,,,,56.46012116729173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,567.2201632310454,,,,,60.96549536809932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,575.5555419212019,,,,,62.86908229133386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,558.1411886736282,,,,,62.46091792637393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,547.2420835304177,,,,,63.883734788585855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,551.993614635816,,,,,61.27083524722988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-22,491.3026089472364,,,,,58.771135886367446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23,481.2788030547914,,,,,55.44632491530118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,556.2937089134379,,,,,59.892316330734374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,566.0844003818295,,,,,60.39586763642701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,564.058661582637,,,,,62.44872328170631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,545.8124473643201,,,,,63.585274147483645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,537.4522629378034,,,,,63.60153102347555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,492.31978529118976,,,,,59.53026851246792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-02,481.9550453299493,,,,,56.199363690530014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,561.9776241359217,,,,,62.93984957323816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,578.4203419307037,,,,,64.78025711067396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,559.7780144698891,,,,,64.3814598980419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,546.4578714999137,,,,,63.57770600009267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,539.7625902614787,,,,,64.68118860930373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-08,494.3575797787432,,,,,62.271390390931245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,504.4488004816693,,,,,54.65737015628691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,555.5031656732749,,,,,62.23768536772594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,565.8251158218138,,,,,65.27032677116947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,549.9847708004725,,,,,65.23386395150477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,555.4108252182579,,,,,63.10784350422838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,558.773776926964,,,,,63.987058493363485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-15,486.48347302071045,,,,,58.51052484043689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,466.94678548738534,,,,,54.32487840664704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,536.4448598303325,,,,,62.087728769332315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,561.7176903277042,,,,,64.70964754213128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,565.7994393037696,,,,,65.14562821513435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,563.9564639384993,,,,,66.88523371308982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,545.4614466939669,,,,,67.31921618997738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-22,493.57982693327824,,,,,59.91006517951795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23,491.67309440645084,,,,,57.013727889532674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,543.8051035512817,,,,,65.96226034201828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,535.8411155578048,,,,,65.49688994608815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,539.9160570836584,,,,,63.68057205829742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,545.6627822295508,,,,,63.166622780433556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,552.5215247640335,,,,,63.92413525518633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-29,519.9187946127797,,,,,61.165711703378996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-30,505.79600121614874,,,,,51.8919835164231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,552.5582063304134,,,,,54.38826775216806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,549.0144709131299,,,,,59.99037882102228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,553.1709549020554,,,,,58.50514424967633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,548.6668072853344,,,,,58.41941212478989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,535.572719560915,,,,,55.802888913475115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-05,501.3233969706549,,,,,52.40577304208047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-06,488.87175383324006,,,,,54.489530052653365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,528.477086825526,,,,,58.395370852400404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,540.5401863784231,,,,,58.104737778453355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,544.8298901581851,,,,,57.83792997060399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,536.2765676018195,,,,,57.42163331887937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,524.971871564184,,,,,53.40467027109781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-12,495.3748514582678,,,,,54.62486521293908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-13,484.46830516352105,,,,,53.159025030132455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,526.2183110633995,,,,,57.0672960428622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,531.602622999289,,,,,60.24612482553805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,531.1119501844732,,,,,59.78833156889103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,528.3605210876284,,,,,57.159752018654274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,448.11729312513205,,,,,52.06912345185509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19,473.17184483467656,,,,,48.911012494079934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20,451.3680603492364,,,,,48.890331849352144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,439.0837813978877,,,,,57.73879193534087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,512.4760536865881,,,,,64.22761449813552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,524.2128385970768,,,,,64.09504094168598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,511.3833036949823,,,,,65.55890898268981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,467.85023464722826,,,,,65.71824841355735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-26,466.81816028778627,,,,,55.86835884182885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-27,472.4522918531357,,,,,53.94111801819863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,498.35169884492757,,,,,60.62711688349336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,511.18731511959055,,,,,66.36788807942858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,534.9775326249627,,,,,65.08126782999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,536.2242571460358,,,,,56.737848028431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,523.9361582169338,,,,,59.92376141653087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
