date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2015-06-27,583.400469609338,10.6098591617472,28.845341590755595,,57.16304297591426,59.29629382305643,,0.0,0.0,111.24793422093447,18.665773333052726,1741.1574981816318,26.931832208940943,10.976710470287463,14.972594022121598,619.8212533298221,57.807311207656525,23.095591139659412,3235.672275734339,28.046798318080356,0.0,,0.395004560603069,14.30608547869365,0.0,,75.15029532170482,389.0755987010865,53.288437217268694,41.695829853669466,1421.442693051549,12.177701635092296,7.554556443897987,,165.79778019035427,0.0,,
2015-06-28,568.868840057652,10.295808438566445,28.95573503906002,,56.13975595953436,59.37917365896824,,0.0,0.0,100.37634485853488,17.105462529873602,1585.745836196303,25.641404993324358,12.412065455975911,16.59410168009199,551.1640612721906,59.84465145365903,16.520506014722766,3235.672275734339,25.775853703282078,0.0,,0.0,15.060587929250497,0.0,,70.11919637620022,340.586213889224,41.81267789516892,40.2778271627016,1355.0313748910528,11.91346808199129,8.753756498976337,,161.37557328346503,0.0,,
2015-06-29,621.6928783998012,9.648663122552298,36.447718569410156,,61.73066386740488,60.09618292404933,,0.0,0.0,125.53585705498594,28.529161643612046,2193.8680290971492,34.404833316581886,13.274936042966976,30.751043976708495,864.5569110950423,75.07770777726252,20.475094399884593,3235.672275734339,34.0216246619087,0.0,,2.8541611584088424,15.433106789208342,0.0,,125.22364060638395,426.7186176493234,62.6595582930007,60.193963144900025,1514.5514627452992,9.65839724741887,11.794323317283954,,182.49917388777683,0.0,,
2015-06-30,635.2658565948301,8.90110467564243,43.290557526984294,,68.35251157917095,65.11319728319117,,0.0,0.0,131.07153556147216,38.80176950680326,2272.072291630961,30.420230605989754,16.4851290922369,33.336878903030325,861.4930050824178,87.22093566517528,21.918984513688386,3235.672275734339,33.72303752101939,0.0,,2.8649647019467044,15.428735173108507,0.0,,136.59375104073933,446.72274492921383,64.80039010889094,67.7947693656861,1495.2146024490255,8.033652636363735,12.332311783618332,,176.9638916814775,0.0,,
2015-07-01,625.7252656145537,9.104008450486885,51.57084356846602,,65.00715017946744,60.66429321700191,,0.0,0.0,131.3008978280116,23.900947776839175,2272.6241643806134,30.15500751676192,17.427025377874482,41.97740445458261,831.9756479870133,86.70137519706063,22.568534377677878,3160.7995354353156,45.661183391981716,0.0,,4.952074269167364,15.778335017630411,0.0,,139.20214830417692,445.2659443716271,62.62962920283455,76.9761025670481,1447.939073941848,10.754603305615007,11.919768560284368,,178.5712707942244,0.0,,
2015-07-02,618.6339139980771,9.713412279371264,62.85041076176789,,62.217162502329074,61.39714480568798,,0.0,0.0,134.18404907654855,15.19598823299375,2273.748776198584,30.207682134102537,16.85469446024914,43.201143546694844,807.5646898755786,73.25161351847852,22.837801402009262,3160.7995354353156,43.419488885381845,0.0,,3.883198680390171,15.251919161045274,0.0,,144.56165369467274,448.97299728376254,61.81661859147537,78.57797566350686,1448.8216264629045,12.186656282768364,12.100636105079275,,200.42473571588468,0.0,,
2015-07-03,644.8458619814121,8.74286743143779,57.38826732664907,,57.394813112102874,61.4535040565497,,0.0,0.0,144.04041288220344,27.175649474528257,2256.83137604072,24.831608433633782,15.215601878158022,35.57980453158551,825.5666744201634,79.11688234958292,21.668102150198138,3160.7995354353156,32.54132967866739,0.0,,4.532761735604106,15.461458355680879,0.0,,145.919458554353,453.40745464506864,61.65986619682316,76.73089205889383,1452.4107130019559,12.266724169701718,12.109589943930507,,177.8571775102516,0.0,,
2015-07-04,601.356401416726,8.062135654399903,29.474273278630786,,61.33490542730923,64.60186142443064,,0.0,0.0,134.81137951908093,23.873937659249954,1938.8731975823184,25.69996598233459,11.807213604531205,15.071357667098532,691.3821601760807,73.77797962679236,26.935764472436098,3160.7995354353156,26.96264097502455,0.0,,3.8818482374479375,15.620066404903284,0.0,,93.39572578472504,400.02265556275665,53.643784408342746,77.00107632341104,1367.2100532816053,11.63039642699728,11.067310816456612,,173.94361798569267,0.0,,
2015-07-05,572.535139595586,6.89491957078102,30.824649473734887,,65.51551392157924,61.62718760916135,,0.0,0.0,135.16914134101393,16.35734580763901,1806.021659281952,23.897760795557378,11.84855117326646,15.77940409027259,625.9573931354557,74.1803393787278,26.668636556093418,3160.7995354353156,37.686404040995505,0.0,,1.1465260579555747,15.699731178735227,0.0,,88.09111487085714,361.9992296986584,42.53989754182594,67.68570030728468,1365.3667865063387,11.87572043154829,9.995438271232072,,163.39460858335116,0.0,,
2015-07-06,624.7389090081891,10.297539699443957,54.03059617716456,,67.3696750110881,63.38312254841131,,0.0,0.0,142.91290535248112,12.10494913637608,2260.26323261835,30.96635135129136,18.466654999494637,51.616033677759916,774.5259984465928,92.67693064772753,27.955523922100504,3160.7995354353156,32.40745373843412,0.0,,3.195148001322603,15.16822220760877,0.0,,143.4574106489776,429.06124372070195,60.7791560051098,85.65421907477179,1477.639778707887,11.246442092333524,17.370591155665576,,203.4616301052706,0.0,,
2015-07-07,655.5483551687054,14.157558951945681,54.6556407717896,,68.62254565293787,66.86598232303109,,0.0,0.0,151.38696671037806,26.147746364988205,2405.724954089697,36.1020592691828,13.525280724911497,51.93687063666416,827.420783201823,96.85133681563931,28.318857247913535,3160.7995354353156,30.702281192736248,0.0,,3.6907605611220093,15.994028261744099,0.0,,152.9365782839019,460.3924420565829,64.03754933651469,91.11626440609561,1461.2791971451268,9.530841149139556,18.9676684381785,,218.27269576838233,0.0,,
2015-07-08,642.6527910851482,16.388461718708204,46.46398045641143,,67.02967259432086,67.58941472401087,,0.0,0.0,143.54564638715613,11.286897439568818,2179.3727631423085,47.82461708536739,13.110864776959605,18.430466559137148,728.0299666223332,100.53028695422958,28.854205970316755,3160.7995354353156,36.12707707039294,0.0,,3.166113478064599,15.71717501768364,0.0,,114.39310781598536,430.3871978761772,63.77281027875128,95.78941278829444,1501.9033734962138,9.890765591502374,18.787807383298254,,204.09375473156686,0.0,,
2015-07-09,636.3732987216874,21.48529374210481,49.331877856376316,,66.8503787153825,65.34767572971472,,0.0,0.0,128.3631670483659,12.757143524774015,2146.596639769973,41.681969611467764,13.010761011086693,26.255326249840863,683.6735512429561,111.54807615462181,25.8968269473311,3160.7995354353156,44.298426867653994,0.0,,1.6455147251105626,16.150811252137327,0.0,,131.20880081517333,397.1756067230703,63.868851227779565,95.43248108676231,1520.1835192684512,8.040368622120786,16.91872946917174,,212.0730991669728,0.0,,
2015-07-10,621.2672764347867,11.505267287596633,42.23948751214218,,61.55355649918528,57.73885189635198,,0.0,0.0,133.11140913432658,14.854433441379264,2116.9996723420704,45.43057927272286,12.460275566047924,18.4763640194549,719.284601937244,106.20849557922173,29.13058650103241,3160.7995354353156,36.47354853595753,0.0,,1.6137793159680942,15.838306206287628,0.0,,132.32821348913194,374.6432784177504,61.04986791991467,91.03139560716136,1508.1614347790044,11.938926907432029,18.45082933134966,,206.83279957790288,0.0,,
2015-07-11,566.1355135941932,5.897020800982852,28.216409902880397,,66.2042647979888,53.86140106060968,,0.0,0.0,119.52854034964314,21.917354494056138,1870.419498894295,29.35695006400102,11.78736338588111,16.93474932289994,651.5784463184717,90.08703206858087,21.54884882447126,3160.7995354353156,31.267208618680613,0.0,,1.501017330291662,15.815608780512042,0.0,,88.89228241128917,365.43289231494634,47.625099460145776,77.95889333215446,1380.7451178575552,12.629458847239476,17.03753449299489,,175.6057756098513,0.0,,
2015-07-12,568.8663388438716,6.874490692426373,31.63161003246722,,66.43275516809926,49.11041916807937,,0.0,0.0,114.32643804414683,12.410227000121163,1746.6264176200527,24.223832149644206,11.983188180347659,16.737900529433674,601.5593440633554,80.94330197761947,18.57270399049375,3160.7995354353156,39.10040032171431,0.0,,1.439572176420074,15.682711870472737,0.0,,72.19770941276735,344.61846828912445,40.50130634936145,70.03096987766362,1335.8183900638892,12.476467739071754,15.267053376612687,,172.20291220811956,0.0,,
2015-07-13,612.8570963059313,6.141821089063111,36.87141173367713,,61.187315953792904,57.979658575227255,,0.0,0.0,127.29342150111054,23.194004825364516,2268.226822551244,44.53605259739944,14.907445992412962,26.299244762069765,847.5160503807093,103.3838159702554,28.210851740920013,3160.7995354353156,41.112652721678714,0.0,,3.8237791909319316,15.699486395814809,0.0,,114.32022711006695,415.7695130253304,54.93048686647808,83.78407303062133,1478.7242980133421,15.068695347979546,17.650526064918132,,222.45758914198126,0.0,,
2015-07-14,624.4699297235129,6.962784997179508,40.848685547236464,,64.48785388376183,59.121153133802785,,0.0,0.0,126.7611567909465,16.460853599054506,2339.7179786827232,44.86676577600287,19.500111271328414,16.057707800610128,874.2248214126874,112.76526897136162,29.7056253998443,3160.7995354353156,44.43314166581621,0.0,,3.573947246618879,15.712580793300544,0.0,,127.14317113667599,437.19137909521413,52.56796808715942,91.3473465437414,1502.5404520848513,15.244739910802675,18.88215600932482,,218.75090840296656,0.0,,
2015-07-15,640.4304359110356,24.450597373108103,42.752583821162744,,68.17431095559198,52.1694392865383,,0.0,0.0,137.77655659791895,16.057166239181853,2422.280704798479,43.43758837103121,18.37615232735025,54.27034727562757,879.9386702521533,106.02544826055761,30.42973290045842,3160.7995354353156,45.44680601670476,0.0,,3.5442375018897594,16.23292471708513,0.0,,140.51698383736982,438.22845850549777,52.30874825172546,92.04792942483253,1481.2055080963153,15.78563873532093,18.94619229623313,,222.188718649841,0.0,,
2015-07-16,650.1346981356716,16.415123136221894,43.16772538027937,,70.47233372100922,52.46801454363015,,0.0,0.0,149.34484838670113,22.540493248214382,2445.19096207554,41.27540632935022,17.70670199803049,71.41777697670454,858.5225230493625,101.95530938103613,31.615837165899322,3160.7995354353156,34.711003893146604,0.0,,3.6894101181797763,16.25825590992345,0.0,,141.05315077756933,451.02019857567103,58.677995624867435,94.0659768297573,1484.2208163464663,15.619001315668136,18.01045731544011,,226.1866153937054,0.0,,
2015-07-17,659.5703772874878,21.05420978360421,34.35723981947641,,69.83059282505303,53.215006784162114,,0.0,0.0,144.9378251955126,12.29987757536336,2351.4649927284336,41.86421167835888,12.623732907767147,53.0183657672188,821.3364872581687,96.3513120597299,31.683853021365746,3160.7995354353156,25.36195541591123,0.0,,3.2478152760696783,15.866835953413505,0.0,,128.2445791118292,455.2057826859246,62.16564729906072,94.22127581890503,1455.740544476291,16.949218991058547,19.388250509532178,,229.22382029376675,0.0,,
2015-07-18,636.2734702662111,17.257554679219442,28.00106493682177,,65.53409926268871,52.1374277413734,,0.0,0.0,122.02498490025168,9.831713795153483,2024.670019607585,23.00562230531134,10.873997526189925,35.725144133367806,739.4827299404833,89.96844853307834,24.690665627530624,3160.7995354353156,29.40925401059908,0.0,,1.2376809565562827,13.785603257260362,0.0,,92.37079083614435,395.04691571133463,52.10286289743205,88.24649198719517,1353.4111590720995,15.806096294772372,17.642199648351372,,184.18508137500805,0.0,,
2015-07-19,621.4866320297217,12.065849559735158,27.897668256367627,,62.28057131317314,45.28686803902965,,0.0,0.0,117.59816136177592,7.783934679292677,1842.7347102534152,20.313565904136862,11.035647201949605,14.812952279794345,687.8405961943371,82.01791527648116,23.839168412258033,3160.7995354353156,37.83292648766108,0.0,,1.2275526344895378,11.450503875017088,0.0,,76.99628947829841,341.68712457574424,46.40057736003518,78.89921671924387,1299.5728860605348,15.421094075806094,17.563784934090716,,173.83061977642382,0.0,,
2015-07-20,647.2464692362547,22.120666484151872,37.50345309615245,,70.61773668380678,57.10743382764681,,0.0,0.0,134.82543697763631,13.507088814923424,2336.242446361458,44.24957129734192,18.984858259048323,50.51220894509133,842.590667950132,105.90838311490032,29.57838347810141,3160.7995354353156,31.099870924922897,0.0,,3.3355940673148052,9.095461815120204,0.0,,138.79455689217076,403.0215473812469,57.773761233088436,91.36389434058657,1444.0580880391767,15.474988670728816,17.716183192727982,,231.95751841354127,0.0,,
2015-07-21,625.6145599266496,19.74122153409878,42.44783571035053,,71.60275976260839,59.2908107470705,,0.0,0.0,142.26208556902597,9.683894224480165,2445.202442708114,32.710802822887324,18.537136918464437,57.96256967239303,860.0367408226725,115.8181002116269,28.877401679488862,3160.7995354353156,40.602256846343174,0.0,,3.1087196530197088,6.618658665883986,0.0,,150.27286174499298,442.81053708903823,59.327794947341516,89.13916295876261,1494.215819911243,15.666108478176815,18.542119273739456,,238.34501795510175,0.0,,
2015-07-22,637.9319312174758,22.99426072294465,41.31980124915534,,72.39209013208091,63.13105620338074,,0.0,0.0,153.16614436167936,11.609934106961207,2524.5397975257215,31.20486713134395,20.869622877113063,68.09720103102447,925.5137357829133,114.44140867587633,27.957779708706777,3160.7995354353156,42.85890037975963,0.0,,1.5111456523584077,3.35885027329431,0.0,,159.25601208692567,457.3629880867152,57.87800000941232,66.46034694175003,1495.9482486736144,15.82955461381739,19.339586068593285,,233.71529345417636,0.0,,
2015-07-23,642.0170650789552,31.86004767668582,41.015053138343134,,72.93325153497413,62.358003025996155,,0.0,0.0,154.37638527738358,12.428574664622387,2562.0657780688907,28.15737479055366,20.150572581346733,68.56550496090652,928.9771361977074,117.39881182577895,28.957882700598585,3160.7995354353156,44.86516506967946,0.0,,7.295092773941125,4.286678620408245,0.0,,161.0714238050457,449.47283362549825,60.101468948673606,94.98346868711903,1490.465708377577,12.580398809439739,19.32421422262387,,229.1069353162754,0.0,,
2015-07-24,599.6439578237016,22.502236381555612,39.980308915151674,,71.78533340762489,64.07007154926235,,0.0,5.214291297332615,141.28067188498002,15.655284202716622,2415.559256416894,39.59661312917755,18.767921290450488,58.8666097007521,851.2100068650551,119.30314383274917,35.4521212114238,3160.7995354353156,40.77480124448747,0.0,,6.82513863004414,3.359731773888,0.0,,141.75840920521625,457.6111881008397,56.59879332485163,101.55577041629863,1487.7443915834117,11.962432857581707,17.44911044030697,,189.54061412297563,0.0,,
2015-07-25,539.8903369582031,20.861001069673826,26.887801429977166,,70.40783165480579,58.22837202546779,,0.0,8.825324615287172,102.40230634260973,9.180201245639037,1734.8657713280688,27.4415583591196,9.31935364062396,15.246551114335418,454.17889159209477,112.9374462455801,34.15483778059159,3160.7995354353156,39.67944948700051,0.0,,4.234313845370677,3.0414121150554987,0.0,,86.23090534427153,368.6282290587207,47.72971626539634,92.54849578232437,1410.2430404383715,11.695222360439457,18.41846479850929,,168.13594910762743,0.0,,
2015-07-26,536.8797719432457,9.473459521748039,26.579166225914808,,66.7782238616634,58.42495468996459,,0.0,8.400729502702962,90.76157638888586,12.94054268809498,1605.3833302063556,26.67498458568872,8.50372111691534,15.50073286100427,471.610491762066,114.45648140650074,25.811846020870583,3160.7995354353156,26.800457918609556,0.0,,1.4753589143892407,3.2833350557682,0.0,,80.9391861518256,308.86128415661494,38.58678425063155,78.40385197847348,1382.9126062110704,10.562530876073808,12.852588641714137,,165.54616417451325,0.0,,
2015-07-27,614.2562798779499,9.851913149572258,26.815501495524277,,70.83529450032346,55.86790580225542,,0.0,10.126099719886245,126.22776096913003,10.94081771718207,2049.0866196465336,27.358274609097002,12.377600428577416,17.209158746105494,713.9422348062119,120.43475097901599,30.648975912152046,3160.7995354353156,30.48353597100166,0.0,,4.6981909960276145,2.929363595146458,0.0,,80.17593960379976,400.3308157407816,57.233665905135304,83.40814556447147,1524.7185961552136,13.564243091743082,14.744998822044227,,195.523222496846,0.0,,
2015-07-28,636.2797217787573,17.761697846751062,25.53509297892298,,72.4150484946279,56.34534782317496,,0.0,10.36867847800606,121.9893264385092,13.389084199064602,2008.9483886711364,33.433716536734465,15.564174446206112,17.143485940242776,613.7405902578931,120.42987044022772,32.444049218393,3160.7995354353156,32.17506695120668,0.0,,5.266727474707587,3.084194277202587,0.0,,95.48775542796929,408.45015127290696,57.84154722005442,83.42255575167837,1510.042514511896,14.876075160734757,15.718222284334086,,203.25874550560476,0.0,,
2015-07-29,636.3785969433447,16.310901231395647,30.610859344976323,,76.77495086783627,53.15058693408832,,0.0,10.643513298942354,119.47090926705336,11.318866385401616,2090.3135000432003,35.564482171904515,14.559726096987294,15.752582275996975,669.4839775309052,129.24657731827133,32.52077707730436,3160.7995354353156,36.32312684622912,0.0,,4.859568927624424,3.286513159241984,0.0,,101.92397197390287,411.7546225278648,59.21420265528906,82.66902700807282,1493.1998554145487,14.886339663788974,14.896717373206654,,204.99694579762007,0.0,,
2015-07-30,602.4088524597091,14.138168830117541,31.976783913081043,,75.40400864717346,55.93843050415529,,0.0,10.72909060845545,119.4061301184506,10.977296097448868,2049.562838623153,33.555614884909694,12.626683155040746,15.459811041595618,660.9802869920503,132.8022396242493,32.77438972044564,3160.7995354353156,44.08021388681225,0.0,,3.665777366690704,3.2405067421678067,0.0,,110.21770149724209,388.8914122981997,59.42358747736085,83.7658763062852,1500.9632236805528,14.433129702949667,10.251609561460487,,186.09497456955796,0.0,,
2015-07-31,610.8764800978493,16.878408547044224,27.45531704449991,,73.87235788868175,52.82091261920136,,0.0,10.772208406710126,123.99171444542979,12.369130711052534,2087.1768467083257,27.99652548013039,8.6959305794628,15.263782098051877,722.2749334797802,124.61383432993318,33.18526958291679,3160.7995354353156,38.66212308736006,0.0,,4.093867779378474,3.882918439142725,0.0,,117.84454301020394,392.6355493444527,55.325116663446856,84.93505583886864,1492.8371031553886,11.174852542029637,13.166914134933993,,179.06805162906142,0.0,,
2015-08-01,551.0537715648901,10.5537663093158,25.444912415519365,,65.77133567567421,46.53652684467963,,0.0,10.108655114485499,112.96496496747899,14.595753066785525,1830.6223010299216,19.576087624958628,5.825339982253043,15.769926342461364,605.9898564723674,105.74537311937245,26.6427650172918,3138.036606113214,38.86482587435687,0.0,,1.5867704571234396,4.33933272729297,0.0,,86.49920890942424,372.26286692378756,45.33460059177186,80.00404310893049,1417.5060680881131,14.701769133231714,4.428320341165581,,169.01692005105076,0.0,,
2015-08-02,515.7160818607705,10.266723255824235,25.59339937767531,,63.285272988443566,46.55923947962285,,0.0,9.919397603062304,110.37375110979748,14.865435841544699,1650.0470369326454,16.69728187801459,6.283105806329118,15.380723794759216,525.1397671655709,90.0703975655442,27.17787649317264,3138.036606113214,23.60765472171239,0.0,,1.5638129271054835,3.8993626955956975,0.0,,77.32619503225155,340.6291888464617,42.86952796505965,70.07258281143525,1357.692566544168,15.517809033818097,4.181939452834353,,160.45942731923148,0.0,,
2015-08-03,578.9802455071919,14.96917405132351,25.301089965263607,,73.44270853244531,53.81951049678563,,0.0,12.127292188500201,137.60365664224966,14.259745964268538,2112.0028513803913,24.721617374435933,13.434607518242627,15.453605625802734,736.1841137655034,105.44902951555974,33.02772622419202,3138.036606113214,20.68141164849994,0.0,,3.9865075654709736,4.1953400362695525,0.0,,108.90296446812884,431.53726888421096,57.83476430102723,84.64736296244752,1409.7716361680648,15.55608062641236,7.633533223955141,,187.71552063655633,0.0,,
2015-08-04,607.5112142404523,13.036394407668627,27.346478433495548,,72.20842323170504,51.045041620878585,,0.0,12.362300646163089,149.85424650460175,16.548012753604468,2233.178256864278,29.031921438609945,14.271028200486013,14.827466450491684,811.5262639914033,108.27572912530235,32.29655966721517,3138.036606113214,26.19534052002786,0.0,,4.997989329203277,4.542256201206225,0.0,,112.5676332904803,440.3160960903945,59.35068189864504,85.63126300604779,1439.782576989538,15.242596511092977,8.313868121077732,,196.565937425124,0.0,,
2015-08-05,594.9838738084023,9.997339063283302,26.08861505774515,,75.2739112594072,46.98029319268589,,0.0,12.165801977781095,144.53282151845727,26.883977395776483,2280.5854502461643,30.265334940055176,16.227093303238085,15.382702742848062,853.7006049622815,106.96901909295451,31.95725046875896,3138.036606113214,36.1440624971474,0.0,,6.810958979150696,5.459597355345931,0.0,,108.57496435246608,448.3117523885376,60.1185990594652,90.10981003246911,1439.8819623581846,15.291037344532135,6.669080602350212,,181.59928268377573,0.0,,
2015-08-06,615.3328863508021,16.41720064927491,27.133465723387012,,76.3092240847403,36.507563689051175,,0.0,11.536150465863578,142.32234487072174,15.510672374063368,2313.0503401303663,31.249031737070787,17.299533767369223,15.61327846588567,860.0907636238958,98.55669196762264,30.730868744534312,3138.036606113214,41.31822498131524,0.0,,8.121563854587546,5.872720169894956,0.0,,106.8515862272481,459.8234586720334,59.33608998207541,88.74556237770622,1473.4240593456207,14.788243403741832,7.137255268240157,,204.10070577486516,0.0,,
2015-08-07,629.574454051459,21.260922332379195,28.603564390595906,,76.43822821714716,36.25885316198008,,0.0,11.28896369876998,137.6847423763365,22.994272521516272,2320.5998114224917,28.701914624606868,15.87074436087346,14.122353111092167,867.8684559041343,98.52826282918102,31.195875817694294,3138.036606113214,41.23956903371524,0.0,,8.747831769047966,5.728146942169437,0.0,,124.45428988367335,449.3580467292734,58.277155352674725,89.0470013133019,1465.8000840940697,15.79883255131173,6.314090302318405,,194.91272666338418,0.0,,
2015-08-08,578.7992702236169,18.16300411815845,28.005729448721958,,73.39023227519506,31.303236263297656,,0.0,9.863443208380662,105.59897206034587,13.219864185252604,1879.7856967848584,17.642700440972973,4.5490254940996495,15.167675897651389,644.7722513436278,85.8451388948692,32.62007058085295,3138.036606113214,30.13007016587776,0.0,,3.9676013642797154,5.91971927417104,0.0,,87.75624101738751,409.65760170328394,42.00872369654232,82.19729655489371,1395.5979601551712,15.627003341251006,6.431562053787065,,163.99102774757515,0.0,,
2015-08-09,557.039047887075,10.267762012350744,27.58281370310501,,70.56963344799405,31.62382056434543,,0.0,9.074157099871409,108.22537045066345,12.474381840522415,1739.9540203783504,20.289448598496232,7.727413854553046,15.289395340458947,586.2549607631435,84.46499031081026,27.805183523366814,3138.036606113214,31.737576507737508,0.0,,4.89535566559359,6.264085042412244,0.0,,78.69059966526724,365.69521627878964,36.21294620516561,71.23426721905982,1404.4228443450438,15.497780154308593,5.560817564626645,,158.76194982949755,0.0,,
2015-08-10,568.0524129120133,29.290510282281865,27.78494255211311,,75.36027843279825,36.352170787790946,,0.0,9.834149437047333,136.60265429307515,31.029604296419944,2252.5916856894146,45.169358916230344,18.518616869105326,15.593913045301957,841.5376015054801,104.11230416966414,33.281638342451735,3138.036606113214,35.4401912720335,0.0,,7.8258168502385805,6.473946748731728,0.0,,117.10949633322551,407.11276611542513,58.21529901944429,84.65626717089864,1633.2539394360942,15.322354795846044,8.361290788745285,,188.986471171343,0.0,,
2015-08-11,579.496908883983,34.89044671668359,27.76317482991224,,72.47955056083133,39.035044217673004,,0.0,9.709733194755216,143.17170875184672,36.522451852813155,2354.884914408423,42.807612056744816,20.375277397534877,14.91581234731519,893.1140692336865,107.37311414757023,32.49246306610836,3138.036606113214,40.400016877514055,0.0,,8.879837566651215,6.542697369879665,0.0,,126.16902119765106,424.64518816876136,59.289819241450445,91.84257799120954,1698.7945710807007,15.01163328459694,10.902651680677074,,185.66498431004084,0.0,,
2015-08-12,599.0565069135174,21.58709188170254,26.631253275466893,,72.90592015098963,45.95987978240562,,0.0,9.554377463639131,146.9314068477123,31.95631631711454,2420.4422692775274,44.41856061887403,22.273514243033965,13.826556913183573,930.4144640645972,109.0675694295931,34.05079934659531,3138.036606113214,39.31922653662824,0.0,,9.0567455920837,6.712834036466585,0.0,,134.93573652886278,449.42687117939255,58.5521659964172,95.53992172433466,1636.5896240390828,15.57101297772325,12.382858491410621,,183.08759284531035,0.0,,
2015-08-13,602.7176189093176,24.009125849342436,43.27034464208348,,77.88897807904472,51.85586409103025,,0.0,10.018798939496746,131.14735080269926,31.16420549055648,2292.0618572176813,47.352193713369296,25.96913381625148,12.766165850462132,860.8003688917602,104.58845495666765,34.32194878595675,3138.036606113214,37.35679651241635,0.0,,9.188076168215831,7.542725160242093,0.0,,126.21484098594283,442.1527144815308,40.397737224279105,95.32955137515619,1633.9368283397837,15.599139145024942,11.550256048626695,,161.61105145246887,0.0,,
2015-08-14,604.7219887668608,25.584226995703247,39.14769354096832,,75.71558642459682,44.04551419114441,,0.0,10.00727891706229,123.11401767238634,14.098227630572342,2195.452911280252,47.142067062969005,20.451438116170042,14.15872334989647,806.1457693425548,101.15849363859175,34.35235134440718,3138.036606113214,36.94857931805397,0.0,,8.771802131272597,7.7978302567218565,0.0,,124.32019197051555,414.69473234707846,54.63131477390786,92.45801769183194,1607.8589518646788,12.744916644935165,12.698661041258488,,164.49802845290716,0.0,,
2015-08-15,576.6712704167506,10.402800360796713,42.71215805136113,,75.73089199962814,36.526786514407,,0.0,8.73217700531715,108.91086991742348,17.929991696074026,1838.8274638780763,28.1227965615459,10.91925738898834,14.864727215935966,660.0147935264437,80.05233250771826,31.879040791404528,3138.036606113214,36.959461330221934,0.0,,3.930464183368316,8.261526444976454,0.0,,84.86168940261626,331.77178928047226,42.6955266505246,87.88308335843959,1459.152286158398,8.899514672424413,4.227871992576299,,163.0564588910606,0.0,,
2015-08-16,546.4690043468155,10.632365553154862,35.42074853271902,,74.44303718627823,38.322591596795796,,0.0,9.544503158695314,116.5374487684921,12.242324175061366,1765.9461548921886,28.03725917208409,8.83298917679169,14.877449025078553,624.6369206829205,76.63924971961845,31.040666031320846,3138.036606113214,33.50413031292611,0.0,,3.632691514606002,7.974346010093975,0.0,,73.50712106507547,328.47100680284916,42.43245092003856,78.58499110046837,1407.7466054321114,8.193026312555887,4.065591832958697,,164.25424653779967,0.0,,
2015-08-17,591.2315444183595,9.862300714837332,49.099429680017,,80.4461023646351,45.15918138529157,,0.0,10.392376809871228,147.32096015480542,11.083724948626596,2205.364622009799,48.835593010520455,20.760941224658538,20.868163085665316,822.8887580891414,91.00620020703647,33.15454810291168,3138.036606113214,31.33969172896896,0.0,,8.036823559962443,7.603129185279716,0.0,,111.9998711667385,401.095009782914,56.66512120024329,93.17332243740628,1554.8215561550935,8.11785252162634,9.396459130328564,,174.2956044755819,0.0,,
2015-08-18,626.7653969918674,10.493172178602864,53.40399674523945,,79.93008583500762,44.51479778208629,,0.0,10.589862908747603,145.81053272836078,8.670960577700411,2257.672223561297,47.11206338565876,24.022021776034894,23.83348957871045,853.3740031319476,96.81561398311968,30.901744579959605,3138.036606113214,34.57943047329763,0.0,,6.695158496854241,8.161409603681168,0.0,,114.2666716732715,413.410953679989,55.91528462294465,95.67309651368727,1536.7350889291201,7.967635925305061,12.544864153778768,,168.27633214897725,0.0,,
2015-08-19,618.3495805955101,10.790256545183997,49.66461303858965,,78.92647741509657,48.13762883364089,,0.0,10.480258123871215,141.90709391814002,24.40764704530297,2313.007009140832,48.736096511099284,27.82359444931517,34.913634063505796,883.8979674548473,95.35072026582348,31.611088346164383,3138.036606113214,32.93927230970691,0.0,,6.698534604209823,8.403909241671164,0.0,,117.9261536401798,422.81805119769456,58.36990204962769,87.38399797767862,1492.3317716389029,9.151316507209172,12.01129378603084,,167.88611187536284,0.0,,
2015-08-20,575.5874105369521,10.446428134910027,53.866560842007985,,75.43243328651735,55.82558749473219,,0.0,10.189295271526685,143.22623439615882,27.330271937698228,2318.512791445419,55.46364751050086,25.74233995213839,22.114334967898976,909.2167163314745,88.38756067724783,32.10809647483544,3138.036606113214,27.801741883512236,0.0,,6.706299651127661,8.218591097615086,0.0,,118.21308371114057,424.62102176819985,60.75757595380991,83.57046340835765,1459.7237568861367,12.727864709466907,10.302561479478161,,169.6780713459153,0.0,,
2015-08-21,553.6664352452221,10.31450605604358,52.05051087553523,,77.77090650023166,55.296550235343986,,0.0,10.077057338665277,136.51900518291563,21.960418818083937,2263.6657672069623,55.60929316381178,26.132164821659494,13.20327307725786,868.0273499538695,78.22495032897626,26.769765803225056,3138.036606113214,33.359650051425504,0.0,,6.653969987116143,8.73612276026117,0.0,,121.53555243909973,430.4020932432093,59.26370284303047,84.455952461248,1466.588301050038,14.283925267602413,4.843477824018153,,175.0837830544549,0.0,,
