date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2019-03-19,589.5490196558834,45.61837787027713,70.27864596281549,188.9143460243449,56.048069165553166,98.28601777657265,11835.207006601817,6.326471058904939,7.085801227684416,166.73624691748026,35.874317027308244,3076.9318022340663,39.717367839428405,57.88540337214345,134.8116403556544,896.8338894353753,71.49509405153162,35.42493285231649,3674.6444245152866,30.006954748043437,319.52175702712685,1512.3032476836138,5.174897354635762,4.391675135567766,0.0,349.4006660543162,186.88167822814134,421.95320823482547,31.12326194385806,60.85327930703163,2730.556196840653,22.30944972565493,12.037968379558235,658.8977842976458,95.25156529599846,0.0,272.56357775719914,4457.677974154677
2019-03-20,608.7380209870743,45.47260570439059,58.67878228570077,196.52734455143425,60.89445684130332,99.33501545728554,12269.969712966784,6.172147786194174,7.160187658261186,159.39840519252715,30.44057242538264,2936.7333512029873,37.30631000355631,55.86891788736622,137.0036710297417,856.1281965890682,63.74121939399693,35.11828888790166,3676.0371658324916,27.307990106532475,290.709762394201,1376.037396272277,2.879144352840148,4.433908808456558,0.0,367.22569826660805,179.55761670820374,416.0963134507995,28.19026511170811,63.87945099942372,2728.191406164778,21.79076548290434,11.232560526460174,642.7988452522859,113.50114748744038,0.0,233.32783262495434,4246.808785568528
2019-03-21,592.3758726311569,45.515194721977394,56.86895166842827,195.8998163398476,56.6598655305683,102.14471261956437,12000.830894740853,6.004836732393379,6.910367743182568,160.76817056531826,22.87488072064793,2905.916268990577,33.651983198243585,54.07677056954948,121.94600898386959,865.5375419124986,46.31385927413962,35.80169698002335,3239.9182687357743,22.2471370802709,258.5765966083922,1345.1262746671835,2.871041695186751,4.391675135567766,0.0,366.0688314904288,175.52695905622858,407.325060160056,34.17602914080497,70.85105647016292,2732.7631918598668,21.116480789158484,11.3133562083558,631.1239447676882,132.6261491191609,0.0,257.6004697853864,4243.98134801585
2019-03-22,591.3173523132518,44.78875765777318,52.751742497863326,202.1339900663756,55.151279793683024,104.07102028444065,11973.226913384347,6.000619920351161,6.660218684605823,159.36975796614817,29.96006259523493,2887.4494669600303,34.11727565141908,52.933217208707944,127.19458152255436,883.2042465033143,44.807440305986646,34.91377401372401,3404.5381696629747,21.485529288736874,256.6979658412784,1327.1286299364715,2.9534187146629467,4.422390534032343,0.0,356.69568864772646,176.9152355372928,425.07524630806324,36.87670019544722,70.62297981766463,2722.9905887283,21.431346281875907,10.975337192316479,646.8389466520631,137.81145458984622,0.0,202.98381651800398,4225.976813069508
2019-03-23,539.7998280705815,22.50743016418815,40.02384435955342,203.22324857572335,55.08555114829589,103.64583789224163,12194.058764236393,6.184171724531698,6.223445262590903,127.39603609955411,19.610779838751505,2322.896478766719,30.567154442863213,49.94905061819094,61.87601584894194,690.3254180555441,39.346198744237014,25.467255155677357,3556.668647008139,27.908722302975246,187.25805808171862,1391.5847749452066,1.4085119887487212,4.395514560375837,0.0,352.77940496004055,141.13777193847898,350.61179173145683,26.31122372795323,57.43706131178014,2682.920604546783,18.411289558235726,9.626071526413126,634.5246038503726,115.8342561054454,0.0,206.02295282537645,3875.442458572679
2019-03-24,535.1274685528443,15.342780148690693,30.98790739024143,186.87123874160372,53.36756701294202,96.70022002537398,12587.415498566603,6.081245366598367,5.442716885032958,134.860554773707,21.799430712334814,1988.0288330704147,28.36598780252463,48.63061410248966,49.393568958909036,590.3520405657506,38.93834838616477,23.604549518890902,3547.838655551604,18.31619675816901,195.51175641107847,1275.606172786484,1.0533454949415175,4.407032834800054,0.0,312.4784007719221,113.03579855495573,318.0813480402591,5.503571931883778,57.14281769614498,2633.660508558408,18.694017554644393,9.721651210286419,611.1902534639364,90.80407013729456,0.0,123.26788753223421,3557.7460279955903
2019-03-25,538.1710892677061,22.880690009379833,29.3747636914268,190.2964803044172,54.74657532497587,105.22532386221836,12380.385638392805,6.182798248609377,5.4812266743138505,149.58669822102553,24.932767336840485,2300.5607586042374,33.48874570274293,53.48163918600044,62.21178114410783,603.7328149428115,40.06784063228999,30.741283984225422,3674.116336241604,26.823540974723414,233.73549812281414,1471.3195556941257,3.6792817961130306,4.364799161911262,0.0,362.096348989916,122.34986103940528,412.19058551605605,7.488753037422394,55.03893612019128,2641.7526347020153,20.018670665813318,11.932741840283068,678.3664516958676,88.8353405149939,0.0,201.25813708480152,3565.8513086707057
2019-03-26,568.2264913914308,40.633385299567834,48.66951716654978,196.3012168284525,60.29189981731319,108.28979091917057,11835.207006601817,6.207062989903738,6.912671747669458,170.49123720592266,22.53909025736957,2615.3171349570143,32.50736981798562,53.92787687622131,80.5502690231441,761.9910104927228,53.37259608065202,33.662322202633256,3672.7235949243986,29.1287688452938,255.0323941225546,1416.2553603814183,4.141133282356619,4.38015686114355,0.0,367.06281287220344,156.44150427161367,379.90508786049736,7.510451897813512,60.33574092862193,2656.918964687835,20.055099590736443,10.69906850814497,712.5831455220914,74.31190823294877,0.0,258.19158930186825,4184.427395714561
2019-03-27,569.2640385955978,45.083072006950296,57.642483225209254,158.91231073433536,63.222837441517015,105.732462532937,12325.177675679795,6.215568902194612,6.924191770103914,185.462047767276,26.13833072570027,2876.296479605485,35.618670427674466,56.606394438503195,113.1581599916173,833.8538848137815,59.26990022608048,34.011095048781925,3731.1015783237226,30.278171979540595,268.8564079108426,1347.073397743066,4.1404580608855035,4.47614248134535,0.0,361.9820262711006,174.58055340688276,405.71536469096543,21.77568666984463,59.38607861583377,2691.2855238733882,20.047866845880762,11.136876269628592,719.5777530224561,96.02011193114879,0.0,269.3976982259966,4069.330297315938
2019-03-28,558.7433872372455,45.964630045779614,60.56557734932636,160.94374767504024,62.86211650245126,101.652498556625,12732.336400688253,6.392434047279632,7.147351061834221,184.51641783475887,33.87046868624268,2921.229752097915,33.486189335617844,49.911857038400676,128.55072920422262,848.5885594672616,49.22373139906546,34.7495561616701,3769.84420449871,28.38353324644203,232.14677680784948,1393.917012012256,4.557744930035412,4.430069383648486,0.0,356.74012478394764,175.694834633943,428.26756751143085,33.684893959269424,66.71376248311876,2704.2614889225924,20.33334328533459,12.256186000261296,719.3805354528733,124.12770586520678,0.0,255.01068784090296,3700.4183117437065
2019-03-29,538.1254419651256,42.52426842998691,51.58250484821648,164.0391307269426,60.96006549524856,99.70575808865944,11862.810987958323,6.475649820924198,7.313897671886632,174.742204557537,22.52469348146106,2690.776406186683,29.240265359304583,39.26388597096366,112.41047806529235,747.5656873461077,52.36826254034128,29.213773652401073,3814.9772007132315,27.455287773628932,227.1737974406606,1420.3529795633692,0.04659028150702866,4.360959737103189,0.0,363.69173826523166,159.10543936644925,399.70985285508243,40.11971314994971,65.01463264519373,2692.860986242051,19.84491602523028,11.37081904893389,709.334152800213,133.92882885340765,0.0,222.45064567979776,3666.1677014962484
2019-03-30,491.8559741584036,38.50116440282352,34.397665589278034,170.91525512624625,60.19030706318543,98.30830963756489,12842.752326114274,6.398723121239739,7.505788331294845,136.30851717413347,18.32120684580127,2172.5184853558717,28.456738835465238,38.51733698312406,58.307019722600266,570.840200319685,49.79433416867399,20.585360962647467,3862.7227489534594,27.652801211920448,182.19654184429203,1388.8128700190325,0.01215398648009443,4.334083763446685,0.0,362.1485925033337,100.22399472410264,345.1025396661294,30.788274310692046,57.100859986625245,2629.931370284612,18.580342914662566,9.577432029190405,694.2128400277055,127.78476255227338,0.0,196.10919361670264,3658.0977180148493
2019-03-31,477.5778690551131,23.753245491646094,26.959323945780035,160.52376300676028,56.11790418472919,93.86748798388571,12373.484643053678,6.404843522718158,7.100283541602017,126.91237063701658,12.409276973885412,1924.760440569821,28.412809684605186,38.75866038872331,48.19443243214422,484.0358696442945,49.02152796565743,18.784335711331565,3503.3973817719007,25.374156459857126,190.6080950570491,1206.4433158442903,0.013504429422327146,4.3456020378709015,0.0,318.48876375803485,70.61463495772402,293.2040794116205,29.48078026158962,53.911294570129876,2529.778148079205,18.476480698534953,9.276209622847926,668.0106580648304,138.90298663747006,0.0,150.69537435470636,3291.1634933014234
2019-04-01,539.2841594548482,29.271812664804735,41.915303935079194,146.81396462968146,52.674149802681455,94.64374246500849,11816.012403126102,6.393421986100951,6.757645160051503,136.66106648516734,22.87962282336914,2583.39287310718,36.55463715955194,46.61474254200056,50.576273148864686,664.1175628415872,52.217467448836246,25.610237437728802,3580.015045843782,26.616603401492178,286.2465081569928,1422.2073172411408,0.8143170941663269,4.453105932496917,0.0,350.5311127339286,123.52643686207588,389.4300719694504,55.375642929703524,55.80995962470983,2599.4145591472357,21.35488411417657,11.170025897405216,687.9160402699531,181.07812921432495,0.0,220.88122690437712,3819.369877386138
2019-04-02,543.7100261031205,27.16936945515363,44.302756609324845,178.74897097618674,53.512463345207195,96.6346828722667,11741.909702764424,6.378458327368281,7.440288775167514,129.0344530535045,16.36099824742501,2637.801922591251,34.06234739463923,44.035390805706925,44.48829378971112,704.8672236939187,45.996244655441416,27.573248083739387,3733.5593054222286,22.16648522932271,307.66337186615084,1545.0740014011217,0.9919003410699289,4.422390534032343,0.0,370.0734140524396,134.985995157243,336.9427257637078,60.29589462607555,58.09609265916332,2622.3683438903595,18.940147862083307,10.5464704187663,707.4043048575013,168.36841711110083,0.0,283.66724677148136,4231.741013645901
2019-04-03,540.8768244528002,27.786390831899062,60.23361958576306,167.2480129866851,55.189490401731604,95.50473883691909,11101.93183600446,6.388903973198575,7.233751230092635,162.5141503491955,28.39876401694582,2827.739180861113,34.6082663214836,41.76915750982086,88.3729094649196,888.8277384056358,48.325034409416176,29.60390918847213,3788.9177094262322,18.604653966412858,302.0504270803572,1530.8517989932893,1.2484845000941445,4.360959737103189,0.0,378.7705140620182,154.62749315837587,346.3475931840893,43.9020113704196,59.70534095858162,2643.35287652284,18.994441666799972,11.421602291801474,687.2969123210796,120.79335747875939,0.0,261.347021792222,4103.082480157614
2019-04-04,539.2066768711932,28.331045503964475,64.72709938294307,185.5733090003396,57.377121040616316,86.09589824149151,11708.226657145478,6.337940787659772,7.233586658343572,166.43779838848207,32.20733887598928,2873.7756084181415,30.540884407011987,38.33254577239172,94.64151024321089,913.4843997020944,60.22366596172397,29.19489110801243,3844.2761134302355,29.76339668729323,286.9428288700506,1423.6960937238894,1.5124960953006406,4.334083763446685,0.0,381.92676441028976,162.1212094859663,339.3124916987466,47.34899793292919,60.14299629517973,2636.0339792114196,17.73083292221302,11.44067378506886,696.1257072692941,144.1350893725444,0.0,230.34451622930337,3784.353281528553
2019-04-05,526.6000979264121,26.227217285611363,61.238821900253335,201.1970665880522,57.55921471986528,87.31643368420796,12280.838432667553,6.392590671726914,7.097979537115127,155.90127187820264,29.516335055312034,2807.6487538756264,28.187883014007017,43.407107510597925,96.07767527731731,894.5727840716484,60.67051995894573,29.633475635937117,3755.6968538311694,32.20009962885196,274.6481531313022,1334.4568554473442,1.6272837453904212,4.226579868820669,0.0,390.89295190286026,159.53898660343867,372.6124451986541,43.03960857958376,59.23449720866566,2651.280919104089,17.689750931432734,11.592056213807457,693.1639676323483,134.95572456102406,0.0,194.60359767511733,4018.416491116468
2019-04-06,498.7326285278149,18.017578204447403,38.78230677545369,167.40631224288538,55.18067769694441,86.00671926742514,11681.28022065032,6.473420934559027,6.993147332961584,133.11666684415295,18.363994249766176,2282.0454120736367,31.330129120473238,37.90464054355303,44.96766569354722,701.1596693005625,53.768868716154344,16.20821604422396,3679.3916461634226,26.667739023795527,223.47902221649056,1125.4324192819927,1.5644881485766,4.249616417669101,0.0,370.42977358969927,130.0284510549518,324.3138389012651,9.35389375750213,61.148092552163675,2614.2747816210554,17.773795426655777,11.202391227994696,675.076697340168,90.23976648506503,0.0,220.22897935163937,3927.055899872045
2019-04-07,477.67228610718973,10.442273108803999,30.205046809660068,146.2577195712675,52.431260459545,88.06507532705139,11425.289073946335,6.4843003096279475,6.201721791714501,130.14543528766833,16.951452024486525,2114.8043712306217,34.24633855482646,39.475723957279385,18.446255737817445,648.3600000985866,55.70303979499391,13.474855926634678,3393.2030517872627,27.530802342915692,203.06561807761545,1069.6014716413322,1.6266085239193047,4.234258718436813,0.0,324.9609542826849,100.24793737195844,314.8706811306034,20.636123870797505,56.625159395735935,2520.5886608004826,17.64030306576938,9.941071420009768,663.5034209469198,93.3575750500586,0.0,201.1410136616329,3466.602171103537
2019-04-08,519.6956564782679,24.225533459031492,45.85603907208707,139.17126683833732,56.636453867018645,96.08031731263723,11081.72200863309,6.446168280731892,6.737567406665738,170.75144152802142,18.406239256361005,2802.034654373749,35.58089673976035,46.66980813995689,74.75787383174674,869.765552243819,64.75771361012175,17.65949223545885,3699.8715277056895,22.908550523725758,270.33346966814736,1291.9001761846077,2.143828170794434,4.307207789790182,0.0,381.4195380879019,137.24796896387397,399.58562661609614,45.84557689154459,61.277023691706084,2580.2709742355314,18.640205932918107,11.75441880316607,695.4491254977422,134.279098237199,0.0,248.36454617251297,3403.880073204852
2019-04-09,528.9681141600219,43.256938033350174,38.82040028930521,150.3345704796846,55.71563954200699,94.96052414744943,11647.597175031377,7.81966829912307,6.509800105961649,165.05254371268782,24.423099773784422,2717.4277754024697,36.47357341255903,47.983844864926446,65.6320536674353,846.1732780310688,58.53161027793867,20.673908622399534,3657.7500858392627,28.465683471208138,277.948253610149,1363.5268064136599,2.0351175139447006,4.430069383648486,0.0,384.06841696302763,123.51892284775141,400.23109252082094,34.626812434624625,60.19417300839886,2489.5011745749202,17.540563514209502,11.139412163867027,707.4242019178441,114.32071734275729,0.0,236.0312974254642,4021.868622829957
2019-04-10,544.0619550662367,26.130612928646173,38.530423132843595,186.98408481563175,56.78902965156433,90.00532371266587,12051.793722458724,8.872521929824007,6.432122240403608,165.5656388509313,29.565677718920963,2802.7110842137126,40.78542475157191,51.28972483588511,66.60568199180432,835.0632146494996,61.17355438044123,30.476940030679998,3696.889039320898,29.256194257314792,263.5431947144419,1603.4926158688284,2.3315397397647817,4.453105932496917,0.0,390.7543507722271,130.9262849582811,412.956112006275,44.96773971967395,63.890363901363834,2486.2570511237873,18.164435976311243,10.923312145569255,707.8301926926316,136.88412286220185,0.0,260.5520251714264,3749.349999124448
2019-04-11,541.6604472137301,26.492792704221774,47.18620238229036,188.47624258813687,57.51361797194967,95.2243890939743,12348.204523905442,8.86659429689609,6.969613572845482,153.6332866147668,36.71315780572778,2952.427537628515,40.30593773357028,59.07677461365069,64.32293710063283,875.7808214576853,55.27307788480041,35.87429073718381,3642.178513094302,28.70864565356743,300.0037314120234,1483.77164642735,2.3376167330048294,4.472303056537278,0.0,395.44044028889346,124.11084925352816,424.7328211755567,51.326521091960274,64.7757780030046,2499.8165005223163,19.06631104151595,11.339669378984485,705.0055534910923,148.7744613976725,0.0,290.9626153125317,3536.449966989653
2019-04-12,537.409878755621,29.369802030471934,62.02790183003495,184.3561074729397,51.99786470384533,100.6742655947383,12462.726879009859,8.44747932400286,6.649356949167624,158.9770482457815,38.65901611939868,2976.90152838721,38.46679976911745,57.9915611136356,96.84251044296951,870.9681922331797,62.981604202760856,37.91044742074688,3763.1497948550937,21.898351523867827,287.51283814938193,1483.8707528678951,6.693470443176451,4.468463631729205,0.0,396.28400600954575,137.2730167043731,417.3162748674219,58.90771840319431,61.496555901751265,2448.1378453826765,19.806124403654294,11.532083622230505,707.041770453909,150.8000451354066,0.0,267.77882678150735,3653.0585131271146
2019-04-13,512.4445377820213,28.995157176578243,42.76735477551333,144.7900006393915,54.06122420608634,94.90193329632832,12907.343081179939,6.441385211072577,5.743389470572242,140.6050103018941,30.53298918870923,2434.4295025943284,37.34028277719234,45.64886910222034,45.91368769207683,736.8480126504429,67.50671775376566,27.80414406988165,3728.6041177419133,12.993660554664817,226.08330247334922,1199.2926424248167,5.116153086648639,4.360959737103189,0.0,370.4872086436558,112.77506749092481,365.03275114163273,56.65489281757013,53.980354651500875,2433.8738678245604,19.497454962363243,10.357167221029284,697.3646172417638,136.51189236396,0.0,164.5926146801902,3681.512934003357
2019-04-14,495.4407664335112,25.919399101589654,32.38726096029748,131.89094507604378,50.62194950453558,83.86629191614196,11917.06153998294,6.41522892837642,4.916087288029285,136.53226574493726,22.37996636605785,2154.0654348168905,34.43268426368152,44.23999812818447,42.02334432093083,669.6968163223027,59.05975236008932,24.430659863569495,3612.5120788151244,13.33550962377954,206.96981127764306,1174.818723444019,1.7130368722221982,4.383996285951621,0.0,332.99744748309365,97.20410590275597,301.440235576524,41.4686715718951,51.72988342160166,2375.406252429431,19.337924719996384,10.010703938608378,681.5242498050001,119.413467454118,0.0,144.69343971511356,3451.1503739272266
2019-04-15,531.0908960942166,52.829425677291916,47.270941015143755,138.41967162209497,53.959338139545075,98.65015811943002,12132.633031944193,6.433782901362179,7.077243496733106,144.3891747723846,26.248623356637694,2480.5527216015853,37.133856131841526,47.21076070507693,83.9553601875614,705.4152620212577,69.74940666928421,22.188082549546507,3670.9870479768388,13.545918333268494,243.0488861941426,1221.2301216311046,2.853485936937726,4.368638586719333,0.0,345.7744782936839,116.00912572916091,408.9119918055185,44.433152813223785,57.57233332703776,2470.4465329049067,19.017923978431423,10.773629027402801,707.4648003011768,123.95259426596559,0.0,149.34432818778856,3411.49090796113
2019-04-16,523.3979038201351,51.72003370698196,58.22010528218239,144.3308142278081,55.14818668095892,101.06701573124832,11364.659591832233,5.852947162632694,7.056836599849215,154.07664795278902,22.22549159506105,2679.75846373258,37.10304518070231,45.48471256895073,98.18388386362018,680.9630740955371,59.698506431055016,24.530443706789903,3445.141111248301,28.152367142131894,272.87789119306467,1239.497548430697,3.3484232752660157,4.330244338638614,0.0,367.95077835014035,119.881872106727,415.520219001198,47.041541606451545,62.921574029680635,2437.852382524188,20.053074422176852,11.115164309164486,708.110645293573,156.33052805956115,0.0,227.500063379619,3558.4042396596783
2019-04-17,528.321162622469,44.46051059539682,52.727642519712354,153.17407676044047,57.746001397730126,104.6555599709279,10866.15051667184,6.38359079002538,6.426855944433571,157.37904719482174,20.224153778965537,2626.342213153245,37.29420089612169,43.60664995769826,90.00990945935696,709.3763917683697,72.39951211720492,23.908712110840234,3253.210786775242,23.001438129982418,269.37600522717395,1310.8778528326604,3.3160126446524303,4.334083763446685,0.0,371.30604040967273,132.6428663020044,421.789303094395,22.44926941221978,69.35057742414769,2483.6356200401865,19.230205039945734,11.441484225495577,725.629923785572,102.28196231667305,0.0,232.0052573078121,3551.8265608366223
2019-04-18,525.3574414111719,46.08235578545047,34.831465195995406,167.4743100846772,59.43596086521306,107.59484814457119,11324.239937089498,6.364121166424741,6.669434702553388,146.1857263321493,15.08625594827934,2344.779237281786,36.26529676468347,40.31599871977614,57.70608386473502,547.5611692467423,71.1133003477678,23.526654647826888,3340.7511913217377,23.29621859144242,242.43443330781807,1211.8933295587547,3.4787410191914727,4.364799161911262,0.0,355.2863707294832,105.10070699429758,428.2755201226429,29.451736839194535,68.97231345772363,2481.572090282636,20.43871232330714,11.282376469463609,720.4834537302047,122.57390505935939,0.0,189.8553267382861,3521.1274939852797
2019-04-19,481.99254203822545,41.5211758775562,30.297559629013772,153.41549131336666,58.4730695412477,102.20805556674784,11250.137236727818,6.237002355403484,6.613974023118939,113.23691292062497,14.034531950639996,1979.8467650567154,34.07650832305583,34.10942880803606,22.52356729732895,412.1478349169004,68.21076258807653,21.22098513296506,3418.171198888368,25.477035153308925,211.1216599712567,1240.9409368106665,2.3031804379778946,4.353280887487046,0.0,308.9322457930101,88.05669077327791,404.95829573965455,9.830426221641567,66.63262026031407,2454.8382729817213,14.820545156332592,10.943520869758,622.6668622828729,89.3960648057725,0.0,184.2511003526234,3495.0531352733487
2019-04-20,478.15808156977147,26.271883816251187,29.22394447332076,154.1361959563515,56.74647268684309,95.54974469997977,10569.73971522512,5.723201880110857,6.457137146261282,95.26727748774641,12.092966324726529,1751.2396150081684,33.916264468004286,29.22351236081556,16.924769770394754,416.32586931339415,62.8536527441953,18.19859179472857,3487.414442807354,27.43130222208807,165.00916550594164,1051.0742505038784,0.016205315306792575,4.357120312295117,0.0,291.69342797199624,67.72358023777974,311.0846070340433,5.896797621410623,64.13131717854145,2457.1290244953902,14.588615137960339,8.70423475588352,615.9813540893889,75.339900841655,0.0,196.60038627875554,3460.832494556561
2019-04-21,482.09564315123015,0.44701155857371044,29.108886513116147,129.48135606218867,55.93055754680223,95.70346817285548,11135.614881623405,5.655672647263341,4.8614494673401545,101.22219591653257,13.305332926313797,1547.0160268583088,33.130114304220776,31.25688076351685,16.456211404329856,361.85060326895075,60.863301241081984,14.591679668927704,3384.588431981445,21.995011098191213,148.25144823868956,1015.3619881464828,0.016205315306792575,4.353280887487046,0.0,303.723297294143,58.336224561578305,258.55999435918176,5.683319286104278,58.81372089347491,2318.229051055459,11.119549613679322,7.999452231896045,631.8465126304047,86.48714084725866,0.0,147.60951151070037,2930.2929020808365
2019-04-22,497.6433841750606,0.3971512453013524,27.392346133847383,134.0189680135839,54.816077034591096,101.12243130449785,10967.199653528674,5.653139548029407,5.957826459602175,86.92857129513408,9.13601732496861,1472.74042939464,32.395663301901195,28.261919337599913,16.19039626996729,256.8955868158339,67.03127193347603,15.175113342200756,3571.505436847581,12.740875056696167,152.439319777048,1160.3740959767704,0.015530093835676217,4.257295267285245,0.0,360.83640945707555,57.86499027937181,249.81401550477716,21.283493007314394,63.31980500899512,2400.6536273060647,10.078130791058967,7.472587524812209,648.5020307081644,123.41825333297852,0.0,131.68871008097503,2714.3578474751766
2019-04-23,549.7746242404457,5.741899826357738,30.2983370476638,135.77754966028004,62.25108008323474,105.70932517624509,10913.30678053836,5.746096157491498,6.463061729227574,104.28875854407762,6.004571342724335,1798.5746584802537,31.651827741319792,26.798255620846895,18.200484520526196,314.9972786599348,65.00389612083288,22.007657990496202,3594.2149181876157,20.337607172626704,242.54117554071775,1244.9191300592136,0.0803513550628465,4.153630797467301,0.0,393.9208249478023,89.56315060213424,308.5179473491017,14.366762540909422,68.86303453582336,2305.453400946556,11.93296820929901,13.986607027496898,697.9796806510433,105.30759655114163,0.0,176.59431558737003,3498.8823446028437
2019-04-24,552.4735058456555,10.203012855531778,25.396712459217433,138.74774074659373,57.454288870129645,105.86771449280157,11405.07924657497,5.974475685689411,6.547651608246289,128.46513334219506,7.124373958841706,1922.2846019419928,33.26597176235536,24.905680521560722,16.879776972060476,407.945086887642,61.6502745636367,23.025985247383986,3679.601667782657,21.66849866610853,240.04725356473762,1333.8593362555284,0.07022303299610115,3.992374955528275,0.0,389.4609928341232,98.47515329429953,348.7411047466097,7.384492659445559,71.8731816510534,2255.122564300208,18.088757355971275,6.381159559182478,732.8102598579003,79.6447295807213,0.0,195.01113880672696,3815.7098413228446
2019-04-25,493.8502474177107,10.289575899407401,28.407654890788056,138.03274595388157,56.89012910754215,102.30088487645929,11452.235510441493,5.935259333696786,6.511116679954159,139.564113171731,13.460443077086968,2013.2038775068504,33.318680016105525,27.055762752819795,16.946467522654608,502.63255693637785,64.83295524977409,22.65160525967923,3817.4402778432222,25.26452640638405,180.0964688033701,1267.734086635007,0.36529481587394935,4.019250929184779,0.0,387.13185438830186,102.43232690286852,405.38765259048967,5.476580666519219,63.63708863875383,2230.9539825787033,15.44364612564973,5.709775023747556,740.449242717644,78.98707387258614,0.0,192.32695120936697,3980.035105276195
2019-04-26,494.48128618558684,12.298184769497325,39.35293206457654,138.57910321462222,49.38458442345363,101.47063960347198,11492.655165184226,5.9880570252425045,6.095079298321258,142.20783379564455,15.833942974391173,2127.6154499519916,34.633527265048606,30.403713590969005,36.15248383781072,582.146463922806,50.25010870623652,21.42152125474115,3817.0783665313625,18.501781058188154,190.57382393104837,1251.128658494293,0.421338197976607,4.073002876497787,0.0,381.2789380383333,107.11277287264728,410.7053687497997,25.545434329948925,61.644539648939116,2186.9270154115397,17.440438216257323,6.429563767249055,717.1795733798276,109.95861882047616,0.0,148.04252787989253,3798.728126415249
2019-04-27,493.4799464855187,0.5429234111878993,34.35102047027616,142.77709007904411,48.71960518491939,95.09973801014978,11344.449764460867,6.088540017702163,5.84887996172204,106.76834046121893,11.337127840995883,1676.461316301084,27.194768022320023,24.154203085963502,15.828291175738848,471.93150384358,47.79077809672799,16.508162636561078,3808.1487142966944,12.49602110507641,135.08177647498465,1066.4928147906212,0.016205315306792575,4.092200000538148,0.0,364.2410986680944,47.98675799183457,344.7056945486092,27.875021389340986,53.533450330703516,2129.9081640035406,14.46838280930936,5.759486393792707,670.3196450114038,104.8235167807219,0.0,106.26980630177951,3525.0136762253837
2019-04-28,485.47779492909626,5.738783556778217,37.436595092249775,148.12683301828872,44.30422676841368,91.1561832900476,11277.083673222976,6.082167017134382,5.060910427205295,99.21912563951085,12.481539800646855,1786.9767060455406,26.60091721188027,28.375955774123277,19.752121175616807,549.0100167450128,32.317056982654535,15.763754786212507,3649.363300572385,31.288995783924914,141.59289002226384,943.3418905564614,0.011478765008978074,4.126754823810796,0.0,349.93678533190075,60.80875083842467,307.98331307364975,17.9387254665776,42.73978083844017,2018.748559443506,14.74361286021764,5.464355362270381,655.9648456563349,95.06941043712806,0.0,179.8533536441973,3154.775627335094
2019-04-29,537.1800046291951,26.586973295958447,47.49406016770269,179.72342579296497,41.23128593893232,103.71837302638326,11344.449764460867,6.066338478203818,5.216924445317632,121.28949815322713,17.09898410914639,2443.7833366640834,27.40038739384187,36.716799366702645,62.5750594718461,711.6448688960091,29.23924009520379,19.383641611926976,3756.268786762263,26.169075589011094,221.56779696845973,1011.3999103992655,4.702242324854312,4.249616417669101,0.0,368.2661894902212,119.53082819293513,390.85036344946224,33.06796155176306,42.973373902908186,2181.480625313039,14.624682425640682,5.738715589953173,696.7464068275231,151.25538609727357,0.0,255.31399670892762,3277.820366905671
2019-04-30,518.6921204325821,24.843939844478932,47.80036311581496,186.42312601181965,44.85484083045081,101.11124813178112,11196.244363737502,5.994429302928221,5.660774452542291,110.93772549423232,17.281400093235813,2457.97332810565,29.077061500213468,35.14878557441703,69.51154109477962,695.4788140232363,33.19160886235413,23.42476669409891,3626.3969187301077,26.726673132224565,233.65285453492268,1055.1354346916405,5.665783364137353,4.276492391325605,0.0,378.3215377469224,127.92685420297317,399.2202272734214,33.251089564670686,45.97491661468545,2138.142113812612,15.100211290752355,5.57708501130256,694.4584572336455,146.25343630349383,0.0,245.80130485070165,3928.9146382285726
2019-05-01,522.4925907305146,2.026613983216055,34.20564318272034,146.43698576229394,52.70769407687903,94.94819995246445,11593.22515378358,5.698780032447836,5.89397262096548,97.62637817688926,9.825776311956641,1820.767646825601,26.921976740945546,28.24749211682845,15.904141428915636,417.911402090754,32.42991944213304,18.424972305271414,3375.9987019710984,29.34021889566007,167.76722164397907,970.5104123280192,0.0,4.222740444012597,0.0,373.02370792805146,90.77679474127171,306.5916341630781,12.600578993006597,40.934130284599746,2056.9083722346877,15.16344958994055,5.348540810968769,668.4330985191499,94.74863037316143,0.0,269.1375249201566,4106.5411830358025
2019-05-02,526.7141767078981,6.882800744638432,34.97217797165104,145.0926199304526,57.99477032151885,102.05491678687682,10257.151186480793,5.955691932591455,5.913721230853117,106.06039947220839,14.981898694277287,2063.024800683594,27.29345724791222,32.6549227952479,45.74471379597631,531.1556476592806,42.52155862219202,18.39318895764134,3380.379657976824,29.099374106417983,235.25317473042867,835.7495986348167,0.0,4.238098143244885,0.0,397.7139438209513,111.40027683401284,292.90770087983566,15.947409491600386,50.934200955968436,2086.523717774228,18.114819346601255,5.310188678517423,720.0504480602119,105.75524765905273,0.0,231.70810260542234,4193.485016123709
