date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2016-08-18,571.6910573438697,1.9912962613148018,36.83720531307576,248.10314535962993,62.1165830092661,94.10749699106283,12416.229208151084,0.0,10.263681702103455,127.52361612970995,42.0826929843042,2457.7990467617774,68.06821925765975,25.606765005172523,59.503353917517835,870.5556743607981,78.14076103487876,33.527495779610234,3113.704375174098,35.8041746200183,123.21124674729069,1939.5198763935505,0.17015581072132205,3.0582977486501832,0.0,397.27383074231574,150.2985682315247,416.3689744066415,47.70492836863297,78.79027819516935,1628.006040439488,15.881138607828902,13.598097028635634,,185.8541743674184,0.0,,7024.502614845414
2016-08-19,581.6339464964199,3.3074007803997536,38.29253302593406,253.0248625767371,59.67862355784818,94.26023918614382,12416.229208151084,0.0,10.739952343893652,143.5522572333957,42.98882586778796,2444.091335013534,66.22084037286947,24.314352057907712,57.1129047766109,838.7730939039166,71.15307673889212,35.58910014348944,3113.704375174098,23.96317428245544,121.35596599891191,1939.5198763935505,1.9979803330333012,3.288584881526176,0.0,397.0371237170666,153.08746190787966,435.1710932546565,52.950576564259954,78.82661536781066,1649.85857561849,15.84069715638091,14.155783940442722,,181.51418483787484,0.0,,7024.502614845414
2016-08-20,546.2580560797396,0.0,34.55781383118445,224.88649821103405,52.36911822503194,96.02754110956751,12416.229208151084,0.0,10.17415467061283,115.90846140262748,21.170508471558968,1946.0728555668634,40.992322306656305,20.50873771639713,26.235861881852706,608.1300778902139,66.2817838602256,33.925670495753664,3113.704375174098,25.772822244283667,121.99296098737926,1939.5198763935505,0.0,2.83388728639879,0.0,387.61384495862256,127.72074980760371,373.10683954188846,47.740722307575794,68.14579516101506,1640.003405215083,15.959636991181963,11.00094783857674,,128.11528114122893,0.0,,7024.502614845414
2016-08-21,563.8663057939916,0.0,27.470087998850495,195.6198202929252,50.82872142366519,92.07939099997537,12416.229208151084,0.0,9.209105934103599,98.14542027435776,25.21619948675613,1659.7404268481164,40.718017386852495,15.991414590399307,20.477596477316208,487.86264214957356,65.03221680285698,32.12193440335869,3113.704375174098,27.82102404542388,98.27679049228021,1939.5198763935505,0.0,3.532740957076225,0.0,345.98771064015926,78.49991423661281,340.34825268671295,42.6386062949939,56.84204128709517,1601.5723728621745,15.927946726456502,12.052899726269489,,118.71198205073303,0.0,,7024.502614845414
2016-08-22,639.3532727699937,0.0,38.73177456320166,260.2840389928124,58.602860284218025,97.4488369851109,12416.229208151084,0.0,10.805451900020982,136.39320835228642,38.426300978904194,2337.682107498416,62.136438435170305,32.28008791042906,49.39407237503216,756.382518994406,83.66143671342766,35.480258123980434,3113.704375174098,34.320032460758014,107.67374907043184,1939.5198763935505,0.905471992767035,3.3982043775770485,0.0,380.271843872595,140.2560342174122,426.71098763080596,66.14883009116545,69.8484705240996,1766.5901546968905,16.119280574580735,12.08088537441619,,174.95816961614372,0.0,,7024.502614845414
2016-08-23,629.7274907049671,0.9085657085185254,45.412910441569316,203.09452745359724,51.37097608191778,100.14904749066302,12416.229208151084,0.0,10.953566474178267,156.04653233016415,40.94904286246992,2473.9578685166307,73.7206496989143,39.45045074075066,64.17768776715408,836.8083815820125,77.19470926193118,35.102603346909,3113.704375174098,40.138599820717864,109.88467596990463,1939.5198763935505,1.0675251458349608,3.1705029797758795,0.0,373.5267787937803,148.5385527451882,433.6970410007897,67.10431440457504,60.75023612179554,1800.2606925708608,15.948024381007924,13.158313221117771,,179.3330261574908,0.0,,7024.502614845414
2016-08-24,614.9773127636763,1.9026557043861652,43.63417657029806,202.58713638070242,52.5812097647517,98.9069775351964,12416.229208151084,0.0,10.923614415848682,153.70900852959588,40.51530035453971,2510.7718569617873,69.56561130117981,41.20388672150921,79.93340263316365,861.4270437113831,69.33727228272005,35.55403033859708,3113.704375174098,40.83256673704307,129.2894251502108,1939.5198763935505,1.0904826758529171,12.278872314255956,0.0,380.8544354986405,139.2813148016769,447.0924642088433,65.15497044128517,58.280732487550466,1782.1053153440043,15.854384298557292,17.30492095655814,,164.66060159182,0.0,,7024.502614845414
2016-08-25,609.3130636573725,0.2177926183910642,45.09650105100664,197.72003610527213,53.13876999803563,102.0873217701066,12416.229208151084,0.0,11.070412416013456,144.96457606757446,40.424507308667515,2492.2103174340564,73.33124098566248,38.44845808868442,70.2319771465242,863.9428724969342,67.11715585909721,35.14333985976722,3113.704375174098,40.06788120469386,145.66238598499424,1939.5198763935505,1.0425419514036558,14.426364471701461,0.0,392.3804739083046,137.62435305215143,423.9103220103053,66.1283841266456,60.900486732927455,1732.9892825843383,15.8459907897662,14.03694863042305,,169.69321616326286,0.0,,7024.502614845414
2016-08-26,625.0438642281993,0.14646467023755194,45.64147152467848,193.59274362728627,53.307131323380176,101.58026996980037,12416.229208151084,0.0,11.110567922784986,133.60319002060697,40.13593449756797,2476.2356036607266,71.07554972545852,39.88805938403256,75.79077165137672,857.4214282667889,67.176413734218,35.53417158027609,3113.704375174098,35.58390788355741,155.59835668469734,1939.5198763935505,0.6049984381202562,11.103694900552606,0.0,394.9783902835448,144.48811732097425,396.83841320252515,59.95390805735283,62.75723530575098,1734.9062276023326,15.88967518779257,17.94429455062548,,178.07277848303025,0.0,,7024.502614845414
2016-08-27,563.3751613498854,0.0,42.477377619051715,192.2467341035421,52.810793390221555,101.10296791818905,12416.229208151084,0.0,9.896028414695266,120.87898695851156,30.124866083379686,2229.3797623282017,50.677018250822044,15.799870212497343,79.39576484345451,728.7420162877294,69.02459243101886,31.80919201884059,3113.704375174098,36.653619514553995,140.16265808908327,1939.5198763935505,0.0,1.9811432009651615,0.0,390.9782026671676,144.54742908992324,373.1525354983767,50.12252056215486,70.17394605726294,1594.0138088176516,15.519430838362744,5.088211728852658,,166.2245054595647,0.0,,7024.502614845414
2016-08-28,540.7856882164708,0.0,34.36112691272656,197.93383890475573,52.085965086952456,97.39038492674935,12416.229208151084,0.0,9.177179014785251,125.04812596894824,27.400051948888283,1930.96885066199,48.00033368880762,17.195047264217038,55.76281338286167,619.7300793012035,60.777525771878324,28.646235542241595,3113.704375174098,36.64692600680369,113.54486343752113,1939.5198763935505,0.0,1.5126550187720473,0.0,356.2005485841697,101.28071570787989,330.01099419835253,42.64280781649323,59.585737670837794,1546.2720725198146,15.561875286226792,4.775703145998236,,157.11713456712886,0.0,,7024.502614845414
2016-08-29,584.6274214151507,19.184794288066286,44.809633569145156,210.86544368215127,60.06891572114692,97.07633406232134,12416.229208151084,0.0,10.61849839308468,148.54234399196923,26.00533501636804,2512.9993664062454,71.14510982038854,30.198355916583722,89.12082462441217,818.0605143881352,79.72052365537755,36.87951494730634,3113.704375174098,34.81631816720591,177.96272396708724,1939.5198763935505,0.23632751489072504,10.916503352257012,0.0,400.2951346643176,158.8938833859226,396.49070035497994,60.573594675610664,75.95145157315045,1679.29490450935,16.342948507707014,10.473926190922928,,170.8373326039454,0.0,,7024.502614845414
2016-08-30,593.6128890602058,2.6484828904185216,43.24857691988261,233.0794374900224,60.14107057486602,97.35722970978671,12416.229208151084,0.0,10.310749222335659,143.8519667952556,37.3382720769108,2645.9982925695363,70.49976166694209,30.25828174848788,108.62231202457657,883.7959903083786,85.6522762704198,30.00592264226985,3113.704375174098,30.592749488123808,185.09733059366235,1939.5198763935505,1.288997788361126,12.814197830352857,0.0,422.17607471865216,172.05089476384927,413.99494463772527,64.81930235605114,81.69677230782473,1644.3971351422636,10.635529446131857,12.162175774147311,,179.5396233608966,0.0,,7024.502614845414
2016-08-31,591.3813813646703,9.969985141418604,46.26107418875329,236.00122022309813,58.18305022621602,95.58478633590394,12416.229208151084,0.0,10.096476805054788,148.63508804521035,37.35159892781542,2681.6104270516626,71.47582299899199,30.830476238493638,107.69921755319059,893.9892738434874,85.91173113522457,32.07757306426561,3113.704375174098,35.96178734702729,178.27422715374763,1939.5198763935505,3.3929878923596957,12.964075497695353,0.0,421.53815612424194,172.50394273035354,430.21825748455586,67.71049998973736,72.95349991499813,1611.600957370821,15.065060639458551,12.712882613039717,,178.80387860793596,0.0,,7024.502614845414
2016-09-01,596.0085457706994,25.64412862206518,45.63369733817816,228.61302465192733,59.357206482190385,90.0872374549366,12416.229208151084,0.0,10.771220976215744,141.22302099543623,31.965443660350363,2667.2589910035654,70.93192225672006,27.732921242646302,122.57521063788951,891.3838549285208,83.99523845244025,31.26893344860737,3479.419985706136,32.69340594334531,170.27303958224502,1754.5055067270184,1.0398410655191903,10.584530228673358,0.0,422.85335040987127,168.48062671056354,420.2099173128339,64.79212747663648,82.30075787832419,1573.4574914952566,15.22918711959802,13.000045949861235,,183.6825657118729,0.0,,6006.10871847954
2016-09-02,596.7651292188332,10.740396231911639,42.59476783520642,210.29412002676787,61.0823634392924,89.99165449403493,12416.229208151084,0.0,10.600066357189549,147.4620226803345,21.182177214269633,2616.606535014737,73.45431660817162,28.550020363265496,121.60182261435985,852.5097376008292,82.1059547734005,30.46452538975548,3479.419985706136,33.72411357325929,160.26404781099023,1754.5055067270184,0.45982582183023935,5.843248980135019,0.0,419.6887914330629,166.1913303348444,425.1824733146173,65.6868247386368,85.43822689034309,1570.1534690426067,11.457401796991512,13.80501566953347,,188.613939540277,0.0,,6006.10871847954
2016-09-03,539.1951918331214,9.715143540248775,42.21072302209104,197.60064865100568,59.91476671547431,90.44775511165817,12416.229208151084,0.0,9.505335082418165,126.17764570138803,17.201136922298076,2210.89241804417,55.569299472867975,19.65195521193019,62.8533419791684,686.3836071460273,64.91528722772159,23.642139589234105,3479.419985706136,30.05052907853205,139.31778577320682,1754.5055067270184,0.3713718091139966,1.3496753534498067,0.0,399.4544946900315,155.25033445389494,369.35260394171536,63.083706748729526,75.0250485483733,1539.3543900225188,11.687937146401415,13.683282675049478,,174.4829284083877,0.0,,6006.10871847954
2016-09-04,535.7806701499366,0.0,28.825128705854787,198.75465841158336,55.88393420543939,87.40675421028622,12416.229208151084,0.0,8.845731512171065,116.83975030226162,9.905507357953184,1932.5918885411472,57.37678557594306,19.650625042639202,34.4193352369424,615.057162398358,58.01463920679224,22.794536980849717,3479.419985706136,31.97836922993573,117.90356827345758,1754.5055067270184,0.013504429422327146,1.1357645427143654,0.0,351.5929024367765,106.28087205936981,327.4417116945456,53.868495603184556,68.81638389077412,1499.0795559024725,14.390551596351608,11.901677884415598,,174.4950150690084,0.0,,6006.10871847954
2016-09-05,589.1299181883743,1.5283571026679768,43.93659242516018,253.27156711581873,57.81243665938612,96.23822878551331,12416.229208151084,0.0,9.93947535644807,151.3652091758382,32.08550928919792,2632.595520727936,80.94164682627687,26.45333249162279,104.46604750399182,866.2362230468473,77.12456507390212,34.94209588565771,3479.419985706136,34.138411041299776,171.0706158647998,1754.5055067270184,1.2316039633162357,2.742994780738309,0.0,379.70280528859263,162.36649387900977,411.8106695021212,68.62161450798183,73.95406135275238,1660.0078476272565,14.750137143424565,17.057625077395393,,205.91240981603943,0.0,,6006.10871847954
2016-09-06,588.2016925927528,9.177413911693414,48.790794475954634,258.76771112440895,58.0682584134811,101.53482311864784,12416.229208151084,0.0,9.869038647848827,154.9655243803942,33.817333564251705,2762.5304383544176,71.02109237841226,27.26420710209827,129.86540096101734,905.1095957496663,81.17131803839654,34.90860124667213,3479.419985706136,36.72841671568082,164.48196561863685,1754.5055067270184,2.999333774698859,5.1946634097131135,0.0,383.1912790298334,176.24044873102983,424.7373935763594,70.42998608410153,78.77660678368055,1668.3916546908572,12.180984252291836,18.056821208002628,,223.18036111309436,0.0,,6006.10871847954
2016-09-07,555.1004228039391,11.380616504415737,46.858131711977215,231.62323202067464,61.431111898934695,103.18918922647791,12416.229208151084,0.0,9.318052431983734,152.37135760054028,33.49748914254111,2753.4647161951493,67.47988481838465,25.072599714127005,129.13567798859867,897.4243969014326,74.6602996973966,35.004021296935974,3479.419985706136,30.14188359960821,192.42513776270306,1754.5055067270184,1.4551022702557497,5.629576213737679,0.0,371.2381817009926,174.25031232340837,431.54774613390305,65.98910746923222,79.4966644365899,1695.4347856955073,11.925101460140649,18.109603107683327,,213.14638471633862,0.0,,6006.10871847954
2016-09-08,551.2026014486329,10.093943420248495,48.006379058073215,268.2588076694729,61.31741334155915,103.65894370613248,12416.229208151084,0.0,10.061258450755167,161.67239809696687,35.98764222674359,2722.1578221341174,67.18896351226778,32.54908906935228,126.68193784720738,880.483840088614,80.377064578816,35.89632750268455,3479.419985706136,30.846113508802084,170.02826384153812,1754.5055067270184,1.4085119887487212,5.408965998490194,0.0,380.5699487950599,173.13676679869286,441.08503084256154,60.71389741153929,83.06818577279563,1738.8420711410572,15.998623885708772,19.202363586461544,,195.31834354054854,0.0,,6006.10871847954
2016-09-09,561.296043574075,14.449449535894276,47.379779626148114,268.05729160601317,63.42630292980362,100.19132505060966,12416.229208151084,0.0,10.231425639286979,152.17251997124302,35.56409630938925,2740.8726441732765,66.86686125450674,43.46531094380479,118.78750399583721,905.3874936712213,76.55312176705785,34.691982875452766,3479.419985706136,23.30605926273306,184.18789543864835,1754.5055067270184,2.538832731397503,5.745111558217316,0.0,384.7674637981197,178.4071198406159,440.5898931335526,61.37949834314837,82.62022218779563,1739.878744608873,16.323156995500746,18.49992512510912,,188.30089717515182,0.0,,6006.10871847954
2016-09-10,527.2606253520579,13.965388994541799,39.38947074112801,228.90112432164943,63.54984078541358,92.50689509260356,12416.229208151084,0.0,9.331218171908828,136.1571645170574,24.90122091525955,2389.943072947857,45.871317146933684,24.529089131139685,78.35358010315045,781.831277174583,69.95731762166409,23.770509776688613,3479.419985706136,30.065136776949963,147.78109813166787,1754.5055067270184,1.2032446615293486,1.5839586223505278,0.0,385.9720061593873,171.8181203889192,398.84865659224005,56.321503706722616,80.36820192841854,1684.34744056439,16.67272756049342,13.504506537869458,,168.9800164871641,0.0,,6006.10871847954
2016-09-11,519.478274478684,8.505684691218589,41.174423961599516,217.5272258267537,58.765755332765686,93.58043633014135,12416.229208151084,0.0,8.886216162440723,125.06843768308785,17.26509031030193,2144.1543204278405,55.171885294145476,19.647214352149494,66.29968007589467,711.5753521727885,60.84140660179577,26.69408381774143,3479.419985706136,15.992404093846904,116.74515328588593,1754.5055067270184,1.1762358026846944,1.6654484550116482,0.0,349.20216867326934,154.27911808949156,360.43046142448276,50.0939199736453,75.93125925815548,1596.5127528063279,16.560750522757704,12.141771478604575,,158.71037861503808,0.0,,6006.10871847954
2016-09-12,576.4576639634311,28.355629408425152,46.28906126015442,258.0247681597113,59.98254854775588,92.78579479287718,12416.229208151084,0.0,9.59173525067658,151.73181805089612,42.65735919238149,2701.624108823325,72.44216340868464,31.873004947030037,121.06057324438859,904.5110662770225,71.94143288077018,35.34579729501973,3479.419985706136,31.67806387659886,176.68872147797433,1754.5055067270184,1.075627803488357,1.629796653222408,0.0,378.9157079401731,171.38865491472956,439.70079961550596,61.09626827045734,81.20695501572304,1678.0981851570664,16.809837434211556,13.75219455595999,,171.6021453964031,0.0,,6006.10871847954
2016-09-13,575.9224684631276,25.74142548338138,43.383070346337995,258.84754711369055,61.25181801999634,98.32507760609997,12416.229208151084,0.0,9.636334194672829,158.04806652600683,39.265784111526656,2686.1526095192157,73.46615662432991,33.41504633123653,110.50562037935788,856.8652953829472,76.23138580449401,36.211831289162674,3479.419985706136,34.97006636251464,196.6763254519905,1754.5055067270184,1.0654994814216119,5.517331804807819,0.0,394.1790339447651,172.9491349965071,440.09725201148495,59.22397740325022,85.17497726626969,1689.5921330184349,17.036962920675077,16.90329226671436,,169.06009733408365,0.0,,6006.10871847954
2016-09-14,560.8978021454079,49.57569398409506,45.341387925766455,270.0020321456894,64.12161333836944,105.85870197906318,12416.229208151084,0.0,9.424036638380723,165.9668565512459,38.77389934244054,2714.6139990690585,62.3878033236674,34.628228938425444,127.5836172732033,836.1193527537926,81.50080863481284,36.79450654922135,3479.419985706136,34.39964297082888,200.13182619762043,1754.5055067270184,3.4064923217820224,9.287248606421802,0.0,394.3149357932617,172.2762844110594,431.79583394187284,60.20787869111925,85.21894464554236,1733.2618136177246,16.88010922514153,19.168613496076315,,172.0453815303082,0.0,,6006.10871847954
2016-09-15,579.3495507095848,37.72555952969795,48.58244627774629,274.72247013482155,63.384759226147175,103.91054341194044,12416.229208151084,0.0,9.372031965676612,162.04056388407554,38.498389944495166,2628.463232378953,60.969389569748735,34.042289365746164,126.03927445535446,781.929610767635,80.50851375684647,37.14909000738168,3479.419985706136,37.32010081694513,196.656049467335,1754.5055067270184,1.0060799919633723,8.02111631599374,0.0,386.0581035864942,166.81185986274454,433.21160912415934,60.54484287553044,81.40940283606989,1775.4831373402237,16.348695199805462,18.008457406908374,,161.4721479996703,0.0,,6006.10871847954
2016-09-16,563.210149699106,21.01473703559693,40.62323413872743,283.040004703923,62.89935384658234,104.01876992294072,12416.229208151084,0.0,9.397376015032412,149.1426892787552,26.50396069259776,2671.881628434917,59.052820590533386,34.22895645624785,124.66540388001623,916.3474429752206,82.15528888631847,36.3953245047573,3479.419985706136,30.698671211028216,182.99001704126277,1754.5055067270184,0.6360586257916085,4.1186813753511125,0.0,367.6403139964844,170.4414827805141,431.2786336977024,56.11737888714485,80.39648915811084,1756.3865363436198,16.960908669853517,16.058311305109825,,154.92054749405082,0.0,,6006.10871847954
2016-09-17,518.1710370828739,22.386934407113284,36.3964089385081,240.67542689550712,64.60701871793427,100.10841018948466,12416.229208151084,0.0,8.12095752929476,134.5045862088659,22.171602915907183,2168.211920778315,36.4139360584435,23.41466306708025,68.19857971454738,735.1106203841438,67.61673323228436,34.867534143438405,3479.419985706136,33.297846470356745,114.96323143786825,1754.5055067270184,0.0,1.4922825606067671,0.0,367.84675454377646,160.09865292313563,360.9225274900077,54.02794820445588,72.020366118556,1733.7547949785837,15.936674067983603,13.624121982143379,,111.7713549122561,0.0,,6006.10871847954
2016-09-18,538.5158009597498,8.127577315569873,34.79103942619379,224.9813099532055,63.89312296825898,88.497437090124,12416.229208151084,0.0,7.831311250942741,134.71808276393367,21.846396761158235,1973.0179119092963,38.61244542242837,22.98907710777457,55.65301003461767,699.9290938808934,59.29517057136192,33.61001502663267,3479.419985706136,29.9010735217287,97.67630603958868,1754.5055067270184,0.00742743618227993,1.8141840893627668,0.0,341.66103791217114,134.63263639757974,310.3742158430741,41.261079687018395,65.93439938095229,1677.6906730850797,16.113462346896,12.800747875460136,,109.27521432709722,0.0,,6006.10871847954
2016-09-19,563.531764304868,15.563342784485778,41.921523284279445,284.765748155222,65.0705589903115,91.18886223122749,12416.229208151084,0.0,9.368082243699083,152.50766325454612,37.017854290684554,2719.2887235248472,62.22944310755014,49.28686505961426,123.67228291697207,990.132787977387,70.73138463053428,33.88828655823283,3479.419985706136,39.20471375148597,151.50561070703753,1754.5055067270184,3.5989304410501846,2.7559626339165932,0.0,378.6153553904926,167.95063474485602,415.0599633805212,60.26145079044226,75.50410260204413,1830.1364448334957,15.8906766860006,9.633990750189305,,168.74620177306406,0.0,,6006.10871847954
2016-09-20,561.4337004042575,15.254139591762057,44.38827266082827,259.3975927267162,60.68660499919675,99.38758690572317,12416.229208151084,0.0,9.629422181212156,149.2671783695038,37.04075787863457,2800.674576901866,61.14776344954267,52.78285691846921,125.96220149496561,1026.0494591029446,66.71472832190081,31.60914205938141,3479.419985706136,36.881302912152215,164.16187907778104,1754.5055067270184,1.1424747291288766,3.607393949488294,0.0,387.72518754199933,173.9812207256186,440.40604334912985,60.97782640731697,74.63833648458302,1886.4540661713254,15.700678168820405,17.958825689947602,,172.2648134922492,0.0,,6006.10871847954
2016-09-21,570.0844399794701,17.300143696806252,45.37092983446764,267.06048946712184,66.7126285401006,99.24297285746135,12416.229208151084,0.0,9.514880243863857,160.4017183385885,40.77909452075965,2841.4765739854724,60.29854501787048,47.09110515597177,128.16193658148174,996.6792084933925,72.0228294221166,35.141706354382414,3479.419985706136,31.213915106670374,176.66292136667562,1754.5055067270184,1.154628715608971,4.489387791732724,0.0,387.29249802717345,184.2433849765352,438.73937520500687,65.77290732565382,78.71865319068084,1930.5303443357316,16.353058870569015,19.13146486831689,,180.7693984458394,0.0,,6006.10871847954
2016-09-22,577.9215111145554,17.3770116797678,49.865964468947716,260.68948898419694,63.536721721101024,100.235301942515,12416.229208151084,0.0,8.751596471706659,168.8139137531349,43.73192952459506,2832.408345966788,65.25379359857646,47.92453295731044,128.0389096194012,979.1124574343714,68.3014999383816,35.84824799419177,3479.419985706136,30.61195065685611,173.93076215077045,1754.5055067270184,4.555719265622062,5.444461089062779,0.0,385.22292655859405,181.96856870052204,441.19168279257303,64.80047651550275,80.08095238132587,1946.8797899936942,15.786163194434234,18.36242814572792,,180.0726376008092,0.0,,6006.10871847954
2016-09-23,570.8854598538594,11.877488376261805,49.902503145499175,253.86596720587704,60.34878909314826,100.00596443485057,12416.229208151084,0.0,7.8319695379389955,179.4223931006674,41.137927729535335,2782.7319258796233,67.59926043584434,51.45168147378887,130.9767216663396,945.5903823269391,59.545176170790526,35.421241908006536,3479.419985706136,24.523190050595126,174.990193297176,1754.5055067270184,3.4118940935509534,5.366575614384746,0.0,383.29542630037815,180.23615898250273,437.12942727206826,66.34464907518287,77.44060107521904,1965.623650526078,15.608945702004114,15.793238461220549,,180.80208051987313,0.0,,6006.10871847954
2016-09-24,525.9495638503162,14.836213215930554,41.21407231275111,235.4934181091298,63.74334698402388,101.10685769952245,12416.229208151084,0.0,6.940648945010279,151.95482374572026,32.829225051366336,2292.4512552464435,49.02663099850644,28.8617404205723,64.59859043406567,769.0654283577048,55.82165044460081,33.57923122872615,3479.419985706136,22.330641048177515,134.99856937144054,1754.5055067270184,1.026336636096863,5.4448528671044185,0.0,375.51689269661597,162.8660265363433,384.9912946711896,54.48876546607213,64.71548511452923,1863.5416527168384,14.781851253345454,13.59318222074065,,148.72203320940034,0.0,,6006.10871847954
2016-09-25,528.1358273201613,10.594970318200595,30.73291407303121,254.1394561590004,66.35185427150513,93.09700536966872,12416.229208151084,0.0,6.517370406418577,158.11093383620144,20.05218422826498,2015.1419706878496,38.70016917851032,27.28586498670791,44.17713247342699,647.8881746759444,50.963318107827554,24.690072186572223,3479.419985706136,27.402017402527083,114.78682223844966,1754.5055067270184,1.0297127434524447,5.0139753769087445,0.0,348.502215419991,124.39514741861124,351.6544393721659,48.20522265102051,54.25955363049139,1845.0650078214321,14.527971457610324,12.382453281185237,,151.32733839828967,0.0,,6006.10871847954
2016-09-26,549.1404102097042,24.283011320164903,56.870506505728336,246.85213578775162,67.20022043038419,97.06317669688558,12416.229208151084,0.0,7.5064466182911005,168.14503239945654,49.69509869538396,2797.3317714238733,76.86259307769464,39.05283244346057,129.95865182203252,963.4077153319233,58.67719946140289,33.52257970626167,3479.419985706136,39.11416337697618,184.4830702328525,1754.5055067270184,4.186373120921416,5.26906205982055,0.0,370.2323189425024,176.24800584088916,425.49869831000893,64.61769412904238,64.314517006522,1932.1187689946353,15.133901718662772,13.307626653523076,,177.50717122615822,0.0,,6006.10871847954
2016-09-27,563.8597515537384,23.928102840274853,56.20970065320185,268.97510802884204,67.09198814980554,95.55250805911932,12416.229208151084,0.0,7.732239058006424,165.091169372236,37.58342414820254,2830.130993272622,79.93191544827681,46.98758217288293,138.51774365972878,969.2893151662267,63.61736894371874,35.054449941744046,3479.419985706136,32.68316609138503,192.1140224535646,1754.5055067270184,3.8973783312836145,7.237707541257395,0.0,362.67509351066525,180.18801511358214,443.1092859758405,60.25715206150464,69.32640848845358,1927.175128586805,14.091771297623216,12.258707306871917,,176.02358391881427,0.0,,6006.10871847954
2016-09-28,556.6525327069752,77.5826474517892,53.327809717536404,285.5599010409752,70.59805808733793,95.67715338738545,12416.229208151084,0.0,7.860275878777943,154.11257610149028,20.19326289179469,2427.445095165537,74.96640776266094,35.52871944151798,138.1331280309897,644.9086836585013,59.06895759852606,36.036470596805266,3479.419985706136,27.543963734559558,178.31138832278614,1754.5055067270184,1.7549006034314127,5.795024080722252,0.0,357.7994168914197,158.95205620145083,400.65739175394145,60.437968697546324,71.10889371422059,1905.1208735234948,14.556490311343696,12.662545046008916,,172.39489529828123,0.0,,6006.10871847954
2016-09-29,569.4630554413327,80.94717984114688,54.44185064303103,272.93173597580005,67.63205629733939,94.48249839984302,12416.229208151084,0.0,7.556476430006449,152.6179405327285,16.53665393765903,2385.283929557293,75.17465077412695,36.39124895946008,122.66670871631167,619.4000537194843,66.04963289853069,36.36307444130299,3479.419985706136,28.275875955408765,184.76778484614212,1754.5055067270184,1.2842712380633114,5.835768997052812,0.0,364.8166327475661,157.48345579995095,391.22214451718366,61.38315982332387,69.40119650590715,1949.8859098712223,14.601533885509532,12.516355653728349,,170.63701950623079,0.0,,6006.10871847954
2016-09-30,555.6990043076794,29.825123641257704,56.44681334146136,263.12436356134924,70.10172015417932,93.18011389223464,12416.229208151084,0.0,7.98600869506257,153.316778471097,23.741691908529113,2607.0657069369436,68.71669559719348,36.918916885122705,118.12431608523424,817.157880117497,66.6386597020649,37.37585944777804,3479.419985706136,36.48321565043529,180.29282936322375,1754.5055067270184,0.020256644133490716,5.78609154137286,0.0,370.68556924666984,176.93629694081932,419.4964404526113,61.84074763782368,61.23381733146375,1964.059579417009,14.183718371198369,13.422510288068313,,180.43621804113587,0.0,,6006.10871847954
2016-10-01,496.86533869952524,15.128103799879153,54.54136023023502,232.1676696522486,79.97272279402344,95.59493466638897,12416.229208151084,0.0,7.342533156223707,141.76533737563162,36.57602269418202,2372.2363130086233,41.88153442927231,34.86194650423264,98.22647365356087,735.4477355784664,66.3934804132158,27.535739688665423,3560.943270311475,34.83787392336637,121.30325219246107,1611.5217389965023,0.018230979720141646,5.75083151762526,0.0,353.0540628965541,179.07626113181493,393.7682845015905,54.529787005029554,59.21816858124839,1836.6841466267886,13.837653049933792,13.316201424744113,,168.1515556924079,0.0,,4932.805079840848
2016-10-02,470.22665665884455,10.996276589607977,35.79079981013384,240.90228798256908,80.46250119502581,92.20641038979561,12416.229208151084,0.0,7.109170416051454,140.3658251410911,34.78540531176536,2101.5920557513414,58.35133326956364,35.811568003829414,61.15375068374952,653.9112022880356,63.15745272671229,30.078259705726992,3560.943270311475,28.492723622655795,93.63141914326627,1611.5217389965023,0.018230979720141646,5.641290377182716,0.0,325.5003083376406,148.2164320917786,357.8939851951467,47.914464402275414,57.30826340191247,1761.7263663390952,12.415239452188699,13.936369139045938,,150.53718511223724,0.0,,4932.805079840848
2016-10-03,490.98847787862695,16.687969850517852,49.90949991334946,252.13092012163932,82.39209690433191,97.70525257051855,12416.229208151084,0.0,8.255577220028824,164.94158605289437,32.90920165313225,2486.31549416649,71.6063322680096,48.23437713484791,105.21757813096602,697.6194007745644,74.54647468721264,34.55831546339325,3560.943270311475,21.172525361923828,139.87514074789308,1611.5217389965023,3.39771444265751,5.950912563490808,0.0,358.68283665219604,174.99747808043415,429.0750030004181,59.4503951286753,73.80202686227051,1847.9526461769944,11.390945237330216,18.46805730157729,,185.35417168728915,0.0,,4932.805079840848
2016-10-04,502.16469323206917,45.48368577400667,50.4171542918198,267.3693767459731,78.71110610929867,94.47725535930925,12416.229208151084,0.0,8.449113596927674,174.62191427738736,37.08054472712013,2557.3212293205015,77.18704988412352,50.82759332798221,107.9361926996105,745.3870040550414,76.81137005421775,32.056601966563534,3560.943270311475,30.749286162892908,146.60955786924055,1611.5217389965023,4.046602276400329,5.851009162872609,0.0,374.30700587382285,176.82165050513655,376.75766314476607,59.926808783723494,78.34585238770373,1876.1122388894548,12.903970577706426,14.591241148457286,,206.1680585834567,0.0,,4932.805079840848
