date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2013-05-04,501.4307502024725,,,,,65.24131504257696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-05,497.92851392639176,,,,,60.036333891582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,542.793625483634,,,,,68.93967923190213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,537.4233929584541,,,,,70.28858015738176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,528.4606848745236,,,,,63.86855437118615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,525.2112136937748,,,,,62.05176769213383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,526.3060677540644,,,,,63.733396810711774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-11,482.5014942220594,,,,,64.69340697932797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-12,476.31235285415306,,,,,57.68992539468381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,522.3466003907806,,,,,67.93342751263701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,523.4642925580438,,,,,68.67523410542788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,525.6936821469825,,,,,65.47878939426482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,535.461522005102,,,,,61.75164658949373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,553.7276748922941,,,,,67.49612528486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-18,531.8651045652032,,,,,62.118520711367175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-19,510.2889675339964,,,,,63.38893955072432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,561.6446939054059,,,,,66.46430124069857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,548.7832478090507,,,,,59.94391088825258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,569.4011837352726,,,,,69.12189882947354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,548.4253907589347,,,,,69.97940424088995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,573.1376464477345,,,,,73.8105740716138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-25,535.5502826141601,,,,,68.38522144910688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-26,529.519264581956,,,,,61.75247293655932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,563.0010904590052,,,,,68.30580635268053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,569.4510405917555,,,,,66.37879866761062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,561.6178575344452,,,,,64.14925834236159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,558.8496428378877,,,,,62.81052771384573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,552.9424484150094,,,,,64.87362255627843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,525.4641134890974,,,,,56.39193156940763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-02,530.0850737011796,,,,,54.38172694181527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,570.1937429181434,,,,,60.79340989033684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,569.9251163611284,,,,,64.15370165662975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,567.8435318526708,,,,,54.08742954871981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,542.7349021306485,,,,,55.47731774962813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,549.7641929767941,,,,,57.76784308579247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-08,532.5536029096074,,,,,58.0878291891913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-09,513.2516958249416,,,,,56.274157258194016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,521.1353331355281,,,,,64.41066114038847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,564.3551467823632,,,,,69.8128798037283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,573.4088995732809,,,,,68.84516518780907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,556.340174419662,,,,,68.91598304148248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,557.1443657241061,,,,,70.27970743599485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-15,541.1342180988746,,,,,70.81604162784583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-16,537.7462750293626,,,,,63.83187490127566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,584.1111669542612,,,,,69.5486729467317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,589.5005925400272,,,,,71.68021553053005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,594.0182756284665,,,,,74.41738528798403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,589.8925395806955,,,,,76.82363211655465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,576.5330769850883,,,,,72.31051743506612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-22,546.1794988622333,,,,,71.2539056199216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-23,539.0319848023469,,,,,64.44259619472389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,586.0761973616582,,,,,72.47537795090099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,596.1526939058323,,,,,79.77210619769036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,596.7558980363501,,,,,77.4382555875972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,588.1506283698433,,,,,76.58442090642916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,574.2722046059683,,,,,72.5848552704528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29,559.6377228454106,,,,,68.19462295025335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,537.8699676789064,,,,,64.66053096573073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,546.0861009285148,,,,,71.54686107034945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,538.0523390103168,,,,,73.06143131353261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,534.3876648038879,,,,,58.59555558213718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,528.3694753806329,,,,,57.55584626152155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,517.2605557345327,,,,,55.48732648080133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06,527.4935596759586,,,,,51.81084089200316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07,533.208947832801,,,,,53.537111831108035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,572.8498018076059,,,,,62.6357730549627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,584.193119315041,,,,,56.45377014330763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,580.3373099457626,,,,,56.950456067741314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,564.5468982157482,,,,,56.31981055515939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,554.9044449790649,,,,,56.58964539119534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13,527.8112438748619,,,,,52.99849931410759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,511.78252622385793,,,,,50.233706391525246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,548.6402067398013,,,,,52.72230629853998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,553.7821235070123,,,,,56.821942109877504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,520.360935440314,,,,,56.09383615787409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,507.15479322650236,,,,,56.34712850092738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,514.6072024798026,,,,,60.192831739736164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-20,511.2562790877638,,,,,58.73525935954088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-21,497.6324372090405,,,,,51.583520449213076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,559.859809771368,,,,,63.768645711097044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,563.3617620947248,,,,,57.737143273740735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,572.3398468643426,,,,,63.90743175533487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,556.5003683942152,,,,,63.34113392150681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,539.3247452209707,,,,,66.19924615651114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-27,501.23882207881087,,,,,64.93137926416594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,487.3836865363449,,,,,61.534666165125266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,518.8159383206712,,,,,70.11492885617437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,541.4091954270432,,,,,71.81166696498133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,553.9251789502969,,,,,68.82598271388086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,551.506217127799,,,,,67.1986096346034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,528.4712250869601,,,,,65.55005765331329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,490.73972474754765,,,,,61.830876069753685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,490.67640770861175,,,,,59.1808146232073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,521.166937951294,,,,,58.321486301118185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,536.7070383851086,,,,,61.43540538287314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,537.7803268938488,,,,,62.42209939102964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,550.9244484389579,,,,,66.04893825595468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,532.1583643332849,,,,,68.39585155022452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,504.8455334980597,,,,,62.458934748591545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,482.9218977995932,,,,,60.53933696694135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,517.644326977477,,,,,62.25656833267701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,514.1814690355505,,,,,62.787903948400334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,517.7649853296768,,,,,63.56223541344094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,525.8714550409575,,,,,61.9126508463436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,509.82539447279873,,,,,62.34769716539505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-17,472.37920063369944,,,,,62.10414814760949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,451.9116507601154,,,,,58.87386875528413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,520.9192345315477,,,,,58.019942612648286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,550.0252980590809,,,,,62.808824918286604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,537.9905221508822,,,,,57.92867043479945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,537.0114278364974,,,,,60.4835997018684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,529.29066717984,,,,,64.69187958707404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-24,502.84021639676735,,,,,64.23464023734374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-25,479.49965585207417,,,,,61.36216377788879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,531.2730374296932,,,,,63.52759092328948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,520.7455159642117,,,,,67.23346753822423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,513.7635693635145,,,,,65.19685133480391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,497.5610070777142,,,,,65.58747206160974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,482.0084355030043,,,,,64.00915638147806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,454.2132253024495,,,,,56.35838078759562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,435.175126112142,,,,,50.86771377266406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,505.926470593191,,,,,54.37437812481573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,496.933177792833,,,,,53.16128219820771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,481.9275817892689,,,,,53.12477950202788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,513.675712428057,,,,,54.85468620304788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,505.22634537564176,,,,,49.43251195323893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-07,460.58096476041436,,,,,48.88258570644094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-08,454.94849073798497,,,,,42.31727489308418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,477.7782793701333,,,,,45.740590607108416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,489.9167367165661,,,,,48.30571793466568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,497.859341781657,,,,,45.14114406056952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,508.38222783425437,,,,,40.76029732568256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,514.2535949499913,,,,,34.56601250874006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14,491.49727500904066,,,,,32.38721607360645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,459.4474037744384,,,,,35.68188793054419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,503.2192398497129,,,,,40.9883350176503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,515.1241624243598,,,,,40.320030691025295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,493.99562419529457,,,,,31.940666857003624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,498.9360284937931,,,,,30.30208296157577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,496.25242940171984,,,,,36.239165522803916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-21,467.38480754423836,,,,,39.501435624008856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-22,460.5868728075937,,,,,41.208286123053455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,466.48439050996814,,,,,52.13921682805702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,480.844416697739,,,,,55.74526702153801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,487.54831178661095,,,,,60.0316360897068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,485.4233976846046,,,,,57.953489891113975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,472.57990002392575,,,,,56.92971594620664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-28,449.54670534814875,,,,,57.16746066108319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-29,429.44903598343564,,,,,58.005711292308085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,471.60710136589887,,,,,61.87227035138491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,477.7247078575656,,,,,54.25942413739437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,476.39419661197724,,,,,56.705917881574194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,500.14919557937174,,,,,56.007749088834636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,483.56039172190464,,,,,53.307224391453424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-05,436.75776150466305,,,,,52.601954645438354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-06,448.7001947687231,,,,,53.84368010605307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,468.518987577812,,,,,51.33430892262093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,507.71533776313083,,,,,47.93787295362968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,481.30756697583877,,,,,46.84129120536567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,495.8150434789,,,,,48.80030298627612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,496.9264848995276,,,,,47.87504809649811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-12,460.1888210341427,,,,,48.01175833044913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-13,447.96864868995436,,,,,49.32412194509864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,501.3759820507998,,,,,49.365582090043425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,493.4612057795325,,,,,49.002077950037844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,477.88190260364297,,,,,48.612978949792584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,494.55125719542673,,,,,49.03760170287673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,499.3984824905575,,,,,48.59349674544116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-19,446.34965223628825,,,,,51.519567107786266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-20,445.85096582526654,,,,,53.33719808689357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,514.0280545084483,,,,,55.29019028677961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,515.114403705963,,,,,54.86754486181441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,499.9038794855958,,,,,56.7974633715572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,503.18908695657797,,,,,51.206805977588736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,499.5010421502417,,,,,55.24224847836814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-26,466.68883756104736,,,,,51.51444956731456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-27,467.71050786466134,,,,,52.03457223588174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,515.4557273991448,,,,,55.54829193694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,518.2555280493704,,,,,53.55304397093501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,517.9702109203247,,,,,52.111354681982725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,522.8707842825421,,,,,45.985836538779985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,519.9107648996908,,,,,47.43067207897187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-02,480.52231433176314,,,,,47.52308138478083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-03,452.1578804870926,,,,,44.23619524598042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,498.14304468639517,,,,,47.456788949088896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,496.02810946399325,,,,,45.681332092238506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,502.1886815935126,,,,,43.76225265050439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,520.0907887616326,,,,,41.82186400358923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,512.9120409926373,,,,,42.905797355184866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-09,482.65638073212546,,,,,42.38941579108625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-10,460.77207942821866,,,,,36.30280969757401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,505.84375677013253,,,,,43.57141389607388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,522.1807740377468,,,,,45.698943780568946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,524.0622490697782,,,,,46.70041035893465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,520.8576212371845,,,,,45.54012371060099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,515.0254808787909,,,,,39.9449852700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-16,472.4349005367679,,,,,44.43637976989231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-17,467.46956245235054,,,,,44.23168388345395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,518.5302928079379,,,,,44.47981630684493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,519.0748453997627,,,,,49.248426827543476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,504.5364399278766,,,,,53.00352255659394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,518.2330589012895,,,,,56.527388802018734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,512.0832229332786,,,,,57.14089698520369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-23,472.9197202628982,,,,,57.53458561379409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-24,462.875197215721,,,,,52.41858876664524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,506.8897842662141,,,,,43.54103090092647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,518.721732812442,,,,,59.489620861516855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,516.0029697131865,,,,,58.902209572491614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,519.4804572209896,,,,,58.25442471045375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,508.5857378073356,,,,,57.42738171317049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30,472.2786083041404,,,,,58.13332852526319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,454.72714770857215,,,,,52.22253243181236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,523.2668301793244,,,,,56.213830315770494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,526.8500455438585,,,,,56.67969507246336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,514.4027888610609,,,,,56.4040968179745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,507.63882951334887,,,,,53.50364707925011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,506.4431019734876,,,,,51.39444636116821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,473.4553677736948,,,,,50.51851740606444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,459.3061957359478,,,,,48.13491476667969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,516.8835838337734,,,,,50.45007072165583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,513.5938981805654,,,,,50.65566331421698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,526.2597584471199,,,,,52.49346345038062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,527.6303287319586,,,,,52.179769104363366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,537.5439708491309,,,,,53.163690059541224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-14,491.87287694477635,,,,,50.55987631645029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-15,479.80285767488573,,,,,48.74427513375882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,528.4592035949116,,,,,54.28926533606898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,542.247977140948,,,,,56.35470570777809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,552.4922463566911,,,,,54.04549919490465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,566.493788332211,,,,,56.61958040540927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,559.4307054808455,,,,,54.1366666560181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-21,507.1402433177864,,,,,52.86578198404152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-22,510.11976359111134,,,,,51.38781575417855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,522.7863224349052,,,,,50.94513981893733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
