date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2015-09-24,567.1709401437031,41.25837047634982,57.977550663372675,,81.0594186212474,50.617927787461475,,0.0,8.501776556628041,142.5390987123829,17.531642824732348,2575.3021638235327,58.52435896024061,32.77073279082591,101.45154228453316,985.2416534054369,69.3177636846192,32.88189805646545,3477.2189152950777,39.67601306210536,0.0,,5.065511476314912,8.414594439267637,0.0,,148.77180424925405,471.82975565953416,58.30961183623634,88.55164216790949,1799.8186611195608,15.657626956681183,9.775114135210076,,175.56952399468787,0.0,,
2015-09-25,560.150033752186,18.340977736366728,61.18051550150099,,74.5108190185598,52.15387815100215,,0.0,7.826044954972705,145.78202675172034,19.292026851201463,2636.762008035277,56.87415670817749,31.516707165022755,94.32953124114844,1066.715191080916,69.1649621493901,34.77554748342825,3477.2189152950777,45.78137148490536,0.0,,5.0540327113059345,8.54029744255074,0.0,,153.672788540321,457.2340491892329,59.6911023475287,87.63269468815776,1843.3727056674677,14.968949868463508,8.94945834306391,,182.69135191613682,0.0,,
2015-09-26,534.6888807944929,17.676519811577453,46.132022692848125,,72.24450065856458,49.78800916006904,,0.0,7.194418582066424,132.52539170491102,16.071128439955167,2294.926483053303,40.26052858069043,29.748741642778043,57.46894895392043,914.659649854168,62.648954813184375,26.592922505470735,3477.2189152950777,43.313486169298095,0.0,,3.262670148434238,9.475801818478917,0.0,,134.2583732252669,398.42485394606086,52.83227511186377,81.9254824864998,1817.812740405457,15.900775919180907,7.670034341675737,,175.3678350208645,0.0,,
2015-09-27,529.1311472670646,12.073120855420711,38.64159399979805,,70.8877707575737,49.0639338589624,,0.0,7.134185321909129,115.36280764172834,18.51601672009676,1968.8246770819385,34.305235907932094,29.216912674717978,15.526859344582604,755.7121075361819,55.70477509767418,27.475190944291086,3477.2189152950777,36.093783088454295,0.0,,3.494271113027149,9.565849180547973,0.0,,118.10425825091363,356.8935691459006,42.09872698357028,63.71150331681308,1798.7409403170518,15.587532780493323,7.518874130473498,,172.09531034064887,0.0,,
2015-09-28,557.6297256390064,22.54655666001993,56.08298141324678,,74.45943601666895,49.56191689130634,,0.0,7.921496569429619,136.63908867801072,32.2338247426956,2539.957321801994,57.363768285450845,37.67082065703114,69.47064720514112,1045.6783621596558,69.02174545005904,35.939034465830346,3477.2189152950777,33.83722633344427,0.0,,4.936544175331688,9.34520887674689,0.0,,149.64986345859703,440.6062051032873,56.71549625492929,66.86593872212899,1933.9297889753084,16.023061221399328,11.955303456033247,,179.32848921396385,0.0,,
2015-09-29,572.3168229832559,36.29484554052167,47.10301858673702,,75.33076053809498,51.454546315717494,,0.0,8.222992013714224,144.6268698675108,31.30173549262438,2556.814421448703,57.45519204658226,39.06079640575403,74.43227728064356,1014.7861295366966,63.76047040810617,31.306034217959734,3477.2189152950777,40.95584992646319,0.0,,5.214060199960511,9.605875575950167,0.0,,147.23753240916383,470.1264802574509,60.08346397093742,63.270108116961694,1936.9356592693402,16.360448177391905,11.504005782930747,,183.35293029558656,0.0,,
2015-09-30,581.8050034365375,35.02894758688458,47.424092489199886,,77.05701075055636,51.820211716753796,,0.0,8.00542816145208,145.28389473711005,29.694331317469548,2602.898207947959,59.884850816930324,37.89222563017049,71.33139561102027,1048.3474177307974,61.750935676144564,31.83953503476878,3477.2189152950777,42.47681505619081,0.0,,5.605013431736882,10.156849804008681,0.0,,150.07670318341394,479.72114438845244,64.45347836329498,65.58877831333501,1940.095514715989,16.711641927112794,11.919617934018193,,180.02011054738117,0.0,,
2015-10-01,572.9468789313256,38.438839011233064,51.72166278657206,,72.29260389437732,50.52249836368802,,0.0,7.375776649534563,147.38361818628943,19.914158343372726,2603.976115617403,51.21306489146623,37.64447307299815,94.52436864520719,1058.3898182368043,55.00016086717135,31.976745072649734,3601.6304304440023,43.40679609713277,0.0,,5.119529194004221,10.437888961377237,0.0,,148.2495140712728,463.4174638833413,59.0722149904301,73.27875364265277,1989.9102474725687,15.42746553662397,12.731378594332122,,183.73547793866544,0.0,,
2015-10-02,551.9724598747421,25.762200613911528,56.905490344979725,,78.10762915092077,46.94199460183081,,0.0,8.125565538268544,152.72448122198892,19.787475778087646,2629.7214139502353,47.22545172222022,35.42123153073485,103.832321361943,1075.663612273531,58.14630529765774,32.435435518455066,3601.6304304440023,44.21034099988718,0.0,,3.9480199416173414,10.279659526454274,0.0,,148.57562721816007,448.8132016937467,58.04625528426192,85.2720660891903,2065.168452392746,15.35337148651133,12.59526381750326,,179.78476098433018,0.0,,
2015-10-03,478.19868861725206,15.713962480829359,49.36919395157781,,77.01546704689991,48.43067242648772,,0.0,7.436339053189986,134.66813383167846,19.15285423727788,2227.506068153917,38.15182843017904,31.251389551828417,59.45572790069088,838.5904432728187,55.118080107116576,27.161096286017667,3601.6304304440023,41.91936792888184,0.0,,2.3598990415516687,8.550134832465103,0.0,,131.52300728143496,399.32209643609025,55.18836739942897,78.09397127912285,1986.1981965374553,15.86764443335818,11.010408348201608,,172.69964634506837,0.0,,
2015-10-04,496.4675019999551,15.963956551542152,41.52970428466375,,76.05777535208283,48.86811104681603,,0.0,6.900164294740621,140.18884815381992,23.094192910624308,2042.3160965132267,36.774215641033145,31.61611173934528,33.94631142784728,834.4548060374616,49.120846929998514,28.06550641665627,3601.6304304440023,37.178449531494564,0.0,,2.222829082915048,7.3733937542419605,0.0,,129.82767511463996,357.85392759793035,39.95678268255299,70.48462983603369,1921.903347184129,15.563798588831228,9.981266650850902,,115.40059027951465,0.0,,
2015-10-05,511.5214057466084,36.36409597562217,52.859026271567615,,78.10434938484264,43.06157640401741,,0.0,7.937295457339729,155.57050048251077,29.05096209371135,2506.320945744907,50.57863175291571,43.44385770062453,91.45906487358272,1019.4776937904226,64.40615213274076,33.25733838574702,3601.6304304440023,37.806279731655955,0.0,,4.875774242931215,8.108072235891825,0.0,,161.58399901817313,442.7637751740806,43.6478895250825,88.45261494120824,2066.6244675285843,16.68911251675334,5.191550657342091,,126.2904460526674,0.0,,
2015-10-06,543.319476704389,39.53057212059241,48.037475804074454,,78.35798462821886,42.87143879255165,,0.0,7.79247231816372,151.7338699811374,13.461916988892106,2526.6597356018724,60.88015217523745,50.8107956773204,79.57348143204706,1010.1889826990744,68.69277002162595,32.8067804320534,3601.6304304440023,39.50916711265083,0.0,,4.906834430602569,13.248452447267466,0.0,,162.63054637747578,441.1056346977124,50.78799188384622,90.2851558946129,2084.186676676681,12.61616860596805,10.16323666988812,,150.4318136585485,0.0,,
2015-10-07,538.6548981945897,36.99323617851019,48.2458240022828,,79.27631913009824,42.94755329576626,,0.0,7.412640721324821,156.76344641665057,14.612070710974539,2607.6155598262867,67.57820404347191,66.98191954962239,86.47299279629011,1037.1909214994416,75.3513907683403,33.478451939804906,3601.6304304440023,42.65251240310254,0.0,,5.939923281410596,12.792578264325426,0.0,,165.7868510361041,419.9887449562149,57.06512980879732,75.78663629736388,2124.730386683188,12.267902474812587,7.846200561528088,,184.20972038435391,0.0,,
2015-10-08,556.5267988833102,35.2682078401568,52.00542059383342,,82.6468254030675,43.94890053064862,,0.0,7.610785107197453,162.62819838119555,20.677802396545008,2732.415048894617,67.63373775562349,72.05562861520617,89.59973452327887,1114.4431753261015,71.58452992482648,34.227629092129426,3601.6304304440023,44.537107981962095,0.0,,7.151945822064456,12.520056204870908,0.0,,169.94528387062564,435.291588639,57.569982039957914,87.59145582944521,2210.815557363956,12.763380833338186,8.376856038349786,,181.3442134339472,0.0,,
2015-10-09,578.8527773034558,34.535538236793535,50.73123142643238,,82.9682424787253,36.81714281602607,,0.0,7.324759407324834,161.49663470267885,27.67966787647287,2745.756489987321,66.95852047050495,72.1462506615177,96.74444644238314,1091.0937898654652,71.95684724910976,34.51264746583702,3601.6304304440023,41.338340215928746,0.0,,7.437564504346676,11.870520102564372,0.0,,166.3973239131243,450.6898917078685,57.47492396613899,94.961578912907,2285.289142500844,19.679861622438168,11.960858894442186,,181.6666701115606,0.0,,
2015-10-10,535.25140645896,24.88549010553923,31.6137294035165,,83.86033885197955,30.22281651172021,,0.0,6.982779312770573,130.00836792113276,18.462321908021803,2266.9680634129213,44.522396215125944,50.07287573641976,59.676503104840144,883.9106579982097,57.45303831983762,22.914103551105097,3601.6304304440023,38.10202632604102,0.0,,7.139791835584362,10.68655079782858,0.0,,132.12429465302932,398.07026847154225,51.0513700374736,84.93936698694878,2255.898845664213,19.157950362132546,7.40252364276067,,165.678558954035,0.0,,
2015-10-11,525.2750561193606,22.338112850367434,29.032699485413097,,76.59456373353854,26.99082662271796,,0.0,6.7550120120664845,122.39894829663292,19.618488209349568,1900.911577078563,38.30732955148535,47.258766173719565,38.47781472415288,667.4272382071648,44.318586561081474,23.271863196914715,3601.6304304440023,40.22505425444355,0.0,,6.514536753330615,9.87659310574489,0.0,,106.21051552049198,341.79900813771707,50.84824969475814,68.764770054103,2252.2289517766926,16.214500970389548,8.024118378431726,,157.8971237274234,0.0,,
2015-10-12,568.8740124379827,38.739732151744725,51.90124649472925,,82.24232092009682,27.716726966866972,,0.0,7.907672542508273,145.28011024320196,24.909759397641455,2512.184139227161,55.543500346750314,53.003323951723885,111.82329818100348,972.2646160134499,60.9490224820769,38.09116957344187,3601.6304304440023,40.978591654178366,0.0,,6.964909474565226,9.400342625212762,0.0,,143.25355645617725,437.23830931940375,50.971886755433665,75.65997918523021,2390.0667747495677,15.097379555325418,11.021963660092196,,161.32928156905697,0.0,,
2015-10-13,574.2309488160005,38.25982663649828,53.185542104580705,,80.03941137094564,31.473930477076724,,0.0,7.653573761954001,154.9999201604702,29.581657441972574,2740.5738860611896,55.11833613015679,51.57255634474409,123.70128403804395,1099.0005900660874,70.76126437356018,32.986862043605996,3601.6304304440023,46.07648748953694,0.0,,7.004072319889974,9.30861461370068,0.0,,157.88792894218616,475.5352797628122,55.68098229419178,81.330944363854,2439.0125212229445,13.316102592382611,12.468286102904631,,170.46334295226802,0.0,,
2015-10-14,575.3696178005926,38.29722187145255,59.943642429301434,,83.00541316094422,36.824012525287095,,0.0,7.467607685512079,156.8801748996383,27.652797225927998,2767.6130311413017,49.39426013658072,52.862206632712244,127.73428684617926,1124.7847119334606,71.84235794336848,33.21813440655714,3601.6304304440023,46.92292406598261,0.0,,6.931148401009408,8.323056518461359,0.0,,163.31140657589862,462.5369962134348,50.16606949450777,86.57775341478907,2396.187967135997,15.608937503411132,5.803328606554063,,174.47063898307022,0.0,,
2015-10-15,564.0491311917345,36.811800038546885,63.415594120340536,,80.86591242263711,36.39766432437693,,0.0,7.905039394523254,143.76208905702083,27.418585569448645,2707.921784511975,42.14127478374502,48.23337098115344,131.05219086658718,1097.735740781663,62.191038261375894,32.81434119946859,3601.6304304440023,48.23247385670654,0.0,,8.546615770655293,7.57341148877598,0.0,,157.80356327623306,430.413313858676,54.25359907120114,91.74196482431876,2377.255118434114,14.85753169359494,5.757695581882061,,187.7170036586687,0.0,,
2015-10-16,574.4306047237231,44.21951908124709,63.90925496311031,,79.77265706325687,37.52715982121976,,0.0,7.782268869721774,136.61756337088792,24.69928813137822,2753.428626606016,47.208431698992655,38.784880071862936,136.64480461733183,1113.4862564598868,70.81288962829822,30.36944026511911,3601.6304304440023,47.08200624067404,0.0,,10.245135381248488,7.687327692965127,0.0,,159.239278706398,459.57054599941284,56.473698152601784,86.50650358001599,2375.196342833038,18.462851789571776,5.306855415472059,,187.09497361890652,0.0,,
2015-10-17,522.9437559518843,27.519430404586643,54.90441473979956,,75.31326845234489,36.743154118608835,,0.0,7.193431151572043,137.65529714981017,27.936845106255277,2445.9218556204396,40.809071147478974,40.2098068713791,99.5187167889592,981.7408804122225,67.60309483778161,28.575558742340732,3601.6304304440023,43.510160749660656,0.0,,7.957485037106271,7.404582107158404,0.0,,141.85295773040144,428.56243126012765,48.13765268058406,77.77223023057778,2274.9577979197998,16.85105440032961,4.86153147261164,,149.7455626602192,0.0,,
2015-10-18,513.9979821140219,27.05268247200929,43.322431691635565,,72.25761972287714,36.898320892749055,,0.0,6.836968743100181,150.44070681591268,29.888934333353347,2300.370889495643,33.32661820875711,40.223773648934454,64.27908445441832,916.9901203072505,65.14418449689097,29.322040621095955,3601.6304304440023,42.65988278242311,0.0,,5.353831044481597,7.895555919917796,0.0,,132.67862943941614,382.03822504111173,51.50971390982674,72.53556974647238,2280.806050314204,14.257714455135114,5.009580638304874,,164.88091490394132,0.0,,
2015-10-19,568.9733619371848,30.80501729792974,61.194509037201556,,78.24865909228082,38.63113605839261,,0.0,7.488343725894099,167.05246337968893,45.98138573475589,2818.366084283011,51.659840501189606,63.3057750191011,130.88026636386184,1096.9660930522784,76.79859931105513,34.50327040295738,3601.6304304440023,41.55973507167339,0.0,,6.659034148149516,8.438268019211776,0.0,,165.34216975986368,473.6212952280327,57.699818775030906,85.54138536786343,2444.771613537676,16.654207592853123,12.605342036358063,,186.4532388406469,0.0,,
2015-10-20,573.5605963512448,43.17453001558058,53.50661600704356,,79.2894381944108,40.95136624254526,,0.0,7.143401339856693,170.34414272662713,49.36559230676753,2817.3763762785547,44.98234047918447,68.49517470609575,133.17786072545005,1108.2405757824392,81.35703609634203,28.919919805976825,3601.6304304440023,35.471124881316904,0.0,,6.818386415332977,8.344336961415943,0.0,,157.01937229827527,484.2810201791382,52.7649859629157,90.14634628593939,2479.5774931314027,19.38096742906508,18.4570748509787,,169.88107456912212,0.0,,
2015-10-21,563.7770539750534,37.603678763921074,50.41015752396952,,80.73581503487085,40.638120500157434,,0.0,7.589390779819179,170.04922366338505,35.01301552814545,2748.916485090751,44.60090359499377,60.94533845188933,135.65134446874197,1086.4397033533216,81.96756438464894,29.378050194936584,3601.6304304440023,27.059207985714398,0.0,,6.9446528304317345,8.790245564668394,0.0,,146.08979365580578,471.97354784674053,56.58902937771695,90.97116843168305,2554.320122038706,22.94768633210519,18.38597831096409,,168.795027670944,0.0,,
2015-10-22,565.4209210552877,40.258047941323134,53.733622252852655,,83.10052637721029,42.81750406260651,,0.0,7.367218918583254,148.96912951383138,22.905122087499752,2651.9630079350654,44.75909562906333,53.10312075545272,121.50850807240745,1038.1644570784358,74.6066679989345,28.328013616598874,3601.6304304440023,34.49445705770858,0.0,,6.989217447525415,8.407556773594441,0.0,,145.0963369171728,462.6530734804383,56.0456397976885,89.94361479730667,2568.7138899488223,22.386788348845993,18.718624891271475,,171.24717003741793,0.0,,
2015-10-23,559.9104064532912,24.231765998190536,54.31824107767608,,82.97698852160033,42.08396147325506,,0.0,6.96730956835859,152.51583903885393,28.43801218195983,2574.6744284390816,42.94229224054549,52.58854988127057,119.71617781607038,1001.5732994227568,70.03184073755037,23.183895379323758,3601.6304304440023,30.253283932572728,0.0,,6.928447515124942,8.248651599905255,0.0,,149.98763702591086,425.83044983205275,57.00224739705163,88.8855255194561,2562.774676548513,22.35700615504462,12.68743180861248,,180.95195108343756,0.0,,
2015-10-24,527.0518137635154,23.57804189084184,32.39892224004795,,77.5970788980902,41.185232059063246,,0.0,6.526586424366141,137.5397503231482,29.490337520599482,2269.644963648305,34.42642789150697,38.82886945245393,61.8680705244779,879.3444597881388,57.288577719725446,20.771777216858354,3601.6304304440023,31.3126457922942,2.5713409462220067,,4.655652043347283,8.411983865464972,0.0,,121.88895121604534,416.96969810719264,54.49024517929939,80.33010379608095,2441.97686482166,19.98353879758275,13.057842298480853,,169.81313009047108,0.0,,
2015-10-25,501.2984535946682,20.85649979139229,31.851619510426026,,77.63862260174666,39.846920642604715,,0.0,6.321859168530964,141.3028786073954,26.6567235951764,2175.2242005019234,31.315665464370774,38.3350355764492,55.186804192059206,805.9581194609104,50.58381554588378,19.580419627821858,3601.6304304440023,27.865709139514966,65.97457827956988,,4.959501705349644,7.973819303694794,0.0,,113.05455126911585,360.77396654122794,45.377415067924375,80.30838256515602,2378.5234803929266,19.820049974813887,14.746499500501034,,169.62119487560238,0.0,,
2015-10-26,555.7948052762987,31.941763190104407,42.7665773568633,,77.85290065218518,40.64157210914254,,0.0,6.9113551736769505,153.00609866740223,38.79246395567743,2656.0305422931433,47.509780292067134,64.44286512146464,107.38917824912497,1000.6289567431714,68.39005460328414,25.41153315042865,3601.6304304440023,21.411333751228053,70.9933574885817,,7.867680581447795,11.06193136131378,0.0,,146.28951683376653,449.1482212200452,53.25075313369248,92.17887786540786,2527.9836848393275,19.736642965231805,13.482421580741313,,177.81933602783351,0.0,,
2015-10-27,565.1477138986693,35.96382846074129,47.89987270301895,,79.0303366742377,37.63304466502556,,0.0,6.69839933038859,162.7660050581017,40.453973595871126,2750.7987218831527,50.09739564161797,69.7686583211427,117.2274070260221,1031.1600070863067,70.77856317215412,27.96652025848546,3601.6304304440023,37.489295568600724,71.38828303119324,,8.297796658548913,13.412677966762121,0.0,,147.51508612304457,470.65449436977747,51.90770276382969,97.53579212072086,2553.2105238617282,19.788243748424073,12.470913498481565,,163.33844898967448,0.0,,
2015-10-28,585.6863540791444,36.363057219095666,53.72040613580213,,74.26483656269926,35.25890733726984,,0.0,6.1237147826583325,171.72794212570116,33.43818465601561,2709.9035386867777,52.17528484099015,74.72149251577126,109.67576141383547,1032.8286542483763,59.3086327241862,34.24973189111119,3601.6304304440023,35.788357809137274,71.78321774527868,,9.098946934028472,12.931613709432362,0.0,,147.90069881228263,442.12184376322784,48.78892091545894,99.27854107322025,2594.4861188795585,20.3863333304959,13.351509308587175,,160.13135124651882,0.0,,
2015-10-29,583.668168675192,39.52572459013538,59.671545901790545,,63.23061022047456,34.21294592245065,,0.0,6.735263402178847,171.91898721058007,41.37093067163032,2873.1702415019217,52.149149350777094,74.79495878891954,118.33917039960245,1092.5387776411399,70.97740445661915,35.83303981852261,3601.6304304440023,31.91877560561773,72.17815003198903,,9.962217584850736,13.40766320782913,0.0,,168.51218495507595,479.96073258020624,55.106259516555255,96.71836160942459,2607.7995802148853,19.882421502851795,14.172263243313692,,174.226330247572,0.0,,
2015-10-30,577.7189342438182,36.73770207298936,54.41775066488007,,61.86404102124927,27.78620964129173,,0.0,6.797471523324906,170.75701983416886,40.603180088818824,2806.9549642058164,53.142937070654895,74.622821239904,115.5698755874307,1061.4390046269887,71.63585692441636,34.819527502940076,3601.6304304440023,29.11908437513475,72.57307660060447,,8.854179150748793,13.157317039221168,0.0,,162.1135169329974,484.4222596763259,50.8930083196764,97.81900759060683,2609.609631386549,19.402183627804654,12.816971560689113,,164.0561102302778,0.0,,
2015-10-31,537.6210808250826,19.65431223804766,35.49926781637216,,57.77089295572967,24.171401251701738,,0.0,6.1921766302688095,138.4300644912712,24.749279318608764,2236.1023225430367,36.45429974989224,43.025297763727636,48.99976956545258,809.0543421215611,60.85118123642448,28.540092364738296,3601.6304304440023,39.47968559536857,72.96800704801515,,5.622569189985907,13.103682625320651,0.0,,130.41188741968045,393.1612912821473,47.772487538242935,78.84228192545947,2537.274650631282,19.26521204150699,10.289064081945606,,160.50608191071788,0.0,,
2015-11-01,527.1139481932884,22.13728658857599,31.0819750468952,,62.65774441215932,23.6548256912652,,0.0,5.305134902815747,142.7142233735219,32.479984075974315,1985.4392595556662,30.441051543495405,34.732340265623755,46.45705945924872,759.715837856745,57.874811770508586,27.730327951717335,3334.3511238391566,43.22165147437294,73.36294094880482,,4.659703372173982,12.936510934952864,0.0,,111.55367539027372,310.8656647747483,25.362263113735402,76.65776169150658,2477.1006114623497,18.958872299683563,10.496066252872504,,104.72514838808351,0.0,,
2015-11-02,575.2601436645916,42.27773688102914,50.55009288097512,,74.87487305323342,26.909992724076464,,0.0,5.5371810689954915,175.3446248672014,43.160974689531315,2724.4730005889687,53.80194160637484,38.74946857785354,122.74507678980213,1025.9439347260873,68.15768672875421,39.99209196082977,3334.3511238391566,42.687177483862996,73.75786914401182,,9.038514612363558,14.005281432546788,0.0,,159.85367019883603,446.9842273468971,45.83836193945834,89.97301116296836,2602.847805857685,19.517167955329047,13.659568172077595,,154.93043187674687,0.0,,
2015-11-03,556.3063258367691,42.611177726038036,63.55397464004608,,72.19858393347062,30.469221378890744,,0.0,5.718209992965504,175.19066462895594,48.40264984721833,2908.816427627627,54.11610567148429,40.907941107717306,125.83853756294177,1104.1728671986398,78.68458862641282,43.50291719722635,3334.3511238391566,45.4903340653766,74.15280306982595,,8.71035697740101,13.452600149205239,0.0,,173.08206317371923,480.39452157415076,51.60271982661516,90.05555972548481,2562.165300552569,18.25941241880722,14.028985218842251,,170.91521067605282,0.0,,
2015-11-04,574.8340885016038,43.02598783229002,65.3591407454184,,74.75789472977974,35.02528033085547,,0.0,6.008185414815651,180.82890904418713,46.05068535945985,2919.24209928553,33.93590813117602,40.44168266432185,129.84335509948005,1084.215266339144,85.42415988745654,42.94240141618586,3334.3511238391566,43.54352993955156,74.5477296384414,,7.118859969979754,13.819500285201098,0.0,,167.474312111286,491.37096242257456,54.48776098920982,95.46300694798066,2445.7647127516,17.010791534122042,14.265228603229838,,178.56815832919506,0.0,,
2015-11-05,582.6154367102765,49.45485197484469,61.094222031347535,,80.141084119368,31.260690311479063,,0.0,6.578920240568382,176.34674927306443,38.35059361832924,2915.261287293023,43.52497576301776,56.98313930999627,131.1714552743604,1051.1626259127117,99.14571741545161,43.51818652483544,3334.3511238391566,39.34132610413574,74.94266027353572,,9.545605937171944,13.703886585113134,0.0,,168.14301013412665,492.93860863520354,53.462222515274206,95.09642932131516,2596.031639903213,16.54715072630013,14.396990530670047,,177.52367834882642,0.0,,
2015-11-06,575.4004431973611,53.03406071301389,54.01738006011403,,79.95741721899212,30.57392610533829,,0.0,6.718806227272482,173.66651320137683,31.19450083185707,2792.5491641448075,47.526346223765884,57.11317188491637,120.31472612388141,992.3657946770453,89.35987246028672,44.993741848729414,3334.3511238391566,31.374333668821023,75.3375956132333,,10.542232828539685,13.882811616730125,0.0,,150.90704947918474,482.6076196657351,56.626853872037344,84.48449532981547,2648.3341103936796,16.49208258251885,13.557753325566503,,184.05531707876906,0.0,,
2015-11-07,537.9821458154702,26.650683696250905,41.911416841829045,,76.71482182307037,20.17824133311235,,0.0,6.043403769115272,143.5985494183726,22.969726321710578,2296.1656215943217,36.58157992359398,47.247357414031484,53.597375380626474,765.8708367887522,79.87203727064863,36.12785140846037,3334.3511238391566,36.297457793603265,75.73252115584484,,7.196510439158136,13.549408503294483,0.0,,114.09642276288844,430.68659194836874,50.87651545764691,82.9563681187248,2605.328852452864,16.507431496314545,12.568911432015222,,162.738692867616,0.0,,
2015-11-08,531.6060115625621,18.887017417134146,42.55745174000492,,76.11571788612999,18.104099542785953,,0.0,5.531585629527328,125.56621839446615,21.724006681571502,1905.7501044821981,33.792247026028,44.857981138014544,49.46397844434789,598.3365415184429,73.66224307224965,32.7206522456288,3334.3511238391566,24.470486631748706,76.12745365526332,,4.7785423510904605,12.826225416231201,0.0,,95.04514581565363,324.0027333116801,35.39354150453238,83.2389131236181,2546.1992531579,14.068183079728286,10.330043609973885,,140.3923611909529,0.0,,
2015-11-09,582.4844826784752,42.7874200833688,50.780986220034364,,70.93587399338644,20.956481253683343,,0.0,6.293552827692016,148.58980186494315,24.732481287933652,2380.2774388937105,54.88987763655686,58.8132987733208,93.05638810536999,695.7841758778202,83.60265333513351,43.67823443630796,3334.3511238391566,23.809113684883517,76.52238511616567,,9.050668598843654,12.7939037277959,0.0,,129.1985049320045,435.27085855192524,55.23172191690529,94.26055749995413,2639.463075860793,17.452847480125772,13.14278168384856,,192.10152179932842,0.0,,
2015-11-10,572.6742105781365,42.80369393561742,59.2284172712728,,76.03591024489523,29.54873041955303,,0.0,6.028592311699543,158.8534451536358,25.73142174126357,2417.6116692586666,51.144127070112724,58.0672784425071,121.48805466819437,686.83490033535,86.26398402226724,43.85971230069083,3334.3511238391566,23.83470174433003,76.91731472525608,,8.403131208043067,13.407232251983324,0.0,,135.0031871973914,406.2472639413974,55.43990784723819,104.28210642618745,2673.9573241599574,15.562786572537004,12.924524848286143,,198.3127501884619,0.0,,
2015-11-11,582.2830653833043,46.613160370495784,37.94658172667021,,65.41056140707875,30.714331582380158,,0.0,6.462403442231319,157.3663785726902,29.575582877374192,2499.7726457358262,50.880114891628345,58.542694589867416,85.79876547938663,904.8810475016045,89.68648896163882,40.362814589044135,3334.3511238391566,28.06127295627506,77.31224803797033,,9.149250933626641,13.393402487113432,0.0,,140.0839937640808,342.4977719659088,57.57983239370441,95.64340100629684,2684.2320732312382,15.445079439268632,13.152624613547218,,200.39951624335998,0.0,,
2015-11-12,586.476220396796,36.133492026737514,64.51408667283454,,71.6071327840459,29.85300408935239,,0.0,6.5334984378268155,169.80043710183259,34.53732443254226,2714.2468127369193,50.4200697183412,63.14243705154901,118.2684103847506,975.1834513461451,89.21151763817579,40.566426366677966,3334.3511238391566,25.287216067055365,77.70717419368178,,9.20495670499374,13.0755529619309,0.0,,146.78337319351124,403.50578706748377,56.67963751102759,99.06572799530086,2680.569330344597,15.21400238542141,13.312503595146543,,204.00457190133366,0.0,,
2015-11-13,575.7239607092105,50.81873929414898,61.73636983627327,,70.58821878910351,27.481818500071384,,0.0,6.374686699980395,147.88456062675553,27.335773137780944,2547.876161703281,46.44818157055542,61.55223671762785,122.16460719932942,816.8621200387413,88.06545867427488,42.098290739253606,3334.3511238391566,22.866700190911818,78.10210444089655,,7.0054227628322066,12.562323727382495,0.0,,141.70431199598283,446.2898535845067,53.68019399439474,97.41759204767524,2704.503200026511,14.078809250817608,13.996946678747415,,181.26865686412796,0.0,,
2015-11-14,541.3689185383107,26.390302060273036,62.288337077795376,,62.06410675201585,20.19983397906636,,0.0,5.8182696163962015,103.02430359168284,24.19187603135441,1983.0036913272893,32.112142005883264,47.498486554788634,103.48903775812911,495.45795797220086,84.43511056778436,25.541936941922476,3334.3511238391566,30.581624496417806,78.49704119447756,,6.506434095677219,12.70211013263965,0.0,,105.71898016312363,356.2532927758292,49.782791366165696,86.09088753877164,2695.0702309304415,12.754658216707037,13.4111420380497,,172.44808612724069,0.0,,
2015-11-15,519.6500033425939,30.773162097783516,43.669160409549455,,66.38465193228653,17.874761326519607,,0.0,5.84394280925013,109.52197623361504,31.85704677421347,1948.2350278163894,33.086016971313015,46.92850901360119,63.075245424276815,523.9578503202268,77.02511053903913,26.974449563664223,3334.3511238391566,21.51965055815029,78.89196776309302,,6.234319842817327,13.824044910484124,0.0,,92.82092677579446,363.99233359824774,45.71453046390624,91.49627506690649,2704.4630126485495,12.6551432811086,12.606270121362854,,174.61326983610968,0.0,,
2015-11-16,587.345794758778,58.984750601199636,59.33725588227715,,68.49463477589039,22.607665476707233,,0.0,6.5019006620065944,143.51821275655166,34.054628992045025,2574.3946944498284,61.21177353689849,60.19747634821119,118.93793073302732,821.864244383855,86.19298573995023,35.863251773914186,3334.3511238391566,28.270165936264814,79.2868986234077,,8.907521646966986,13.270266648625979,0.0,,130.92463809319975,461.5991070438772,56.93113475553092,91.12547527666791,2866.41581874995,15.397707438448649,14.149257192490799,,191.91359415761542,0.0,,
2015-11-17,586.9252840758477,52.31281743144221,51.4005888841092,,72.74958463459824,22.495831042695617,,0.0,6.407765621542188,148.2829065551565,38.054156415562154,2611.730080282428,52.65719368047871,59.50633402737689,111.92791161886178,867.285625105398,89.33651365936402,37.35220567998169,3334.3511238391566,31.055018059246027,79.68182723151871,,9.66849624491512,14.164930984515088,0.0,,132.0213117160256,443.86056228441674,56.53137456598584,99.8454883456892,2868.9006327225097,16.67569125304188,14.151740800250089,,195.28420400318134,0.0,,
