date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2016-03-17,600.5675374250343,34.00646491262574,43.576647590195755,208.47438400490665,59.241321414096085,116.64085182401764,12549.328197942716,0.0,6.660547828103951,169.7642657129683,54.92702823679815,2772.8650032960018,30.66685276074163,54.53457050053046,154.0523159741931,988.2806135319424,75.19902983730734,32.18809372456546,3586.968111831018,43.483276799344594,140.82470726527396,1787.3386571290775,0.01823698643591945,8.177465529739267,0.0,,159.6947338663483,421.13091945611404,56.092083351537084,61.49063475303376,2596.360969956343,18.776869102183362,14.057755853990653,,187.43043911131127,0.0,,4136.169898938949
2016-03-18,551.3199275169821,31.41545988334063,50.90070869213917,213.37603734628493,52.30680266954727,114.11043704512089,12549.328197942716,0.0,6.922546052613279,157.5941211656207,54.778839515581616,2741.4118710762395,32.401835583051906,60.75701717650013,154.36788642818766,967.8381705483216,74.85647024258026,32.794617029881465,3586.968111831018,46.37503413383657,133.75456100935122,1787.3386571290775,0.4802406428125455,7.970567545949183,0.0,,171.1280131200208,407.93175883834317,60.80605006303607,57.57627576276613,2593.969763963881,18.448829354138883,13.867642215826926,,183.87718898286056,0.0,,4136.169898938949
2016-03-19,542.3436167042273,28.527024235298885,33.40723422913835,174.61589573210046,45.66199659523421,109.32274482990688,12549.328197942716,0.0,6.55719676969198,143.66164532214495,49.23124704404522,2332.489514560252,27.944052681247015,55.588047525538826,76.11103618241819,870.8962006425052,58.191165583353154,28.22326644275822,3586.968111831018,47.05179578477766,96.14746503240782,1787.3386571290775,0.014859766725563996,8.180090442618255,0.0,,130.5545397965039,384.7417902605171,44.39117000070996,59.755183539558075,2569.3007670854095,18.55594536351512,12.100725226149551,,154.01887678310948,0.0,,4136.169898938949
2016-03-20,527.6721849041252,19.621764533550422,33.22765052098116,179.66366358438347,49.377971561767616,105.50674700382616,12549.328197942716,0.0,5.170515212081684,137.71488683736735,49.274609524903184,2054.502277525149,34.021479157047374,54.8801075540427,69.50297716422858,673.3165174030097,51.98787877000518,25.380339646257028,3586.968111831018,46.64092317117812,86.51089287290982,1787.3386571290775,0.31948498459962593,4.514223306992758,0.0,,118.45842351272886,350.7590202321499,46.724753365898295,59.046189689199096,2517.2814557873244,18.02031682590991,10.228437909379366,,140.97974575139636,0.0,,4136.169898938949
2016-03-21,575.4714309692937,33.88423789467336,51.360163114307575,235.96152973803046,49.270832536548355,115.49319068603369,12549.328197942716,0.0,6.2603093343811596,160.13367920115374,45.221426382949204,2566.9057148395286,49.02133326400379,68.78666936879858,138.5655876302873,873.0643735689819,52.502111316609316,29.010821860274845,3586.968111831018,50.09227973745886,113.19444997093748,1787.3386571290775,6.239751136852735,3.801226449012118,0.0,,159.62432807543067,429.9044449214896,49.9348346004742,59.61414027808214,2605.606581464502,19.673074663655353,13.306856655399107,,157.09519375162142,0.0,,4136.169898938949
2016-03-22,583.7084857015988,32.521735584071074,46.22142583760171,258.3798107308207,51.03206692050992,113.02735973357984,12549.328197942716,0.0,6.383409002680768,167.9210823994132,53.068888590655185,2688.875780129437,56.19577760056213,73.81411241788949,142.82245628885522,975.2529211125157,43.49532100981518,34.71782944413055,3586.968111831018,49.62239780747804,122.64176967908509,1787.3386571290775,5.94458213416767,4.237471298378261,0.0,,162.9753783777458,461.7076945500567,42.1341644952394,59.87374142615742,2582.8712051431557,19.17422634022482,13.804388647683751,,136.36360282121228,0.0,,4136.169898938949
2016-03-23,592.088474663575,33.87800535551432,57.04542570198533,254.1800616196079,50.59913779819534,112.2934460497267,12549.328197942716,0.0,6.631583200268748,174.36264437393814,44.599241422618746,2669.7319260494583,55.102358835625,72.40050058407293,136.6110707943726,1002.917413085961,41.694361525790725,35.098122893596994,3586.968111831018,47.23814373477351,116.44303555337034,1787.3386571290775,6.522086704638453,5.438153462592375,0.0,,171.06753469337866,474.3401439579101,39.0098202212333,62.73870797093423,2559.710068208226,18.682894079018514,13.796558747432096,,92.3120459646584,0.0,,4136.169898938949
2016-03-24,588.1419228874404,32.41751367924483,48.139317647228545,252.27947770135157,50.072188714974075,108.90811848506733,12549.328197942716,0.0,6.197442926238847,173.32496365343397,48.945547496290914,2607.2347652125795,49.52137212823475,70.28009136007431,144.57689768272914,993.9903137595486,37.26981418792843,34.302613824435745,3586.968111831018,36.994785926871366,106.6988553884764,1787.3386571290775,5.922292484079324,7.951840555558791,0.0,,174.00367349926995,468.249790243329,37.138566233367904,63.87122135221888,2529.050222626004,16.789282815029622,13.368084122475489,,79.06492453191126,0.0,,4136.169898938949
2016-03-25,534.7303925682356,31.029388707655354,39.00542592801262,165.24750768677285,54.70321841730874,105.55300879424543,12549.328197942716,0.0,6.299477410658307,146.03640191141383,44.28677739865226,2241.5437939287576,34.161843894060404,54.44149275706634,91.14803298568188,799.9638053517712,31.433096508735346,25.37445122151867,3586.968111831018,31.786374898294,99.72951030598038,1787.3386571290775,4.977346409121868,7.222293425987111,0.0,,163.33115972211752,445.1482541411502,27.020017164641494,60.73786937291501,2494.451177603713,16.007757815882123,14.11848659951518,,77.98024489722447,0.0,,4136.169898938949
2016-03-26,543.0530044517399,19.61276197698736,26.684895162319044,153.254904557363,46.60984899181687,105.65107740498928,12549.328197942716,0.0,6.548639038740671,128.1033797411975,38.51648340819915,1727.5067474713796,35.599834038331714,48.875382305483505,48.42312064191266,546.0707611480514,37.4255304893783,23.134559013695235,3586.968111831018,26.64535019493322,111.5395389484183,1787.3386571290775,1.5508192909952243,6.897360162033684,0.0,,104.18838683475724,360.47558232442833,7.19696871016204,56.813736739701014,2507.4992555331164,15.960091434163317,9.55724944824123,,71.82538381043359,0.0,,4136.169898938949
2016-03-27,526.7827339795019,19.060836009236393,26.523192083112562,160.36921418415787,50.10717288647423,105.91889168430978,12549.328197942716,0.0,5.449299754995504,99.60388979820314,29.787823680270236,1375.155892790445,28.16502707372416,47.377748111452995,44.86921389671369,359.88885675331926,43.80819066024701,17.048059179511867,3586.968111831018,27.512573092335554,101.21655284008195,1787.3386571290775,0.5079338444374603,7.519462163685594,0.0,,84.3375091776071,270.8804966312902,4.222280687813135,55.597367900376554,2421.027635242716,15.379681712918918,8.36988886500399,,62.23193041946377,0.0,,4136.169898938949
2016-03-28,547.4242160680149,19.082996148468556,25.51798976862229,225.27628760457,49.85025787701988,113.28581244562369,12549.328197942716,0.0,5.724463719429922,101.59139013101628,27.0610706220018,1426.0271550144234,28.995560479896533,46.93747912958913,43.40181124323201,348.4419952460096,46.39982454207394,18.9509732524733,3586.968111831018,37.74390919833177,106.72285447619146,1787.3386571290775,0.0,8.031998342878335,0.0,,91.43100958615386,288.54943149754877,6.476845206500018,57.63139491171363,2496.9264809996985,14.740525479515483,8.670810624091397,,70.57775297440406,0.0,,4136.169898938949
2016-03-29,594.2556584540084,31.49994541416324,28.619112763596533,235.14208117067093,50.99598949365037,112.25091698406266,12549.328197942716,0.0,6.571349940111454,123.79850476039366,43.03025730465586,2070.7962282493913,43.4261519917874,53.115041118714245,105.91648144587005,629.4464030501458,47.568225527983344,23.79037162331061,3586.968111831018,44.75563915029412,113.26864944442559,1787.3386571290775,2.1033324356093765,7.71814495372053,0.0,,144.5757767170901,403.2528743948632,28.14587371489005,62.89746970781293,2468.4853948919144,15.279063460562336,14.145871642966295,,92.15514153263112,0.0,,4136.169898938949
2016-03-30,611.2170916118397,36.19235489657294,42.31567453984523,240.97054765085028,45.11099589410657,114.9704033109061,12549.328197942716,0.0,6.715843935789336,136.03181095484658,47.90184140770609,2417.187830597081,53.22282354331388,55.14455544116217,136.90845076631493,826.5840248805669,49.197051120356306,25.289951937591574,3586.968111831018,48.48651474895507,130.6491566368888,1787.3386571290775,5.471095930775835,8.50753852982097,0.0,,181.56796184341238,436.29112106477817,33.347270924443166,59.94098768728837,2464.305737615525,10.771850662227658,14.30896624303291,,89.50245614492034,0.0,,4136.169898938949
2016-03-31,611.7504285523828,20.238093405944852,49.10720386651732,264.6392959716708,45.400708564342324,112.4011008750613,12549.328197942716,0.0,6.480835478126448,156.6417789192767,48.00939523799711,2451.791580267812,54.38625649470983,56.487583035294236,139.745364901373,912.9739160175454,42.35902312349077,24.821129872606924,3586.968111831018,45.3386743370496,108.81547982949672,1787.3386571290775,4.594369693967559,7.871800301651739,0.0,,182.77612669312026,423.2282207960816,31.505157566411143,60.12248963329227,2445.76613056149,10.8841309337128,13.56193624389794,,79.21542446590404,0.0,,4136.169898938949
2016-04-01,579.2317467566436,10.608474153045192,61.28857669385532,251.9781070157429,43.25464829387893,106.48427650500675,12549.328197942716,0.0,5.859741697160241,148.7207080492362,51.822124279968335,2411.0449590817375,53.67573779777841,56.528698909147664,126.0762661834212,897.0375232507865,40.30990179913549,24.925612463208857,3805.4548464572636,36.834766545390345,124.79478064099975,1546.830940585572,2.289754963620998,8.088022602832854,0.0,377.0267393083045,161.45035976463615,403.80638735583796,39.40628615870306,54.53422939571115,2439.7976255922013,14.13715540044417,13.186166389917414,,97.79771201447831,0.0,,4190.786080206556
2016-04-02,546.1813117714039,25.827642275081498,31.602845542416063,204.7882667080884,34.78191925868212,98.00935343521624,12549.328197942716,0.0,6.195468065250083,132.1073108680358,45.94502809622266,1875.3369767471727,36.69537189706992,46.67623729152999,42.54034468506533,627.6508178534905,44.03453920360475,19.8160349633757,3805.4548464572636,45.318310337670965,107.66785296450796,1546.830940585572,0.5126619520319579,7.718575909566334,0.0,351.8774355189105,125.35623017582236,360.1759217626195,23.556472935143564,49.76750980487135,2403.734007911378,13.465801326286629,11.914441572583039,,83.37458626696318,0.0,,4190.786080206556
2016-04-03,551.4537920009592,17.111782513332898,27.465423486950314,173.92334578737342,36.000898984391085,92.10669511815986,12549.328197942716,0.0,5.634607544441171,134.12955329996447,34.88709955199994,1661.3202661896787,38.997279583982674,45.312557966482736,25.16632140468139,570.5992770023348,30.738148456443714,18.585618666560393,3805.4548464572636,44.19386467311719,95.85097995242452,1546.830940585572,1.3947917403768024,5.773593821844544,0.0,281.6210676775645,106.79591910924555,324.8286407388796,6.991158961653951,47.26148479437464,2416.4436649614795,13.885973449982917,9.40818069620471,,71.38594292817788,0.0,,4190.786080206556
2016-04-04,602.8707065420225,12.186691568985525,45.37792660231791,242.07463873291704,40.03719777122291,102.94145926772651,12549.328197942716,0.0,6.431793096905481,153.73043571830036,38.542790703144256,2293.9836770080174,58.81369935510908,52.23119478521148,68.7901889654928,883.6419695220932,38.04827368170807,22.077022822309353,3805.4548464572636,47.1094976398352,114.17375789539302,1546.830940585572,4.034426665990625,6.551547479129095,0.0,326.3519576208367,161.4786519832582,408.43400761240423,35.24553777932607,53.0604479847994,2508.364052877265,12.635615885577765,4.3344641554211245,,92.82118624894727,0.0,,4190.786080206556
2016-04-05,580.20680449979,11.518078618090223,45.79773267333473,0.0,39.4402803450013,104.00301955536506,12549.328197942716,0.0,6.5463350342537785,149.67889386556013,48.513193496657095,2369.4878169441067,55.637110474501874,48.69804345347117,98.01967167958247,916.4337851937294,42.408086095364965,21.7672660115846,3805.4548464572636,45.094942719486504,115.27455025291702,1546.830940585572,4.241112512264379,5.95718101215705,0.0,348.30712605228535,174.026212463991,419.43736391217885,29.901083623092834,56.94367222598791,2479.5287320427956,14.276178306230353,13.554420062521142,,75.65790467209698,0.0,,4190.786080206556
2016-04-06,592.7572853822365,13.30958737414009,37.704804526510515,0.0,38.74496993643547,104.8472745833938,12549.328197942716,0.0,6.350165509369911,141.42108328391757,35.176472047561006,2075.6010194216096,50.412249253123,45.06557281467058,72.63409987616053,723.6496591468997,41.62356659925658,21.48878319248545,3805.4548464572636,30.393164938531854,123.49291146409057,1546.830940585572,3.848004137979004,5.851753541151725,0.0,348.5756941706869,143.49280747434318,396.69471919570407,27.907974710920527,53.12178808746277,2441.220457213969,12.381718454570985,12.932001814803582,,88.82002514534474,0.0,,4190.786080206556
2016-04-07,599.797453145093,24.979324445100403,46.49507720241267,0.0,38.980019838702226,102.1127160239757,12549.328197942716,0.0,6.749087429100193,139.2428686248474,39.70733987410576,2180.239103533975,48.546454434109236,46.32268511536692,86.35155150215529,813.225193009751,41.5642951670836,21.77120588890293,3805.4548464572636,33.880656033255484,121.54156541182314,1546.830940585572,2.395799662526159,6.080708628686141,0.0,352.12405387403913,131.33326379804203,417.4081997596332,24.750461098805342,52.273609766617646,2411.116263411239,12.166928792492195,10.187654455647873,,82.75998524837281,0.0,,4190.786080206556
2016-04-08,591.4103127751941,22.65735735618073,53.3029323207354,0.0,41.69566615140272,100.58721976923411,12549.328197942716,0.0,6.368268401766913,134.58543158858873,43.59989741461144,2363.2254147724816,53.03526692371535,51.803033754586075,103.94859232168557,944.8337528831416,38.725746693727295,22.166974927559558,3805.4548464572636,42.96848993664303,123.1333756004805,1546.830940585572,0.03917574864012327,6.443886873286424,0.0,349.6903105424572,155.108353136114,428.7365752121716,11.978321778047375,52.4590391581,2361.230200029498,12.437507032564357,12.932001814803584,,81.71033994888018,0.0,,4190.786080206556
2016-04-09,558.9816945541554,15.344165157392704,31.43803278860946,0.0,57.02529280063236,98.17276770526921,12549.328197942716,0.0,5.954535024620903,112.1468892355533,46.372918766876104,1960.1210996641428,37.24869083401322,48.99202792023149,50.519897251973646,798.9440232902464,40.26585493657145,16.26473144871294,3805.4548464572636,45.20034955717936,100.47663518995606,1546.830940585572,0.0,5.495548945692635,0.0,329.81474835375064,98.08074295944928,364.345642727757,9.61721790699713,51.12228362168622,2225.7585395252613,13.148938690130437,10.467805410895746,,67.88991785513817,0.0,,4190.786080206556
2016-04-10,529.0034531171164,34.32640192279003,22.42775063474849,0.0,60.96647837119809,94.84810630440707,12549.328197942716,0.0,5.546397086943056,106.74489197403973,33.98113675500395,1638.8206449798251,35.32431820778445,47.946190841920085,24.803841924657952,612.4609330364154,36.4805226094493,16.19026271128533,3805.4548464572636,27.064825441224812,83.78982425553357,1546.830940585572,0.0,5.327397810220746,0.0,320.1809666398457,83.8324048832693,322.87792271421586,6.309378391983202,49.06413729823152,2132.1664779441953,13.115043674035377,9.575758861857832,,66.75249054384648,0.0,,4190.786080206556
2016-04-11,578.4393688167585,35.70171556388591,38.947119529260284,0.0,63.11581840773963,108.90745529679339,12549.328197942716,0.0,6.278741370276289,126.1903290444946,42.13419751883509,2128.9068519036673,59.054132410505474,62.45397212274913,66.17601969363949,792.106323214394,41.82562090509053,17.997585170495494,3805.4548464572636,37.95922378039831,102.46555645620069,1546.830940585572,2.5031952493154623,5.638116975045431,0.0,351.1744194152813,109.49326555659161,421.0234259599426,12.933050033603607,59.45074655397885,2186.692260004226,13.502023897134997,13.082050938324036,,84.59358726583308,0.0,,4190.786080206556
2016-04-12,588.7143595732201,27.45537375211869,47.540705286704565,0.0,60.20338613035069,110.22908287764754,12549.328197942716,0.0,6.614796881864257,137.7081811013248,46.978691694601636,2422.1210817198025,52.635901833239494,60.058234908968885,107.87499865977668,971.6437581845718,48.39016248813506,16.091120151836485,3805.4548464572636,44.40423867124357,106.73867035047289,1546.830940585572,0.5146882838581712,5.522189852524155,0.0,375.3744359139408,129.1087707937114,449.05594568360044,12.263604007768924,57.997456814704655,2156.52129123142,13.904593888009387,13.685685268409491,,93.54983349109617,0.0,,4190.786080206556
2016-04-13,584.6709957442641,21.61513830791824,52.926661694120334,0.0,58.788713695312666,104.50249653238532,12549.328197942716,0.0,6.528890428853032,148.5171570282692,48.90543952614781,2472.0638046531344,58.66173005680453,60.514346548157455,115.11883506645489,1009.445446395516,53.684191368178034,15.43795616655851,3805.4548464572636,44.34939471837154,94.20701741882642,1546.830940585572,0.5471095930775836,5.834123529277924,0.0,381.89253001448003,134.90759206636014,442.52188675615616,22.68441420543781,57.0824669499762,2088.988229733304,13.346368673007465,13.959561846160213,,85.43299193525253,0.0,,4190.786080206556
2016-04-14,580.3349743772696,22.57183306883161,42.1749617641896,264.94612158406585,60.02518550677171,106.13056325350603,12549.328197942716,0.0,6.504862953489741,151.80052488526192,47.96745854278564,2459.655961939751,52.870246698509035,63.678051886052664,108.75985965460983,1002.8678640519003,47.10599783357857,15.940249686826078,3805.4548464572636,43.27059449560683,92.53985660127437,1546.830940585572,2.6788106742539464,5.964076305689913,0.0,384.2733103804461,152.30564118433801,439.7013746720487,25.42773772383543,57.237541085375135,2051.1169683912053,17.61190370279023,12.491252938868168,,78.25359579711873,0.0,,4190.786080206556
2016-04-15,584.1846988236543,27.038832384989195,36.089328571745796,262.956620098723,50.57836594636712,109.44829418518732,12549.328197942716,0.0,6.5417270252799975,157.45767540319352,42.78027988641465,2276.2504074713524,58.164449378155915,65.14072650256367,60.343580224487795,862.3814011682064,51.30488803774479,12.670439322007178,3805.4548464572636,38.94588269120179,112.48103392028001,1546.830940585572,2.780127265564609,7.920380778815099,0.0,383.18167307770335,152.93253961663697,423.8043012199138,22.133885279108462,55.24061494258445,2014.4206331508603,17.83530046838386,12.377529846732276,,82.46537833878568,0.0,,4190.786080206556
2016-04-16,543.6704274726144,23.502558916582295,24.758451747541866,257.1622021868134,51.63335736816904,94.22773159413998,12549.328197942716,0.0,6.145109110036606,126.65939528066916,30.919819995248133,1685.79750999789,26.761329248979514,44.30766622750026,15.599553167160256,555.7903589259822,49.88492239140497,12.821029756250638,3805.4548464572636,44.35026828766308,96.34299878825924,1546.830940585572,0.0,6.535484579421856,0.0,374.770112815273,124.60467790900046,341.4490932443864,7.899022431129021,43.04068012503881,1882.5261443887389,17.309345830222085,10.182059802379579,,66.40378582023094,0.0,,4190.786080206556
2016-04-17,527.7671050909229,35.89388552128979,25.81340885563413,240.10054711158728,51.61477202705958,86.89049809643437,12549.328197942716,0.0,5.82090276438122,126.29763678721318,29.341707749613583,1593.7786075624742,25.347187319072503,41.900281505697656,14.86880847314573,533.5284517403647,45.04527167254899,11.775383204511495,3805.4548464572636,45.110742174686244,77.53204336499749,1546.830940585572,0.0013508878841421816,5.944604937020404,0.0,349.6399231851122,104.4223494151479,310.83097904718676,10.758130809353808,42.937367322605795,1797.421066396043,17.237118896783468,9.206760106926316,,70.65093734653887,0.0,,4190.786080206556
2016-04-18,588.0329226216589,35.852681512405,33.90478216515829,237.20449778701283,52.862176392112424,97.53236211058217,12549.328197942716,0.0,6.61808831684553,136.50991396864038,31.354839594134127,2067.5456328002783,49.40781560962559,52.704138181966755,58.57752362709727,760.513360589357,58.5909223812682,9.656720982880072,3805.4548464572636,42.912917045156895,99.70939011148309,1546.830940585572,4.355937982416465,6.621088081520195,0.0,376.29790854847096,129.56450915289065,388.26274926513645,9.232740886916183,54.86932144237214,1901.8009562413422,18.0955259388762,13.059240961797927,,88.25925652915251,0.0,,4190.786080206556
2016-04-19,590.8172117128105,35.87795792121668,35.645422522578016,251.60915749910828,53.10925210333236,99.00121399054102,12549.328197942716,0.0,6.692803890920426,132.3297976103038,29.93512903429273,1982.091146685608,46.983067755070465,52.43136821005241,59.15761801563629,701.4990540705379,63.07376504354583,13.363550474053781,3805.4548464572636,46.290425187554575,91.7086723475022,1546.830940585572,0.06078995478639817,6.0617857492749305,0.0,386.20422257682884,143.70720160366426,361.53788006797356,9.21801936042883,50.34163637672049,1911.8621400852683,18.48190002792548,12.546781179717971,,79.23966924134636,0.0,,4190.786080206556
2016-04-20,584.1959056155962,26.576239478517873,31.630055195167152,245.35772861148678,51.000362515087886,97.90239118399495,12549.328197942716,0.0,6.832031590628272,134.62084426130855,37.063437360035564,2084.5910642251697,41.39262921659929,55.466592837200345,50.94012070407117,774.0775095799542,58.33899168042866,16.522332529093294,3805.4548464572636,40.80143643003839,92.77760773040552,1546.830940585572,2.79296070046396,5.911930648347628,0.0,373.0356662546516,155.43506654223654,365.7562424011594,24.367150567983852,49.439882902669396,1943.8840362008882,18.47954822781016,11.092628836653882,,91.97178825466675,0.0,,4190.786080206556
2016-04-21,582.5642525255516,19.322948906091778,33.64590175469792,266.63007733261304,51.02988040979115,93.62203010317465,12549.328197942716,0.0,6.5417270252799975,127.69394665768682,33.00157552284197,2258.2250666260034,49.34552097915635,56.187834501606304,58.402832915791045,875.6369062745669,51.521719530465425,17.20496975259273,3805.4548464572636,39.92007443761294,115.7218116660423,1546.830940585572,5.785852807780964,5.464755191619731,0.0,387.2315436316187,170.2505510916606,388.66073046997275,31.625662387408507,53.70465397501394,1975.8980746368072,18.902144887707813,12.716006369464099,,95.37877349557276,0.0,,4190.786080206556
2016-04-22,568.5124963693089,26.577278235044382,41.23817229090207,270.2149456158898,50.71064984485212,98.41364697105679,12549.328197942716,0.0,6.5061795274822485,128.17319922623074,36.20653243764854,2306.29784771636,43.588279485773214,56.43383055317645,49.876359412892924,873.2876753852203,58.59528775207326,16.511916940289247,3805.4548464572636,39.60711100738957,121.39436767048852,1546.830940585572,2.649766584744889,5.849206983881064,0.0,384.7717238842487,175.46426736604718,394.019976932279,42.223444126893455,47.36553211905362,1995.3857100888117,18.383463858150126,15.05813998781274,,108.45195799341165,0.0,,4190.786080206556
2016-04-23,542.4357744788385,14.715024954504683,30.879068779237066,265.88329404289266,51.97117327421753,95.10401368972032,12549.328197942716,0.0,6.2886156752201074,112.93377542806711,42.7344687736855,1891.0826317196615,26.00020457389422,49.76920490866867,14.277886206367128,675.8888463160002,56.024219918417984,17.66183605955511,3805.4548464572636,39.90105839614772,100.58733379736742,1546.830940585572,0.0,4.954346758971136,0.0,365.5668903163982,127.43938829539468,394.37474474179896,26.207449387167834,46.34225268891947,1916.7545889099742,18.065001028101033,4.915151256972725,,69.44674170078298,0.0,,4190.786080206556
2016-04-24,535.9124315967632,17.629429515709116,24.173055504068415,244.890038660075,53.43176243434953,90.63299490492714,12549.328197942716,0.0,5.734667167871868,119.64010221400437,41.04807430726661,1574.232930164507,29.871788948429845,47.5083434503039,14.430348584123704,538.4349857579525,38.90643508531043,18.355760078689105,3805.4548464572636,39.32664898299267,75.83559064737196,1546.830940585572,0.0,5.505500107950291,0.0,335.7121851239059,98.24022722087997,324.5126121042585,4.782735573674313,39.33775860986078,1824.1957159457595,18.688979664883934,5.431454095269687,,63.58565666978019,0.0,,4190.786080206556
2016-04-25,532.4544670470001,25.985879519286136,31.149610469447904,249.27531699761875,54.721803758418204,95.12771497412476,12549.328197942716,0.0,6.306718567617108,151.67329152687412,48.81599472333447,2186.0704469654297,55.25681722823556,55.78938058514624,44.31966908028707,848.1915618837048,46.680008139676616,22.63937905277144,3805.4548464572636,34.01687499046271,77.21550065331076,1546.830940585572,2.4133612050200073,6.180847096129326,0.0,377.13110247924374,155.492642176782,436.506108057121,12.785867171209498,46.657602576438805,1936.4086888711286,19.07678423029202,6.900220509254231,,83.28650422462559,0.0,,4190.786080206556
2016-04-26,557.1353536016627,25.6053483784089,34.96440378515073,251.59371753830646,58.03655400805906,99.61613872941724,12549.328197942716,0.0,6.4492377023062275,161.86752708513927,51.198513533991374,2372.4920786982825,61.51535895120741,55.9356992071547,87.20563220342876,903.4646674688427,51.23314411755736,21.025293380021466,3805.4548464572636,36.79506831705619,123.8057879960586,1546.830940585572,4.845634840418005,5.980256738809645,0.0,397.8060932784579,157.95359114601902,421.0447311035601,20.896186170696627,50.04406492560359,1902.2348668965299,13.895695840150385,6.743661719080482,,92.6886535283594,0.0,,4190.786080206556
2016-04-27,561.3096747208292,30.610423575297347,36.44849598806019,240.42775442738474,55.18753054151418,97.3372108559379,12549.328197942716,0.0,5.896276625452371,171.31056054625975,49.257616329670604,2392.007003435781,53.984822765047234,49.40166890149781,112.1235273076901,845.9330814042851,60.90916474863944,27.39200288970018,3805.4548464572636,42.07468392073365,123.62059774691191,1546.830940585572,3.5859318884554208,8.94809293764515,0.0,400.3798603558336,139.5961553879512,436.61629450100446,32.013962900062104,50.51634773951166,1899.5995558951183,18.292471014512955,6.661754949503066,,104.77757630483808,0.0,,4190.786080206556
2016-04-28,586.4928161161031,28.5851946007833,37.211143683740744,242.19824828027959,55.32418746143671,95.9226315886369,12549.328197942716,0.0,6.406449047549678,159.700760075456,57.163489255873245,2481.7070373138636,44.442745197333736,44.27514529368089,104.80157044527932,916.0968533297531,61.138197588330726,26.81944498282546,3805.4548464572636,37.23911342282536,152.64426860060846,1546.830940585572,2.5714150874646426,6.724439128904828,0.0,395.78103951900073,155.71402393925203,428.97880024856005,34.70292585880392,50.77005771936928,1901.1204191840256,18.345616848046838,6.554423879442395,,108.13479109525251,0.0,,4190.786080206556
2016-04-29,571.4030608782799,23.021960896984844,29.933727700799196,251.7382710409616,61.135932951902035,95.3683757328844,12549.328197942716,0.0,6.334366621459801,146.8335223344116,44.08857769611741,2320.598218965245,39.039728732822944,40.00722890974293,89.54615724434053,822.2144294820171,53.08890120653223,22.00484878144425,3805.4548464572636,41.00302266820564,137.81368512359074,1546.830940585572,2.57614319505914,6.21732163180601,0.0,389.8194987691096,149.82244260611392,445.4404249421351,36.414889257795146,50.90538549835658,1826.2547209415834,17.38208191626299,5.727460925317655,,97.40337956973048,0.0,,4190.786080206556
2016-04-30,536.9384605337037,11.69432097542099,23.604762470895647,220.98632501985617,60.78281147082221,97.74177266740449,12549.328197942716,0.0,6.215874962133975,125.9349841956182,37.17520655658582,1925.9702084215091,20.047703723127754,34.886605796473226,27.9003606601793,729.4779862598955,47.39477660226947,20.337164442036844,3805.4548464572636,42.12337817720239,127.27185436242013,1546.830940585572,0.0,5.748010715725452,0.0,368.2175292118401,139.4495505349325,349.9975191377296,17.183099646287605,41.6378067935079,1691.6151609371934,16.935603574781908,5.477113263181258,,69.91575867035839,0.0,,4190.786080206556
2016-05-01,509.75683752748387,8.723823561785155,23.48814967339098,215.4784175167835,52.78236875087767,89.77159770891171,12549.328197942716,0.0,5.231077615737107,122.29702659631975,30.372364799998838,1615.159224169763,18.664910926912604,31.62975450130411,23.629681509391926,596.2358053542584,35.940206294432365,19.354513144912783,3596.7762903415305,31.61181724112022,101.4915413441036,1411.6424360388382,0.0,5.961529748419252,0.0,356.89259588761433,114.63786890610578,306.798205693821,4.645673085688606,34.551101986630385,1534.0449296215802,14.09993876975324,5.355521055934351,,63.56431988263462,0.0,,4551.367430550536
2016-05-02,550.3152981512256,11.71267234072262,28.322916257934665,207.41789115608879,54.846434869387544,103.09227772432936,12549.328197942716,0.0,5.61518807805166,145.29632814289218,41.50062177100262,2076.662075614843,23.913166271126983,31.573819177272906,58.234491921071275,845.7348539153359,32.379297409257035,23.157875464360018,3596.7762903415305,24.75617271621347,136.08767774215764,1411.6424360388382,0.6849001572600861,6.45532679210231,0.0,377.76881377818086,156.99445384438064,348.6464027520703,21.910340573526096,30.02949546732038,1616.3693466048726,14.504642352484831,5.58321560098207,,76.38778665530839,0.0,,4551.367430550536
2016-05-03,551.7942646567174,13.465400853116211,31.98689035553145,198.30352378170332,59.4840241038785,103.98166644846894,12549.328197942716,0.0,6.464049159721955,144.71495679404353,37.27904094605986,2068.21376866684,24.440753354771708,30.190954718221054,58.55652941722594,851.2992382658617,35.99920658556155,25.11613839627232,3596.7762903415305,37.234514167283876,103.62293060446895,1411.6424360388382,0.0,5.911049147753937,0.0,385.8347093560079,168.781876812101,322.8737570607238,26.246699590583127,31.252257648234746,1686.8225689393525,14.056539571748836,5.129408176880707,,79.96274283925985,0.0,,4551.367430550536
