date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2014-07-01,574.7194230393717,,,,,68.17499866766613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,560.3332322034456,,,,,66.92789199602441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,533.0384624321471,,,,,66.74273081585301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,523.8666794194507,,,,,66.28809039256899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-05,494.2926599967533,,,,,62.23857919006261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-06,499.53595464735236,,,,,56.262626882530164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,541.9870436374066,,,,,67.20473877214636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,534.9350597421852,,,,,71.57052717228433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,554.362770917733,,,,,67.52981612421063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,547.8085391082177,,,,,66.3346874336977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,543.6269565072022,,,,,67.1129235970055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-12,536.2784636488718,,,,,63.05804113385224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-13,536.5823164446741,,,,,54.50637844095998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,584.4413496596761,,,,,65.36610633127977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,564.487559389209,,,,,64.70618177551398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,548.9656722204857,,,,,59.02146255886238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,545.3598538321335,,,,,60.541088696099116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,570.6396492035794,,,,,64.45076638234696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-19,552.5930817335189,,,,,62.10236560270695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-20,546.9846992334922,,,,,56.358914834041144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,578.6984725559624,,,,,62.42662668153167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,579.3267312556228,,,,,59.903406585256064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,581.3725501396286,,,,,59.93622372442201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,577.7641199165104,,,,,60.71482361472142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,580.0098216161313,,,,,60.14296782745269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-26,550.172779414302,,,,,56.29084443081268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-27,494.9396894996484,,,,,53.14706218936007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,534.7949465724184,,,,,53.32123648525234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,521.0411470817365,,,,,55.933644849407585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,511.57501289432423,,,,,51.05366743782864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,511.332793204604,,,,,52.444132275334006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,530.8822503632034,,,,,43.12896614932363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-02,534.2693867395976,,,,,40.252691663321635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-03,527.6104623399984,,,,,33.32755854272127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,566.0450652439208,,,,,42.051841299126224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,561.6807212742393,,,,,43.50071234482007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,560.4731700942922,,,,,42.91217152261955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,578.2419183510789,,,,,41.9923316151014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,570.3638659756817,,,,,42.65174357589066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-09,509.6134713169996,,,,,35.98178212073089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-10,496.67611208650004,,,,,35.26168911572762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,583.1967904571762,,,,,38.430902557598735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,579.6439716052683,,,,,42.00913208939697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,560.2865383731432,,,,,45.869477572912274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,564.3235262596359,,,,,45.826072245484646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,564.3252642201543,,,,,40.13156282275979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,541.214555500125,,,,,39.19740420211937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17,519.69330172879,,,,,37.54215927537845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,576.0429764473171,,,,,43.68009923908904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,581.3160537980409,,,,,45.88685427293299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,574.4630205976384,,,,,47.094707965865126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,573.5800979362127,,,,,46.876637311071406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,545.6141460899952,,,,,47.89026290988316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-23,501.5595544769696,,,,,40.88173677897119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24,493.10530505897253,,,,,34.60998632009173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,541.271324507347,,,,,42.61274997939471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,552.2888462620223,,,,,43.302069779428535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,551.2244194882238,,,,,47.03709040649074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,553.5461218589743,,,,,48.03034929686832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,540.3857237948189,,,,,48.21993464200665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-30,493.8379279618287,,,,,42.803284073450556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-31,464.42780143095695,,,,,42.09273963734028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,519.094051344732,,,,,42.627250304357844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,534.4643033782058,,,,,43.73131018852572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,537.0959020532466,,,,,41.69072576114379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,553.2550131478824,,,,,43.288605004210645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,540.1486621226744,,,,,45.2316485108472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-06,502.3022882438587,,,,,37.84812133292031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07,472.3749557752706,,,,,29.641473092927164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,497.95760945337423,,,,,41.43717733404059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,498.7998152484187,,,,,41.63123090355417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,487.42738767317053,,,,,40.77817007788285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,499.46221848233813,,,,,41.226994279637275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,519.339009671392,,,,,39.230261656206615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13,490.61644729867174,,,,,39.005015749296085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14,468.047606529498,,,,,38.29160384822747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,500.24699460104273,,,,,36.59906923935224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,522.1098768178367,,,,,31.63709113346857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,511.30211617789337,,,,,33.075931865370244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,533.3600939156205,,,,,35.88000450632615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,523.4211976716746,,,,,37.412006146577134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-20,495.4022339093342,,,,,40.4705782330193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-21,481.7886324166507,,,,,37.074970559461256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,512.957411869232,,,,,40.17876423599631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,508.34373007523806,,,,,43.077887568049235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,517.6154102983973,,,,,42.86035103705054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,520.5548989966212,,,,,44.27467307652219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,516.3166724526104,,,,,44.901937630022665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27,454.9074724211795,,,,,40.53597419963446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28,431.19667707474156,,,,,33.516714767149736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,498.2593778438856,,,,,39.393228379437986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,499.5513241301901,,,,,38.06219903403513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,513.026398661056,,,,,33.648324738443335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,517.4897706645614,,,,,36.1346401973166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,510.01962080542233,,,,,33.20324951799787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-04,452.8424126651222,,,,,32.39377144065684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-05,441.91369134653684,,,,,31.922758941098415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,448.88440078037416,,,,,34.55883271953565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,489.1949989082303,,,,,33.92741671772109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,511.30129938947124,,,,,32.73021563818999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,515.625112677974,,,,,32.1223875561919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,510.52114202614433,,,,,33.335270720615625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-11,482.0812697880712,,,,,29.60322354381511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-12,461.3253951426004,,,,,29.947075524545742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,498.70161045129737,,,,,37.33393845938927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,523.8269150023428,,,,,42.755297337470836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,524.7030106726313,,,,,39.84265569201012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,518.8141392760548,,,,,42.897279853399986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,519.8816157070281,,,,,42.11478476932707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-18,465.70407767613494,,,,,38.95425610701298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-19,458.7729120295366,,,,,33.0579381893551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,496.7642262721576,,,,,36.91164950212452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,524.1201415776532,,,,,37.50798162942099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,520.4870222043113,,,,,39.0495907451018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,532.8583785742817,,,,,38.543043473752626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,537.675578683933,,,,,39.1433903776749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-25,488.9929779373373,,,,,38.412718303637305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-26,470.1221488073058,,,,,36.10539319918999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,501.17946831483704,,,,,38.20834685064699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,525.8016074723703,,,,,38.03942147778203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,545.5387283772467,,,,,37.12851743676734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,554.6591020182229,,,,,36.54582756746888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,544.5345548720151,,,,,32.37777605195909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,473.2391824171396,,,,,32.904735236837546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-02,468.09016142220725,,,,,32.18053979959371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,519.2232849899408,,,,,37.22148493105772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,492.1311782165663,,,,,38.71461023792607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,514.5940589232473,,,,,37.41952212211191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,528.9490035143103,,,,,38.728020589979494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,522.891637114145,,,,,35.98783881579914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-08,487.80666125877957,,,,,34.99883523358482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-09,470.66699336455696,,,,,31.03190927025483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,524.9639676077575,,,,,40.556074249695946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,533.6044904532893,,,,,37.74184276428592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,550.6746916617691,,,,,38.14713749605084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,561.4240804126857,,,,,40.154337182312446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,553.2506019977963,,,,,34.77271812663014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-15,504.9882873892254,,,,,34.100970380050185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-16,475.778582593584,,,,,33.43907117555454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,531.7682613028988,,,,,37.44942672201204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,546.0909231896297,,,,,36.52209375815051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,541.2189279312308,,,,,37.04812786580612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,538.9975666287957,,,,,38.716425091890684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,572.0558706681443,,,,,35.359376019126756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-22,516.0470301006633,,,,,34.4313983873417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-23,534.8918649347911,,,,,32.476621586137036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,562.6536077531507,,,,,35.19508039912212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,551.6992885436068,,,,,38.03863229678123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,554.9836235120979,,,,,39.187623389124155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,547.3592320895007,,,,,40.41311232368628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,536.8349779667265,,,,,40.12454697585831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-29,502.44867733657264,,,,,36.046504676738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-30,503.48866328611433,,,,,39.125286275787865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,566.8154457815982,,,,,40.645915184869025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,581.1029924109446,,,,,44.03145750448244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,578.0464912642399,,,,,45.19419346418728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,580.5645735339854,,,,,43.3255144363653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,568.128374384191,,,,,40.979016027397414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-06,489.23170722823045,,,,,37.059593364743414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-07,491.5094775537241,,,,,39.32111614518326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,565.9198423233612,,,,,39.33376975112009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,558.7245139528296,,,,,42.172980430016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,552.6505174208469,,,,,42.21340226776304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,534.6820571343378,,,,,42.77441859017404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,526.468231208046,,,,,45.55223091919258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-13,501.9015299993099,,,,,40.87886614196961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-14,493.8069022956149,,,,,39.883674686581756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,548.0679926673674,,,,,42.34499331242689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,536.9198616960789,,,,,41.71968040822771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,563.6159648503341,,,,,42.318669091020574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,554.7978994549093,,,,,46.13105932604491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,545.5586052998331,,,,,45.82721520795589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-20,509.2651460274326,,,,,43.69234195428882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-21,511.5698563003824,,,,,36.076447076640605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,553.5920960769595,,,,,43.95171469260896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,536.882694830466,,,,,46.456136670895276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,518.5472353503367,,,,,43.40591604758154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,452.2545889250957,,,,,40.899820513400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,452.1092445701286,,,,,42.64812262714442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-27,475.2393726358646,,,,,45.207898276828644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28,488.41333828249543,,,,,40.08098921627394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,486.47723687807775,,,,,43.802281311635646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,507.09196199124875,,,,,45.04025252028564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,528.3758534948881,,,,,46.69962871381418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,548.4335191584311,26.12645790254014,37.72423999276129,,69.21727656844072,34.65971312668154,,0.0,0.0,120.45409044083343,39.247157512936724,1333.249920155721,36.57226263815122,51.15998216965664,73.42647622592166,479.6684811502321,69.95144741806598,31.60857422179526,2761.8525948763886,18.858874200701372,0.0,,0.0,0.0,0.0,,99.54363012433046,0.0,42.558388556753556,0.0,2760.5235207071305,13.994664522403026,9.339180704275861,,148.80631014132874,0.0,,
2015-01-02,578.3783939142871,63.32917664722934,38.381936170687645,,82.32868809348786,45.87975246111963,,0.0,0.0,118.08152008343572,40.45512807307159,1840.5914217551415,44.778638383006445,56.119100561512475,95.39755639056914,465.7638214403303,86.27050496437042,33.95993910514776,2761.8525948763886,24.858160484692462,0.0,,0.0,0.0,0.0,,115.76129562130943,350.7408708866324,50.670057659550245,0.0,2788.2110040916978,13.38576482649513,8.46537753147867,,186.2116447183099,0.0,,
2015-01-03,585.3575437689561,45.877374497553,40.68076311882974,,77.97753176315452,48.139812111764805,,0.0,0.0,115.66106805463802,46.17485751794661,1830.44256420357,42.16794845651073,58.49934471374323,82.9504100478875,487.42550809657143,83.37620989241044,32.862145700587725,2761.8525948763886,35.942713453291105,0.0,,0.0,0.0,0.0,,122.77266825346223,339.19408615403376,45.730656097835535,0.0,2781.3921896063703,13.926605509826727,7.245642467881652,,179.44159895455195,0.0,,
2015-01-04,550.0487786707665,31.911985503011195,37.52988533025351,,91.943868979237,45.16446558868205,,0.0,0.0,119.09121963844089,51.698325838743905,1757.5836351487885,41.80887978466454,64.10194955356594,78.40745790864526,451.9946437054504,78.90293850897869,33.536474225278866,2761.8525948763886,32.54696448985909,0.0,,0.0,0.31067998702052146,0.0,,112.87331299734873,319.2431726429943,42.900040299855526,0.0,2787.581828614747,13.270785978746972,5.684981820462941,,172.98466189616937,0.0,,
2015-01-05,604.6314866182615,53.97794414343367,60.31680338131639,,100.0689428101509,47.96233236850314,,0.0,0.0,179.69735737131572,62.20123253300351,2464.965036723427,61.988875506515576,79.94658507874068,133.27915844543406,780.0113388836696,86.51984626824175,35.67400353051398,2761.8525948763886,29.356990269011966,0.0,,2.137751177554387,1.6858209131769284,0.0,,148.13063503841826,429.54025179497756,50.6479159652736,25.101976573270765,2805.2024327644685,13.8985882838015,6.0525597800768445,,198.20790678320733,0.0,,
2015-01-06,615.6240519928857,53.76292154244663,59.21908824747242,,96.27753322382026,50.97600065864708,,0.0,0.0,192.0479937036885,58.22208279429983,2558.1376382679364,69.34337554334488,78.42880223064223,146.06824324727654,915.1689880068136,84.9232322318713,38.21845263964903,2761.8525948763886,32.290123547696,0.0,,3.7704366947137387,1.7418451731314486,0.0,,146.18160561452865,402.2027790706382,49.62936562606822,25.53393782658756,2880.6715680189395,15.339587568098082,6.392766442530919,,179.55874703779466,0.0,,
2015-01-07,627.3896046062966,66.87168265479528,66.27338507785502,,97.3860941582318,52.160194461760355,,0.0,0.0,187.26796389243773,58.19781552858283,2721.5213538781522,67.63541957610052,77.82680683248266,153.01937981512106,937.6988252880732,99.95346149766603,36.889848813514504,2761.8525948763886,27.473534379890364,0.0,,3.8068986541540224,2.3199136735712713,0.0,,128.74217554834746,476.99712959735905,53.62163191323962,26.16795369308651,2875.6132112130103,16.22471546840576,12.092767183928265,,220.05574268737857,0.0,,
2015-01-08,606.6611653311603,44.55746120453752,56.40094564110952,,100.11923255668239,49.559479567380706,,0.0,0.0,176.23205316618157,54.92202133904634,2556.9906157717833,64.3112004940195,68.74379698934297,127.1755328823833,835.4822251649806,104.61044449531919,42.17154344947555,2761.8525948763886,31.026427466936582,0.0,,2.266043257066495,2.668792019651693,0.0,,122.92140941370798,466.1193179588879,54.323858447430226,25.940076563299044,3028.4752256079096,15.610765457077006,17.04341657691176,,214.49150062624318,0.0,,
2015-01-09,606.9826385698005,50.85613452910326,41.96894582193134,,100.22527832654228,55.6020726053974,,0.0,0.0,139.40319002694716,56.22118010167907,2180.5960063568095,55.56755037957185,67.11911457457086,73.66312362334509,616.3108512542613,96.5035713128714,39.357958770999645,2761.8525948763886,26.24995306381603,0.0,,0.0,5.307762521618615,0.0,,123.65184486845857,431.38200361768986,53.43842829454667,25.461261215155954,3055.0035909887597,15.207076911103236,15.773030235141706,,198.3782556056073,0.0,,
2015-01-10,554.4004971993382,30.586532175187674,32.66246716240852,,91.42019966209388,51.0649909244461,,0.0,0.0,100.61052354092558,48.10254001228335,1712.5775784884177,42.07824015226588,66.06012928442162,49.49383417704397,364.71338133949774,89.01987514842348,28.135772888086926,2761.8525948763886,23.681694058089615,0.0,,0.0,11.952638738982325,0.0,,100.63227566466624,385.22337907635,43.32831467129834,25.46814153525216,2974.0581304455454,13.998728823860763,6.685367439151139,,182.0170766707222,0.0,,
2015-01-11,527.4533765425427,27.74691808389178,31.082752465545227,,79.51683530916189,43.63660633942724,,0.0,0.0,95.7365111761881,37.190189068487044,1520.360476820727,42.732401045011976,70.61962559832467,49.404093192371015,307.2884742350992,72.25891192894647,28.911532373928157,2761.8525948763886,22.902400827322495,0.0,,0.0,12.999690315637462,0.0,,94.3200326594557,328.20214683049653,37.223395924513675,25.34314610540679,2904.38795209343,14.006111904023632,6.327958949064622,,163.8616582956256,0.0,,
2015-01-12,609.303471986273,46.91474601535844,31.04388153304367,,90.59260535504303,53.558911471716776,,0.0,0.0,137.07556663210357,41.410368852505,2116.428027937879,66.32159823764842,96.14734785139822,89.84676097666386,591.6342889499196,84.3507721461128,35.823018114593594,2761.8525948763886,29.989627992890306,0.0,,5.6597063708973065,14.214822351005777,0.0,,125.54047282201827,417.7695877322785,46.34242571028616,30.172517528700713,2954.21018613236,15.223286018692079,13.436012938481927,,177.27250148210922,0.0,,
