date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2015-07-17,659.5703772874878,21.05420978360421,34.35723981947641,,69.83059282505303,53.215006784162114,,0.0,0.0,144.9378251955126,12.300008722796726,2345.485175388598,41.86421167835888,12.623732907767147,53.018113347328345,821.2994211812045,96.3513120597299,31.68361492625543,3160.7995354353156,25.36195541591123,0.0,,3.2459253265585994,15.866835953413505,0.0,,128.2445791118292,455.2057826859246,62.16564729906072,94.26921463814193,1455.740544476291,16.932191371196367,19.388250509532178,,224.42493134133602,0.0,,
2015-07-18,636.2734702662111,17.257554679219442,28.00106493682177,,65.53409926268871,52.1374277413734,,0.0,0.0,122.02498490025168,9.831818625792808,2018.41011784495,23.00562230531134,10.873997526189925,35.72497404632649,739.4493578400022,89.96844853307834,24.690480084227154,3160.7995354353156,29.40925401059908,0.0,,1.2369607325534122,13.785603257260362,0.0,,92.37079083614435,395.04691571133463,52.10286289743205,88.24649198719517,1353.4111590720995,15.790217085272843,17.642199648351372,,179.17347509058874,0.0,,
2015-07-19,621.4866320297217,12.065849559735158,27.897668256367627,,62.28057131317314,45.28686803902965,,0.0,0.0,117.59816136177592,7.784017675489056,1836.245086779524,20.313565904136862,11.035647201949605,14.81288175548192,687.8095546506178,82.01791527648116,23.838989267713046,3160.7995354353156,37.83292648766108,0.0,,1.226838304300111,11.450503875017088,0.0,,76.99628947829841,341.68712457574424,46.40057736003518,78.89921671924387,1299.5728860605348,15.4056016494046,17.563784934090716,,168.63014225126759,0.0,,
2015-07-20,647.2464692362547,22.120666484151872,37.50345309615245,,70.61773668380678,57.10743382764681,,0.0,0.0,134.82543697763631,13.507232834245528,2329.545199057176,44.24957129734192,18.984858259048323,50.51196845698757,842.552642693697,105.90838311490032,29.57816120499364,3160.7995354353156,31.099870924922897,0.0,,3.3336530380872107,9.095461815120204,0.0,,138.79455689217076,403.0215473812469,57.773761233088436,91.36389434058657,1444.0580880391767,15.45944210043577,17.716183192727982,,226.6152575201055,0.0,,
2015-07-21,625.6145599266496,19.74122153409878,42.44783571035053,,71.60275976260839,59.2908107470705,,0.0,0.0,142.26208556902597,9.683997478993454,2438.413679233616,32.710802822887324,18.537136918464437,57.962293713198974,859.9979282427838,115.8181002116269,28.877184674059194,3160.7995354353156,40.602256846343174,0.0,,3.106910645213263,6.618658665883986,0.0,,150.27286174499298,442.81053708903823,59.327794947341516,89.27437501302055,1494.215819911243,15.650369904026181,18.542119273739456,,232.8253971505933,0.0,,
2015-07-22,637.9319312174758,22.99426072294465,41.31980124915534,,72.39209013208091,63.13105620338074,,0.0,0.0,153.16614436167936,11.610057897872974,2517.401172023728,31.20486713134395,20.869622877113063,68.09687682095546,925.4719682931036,114.44140867587633,27.957569613973686,3160.7995354353156,42.85890037975963,0.0,,1.510266295392546,3.35885027329431,0.0,,159.25601208692567,457.3629880867152,57.87800000941232,66.46034694175003,1495.9482486736144,15.813651837489235,19.339586068593285,,228.01073948719684,0.0,,
2015-07-23,642.0170650789552,31.86004767668582,41.015053138343134,,72.93325153497413,62.358003025996155,,0.0,0.0,154.37638527738358,12.428707184288353,2554.3248201582255,28.15737479055366,20.150572581346733,68.56517852124735,928.9352124081736,117.39881182577895,28.957665090377013,3160.7995354353156,44.86516506967946,0.0,,7.290847656577778,4.286678620408245,0.0,,161.0714238050457,449.47283362549825,60.101468948673606,94.5844296433925,1490.465708377577,12.567760218319123,19.32421422262387,,223.21746097731724,0.0,,
2015-07-24,599.6439578237016,22.502236381555612,39.980308915151674,,71.78533340762489,64.07007154926235,,0.0,5.214291297332615,141.28067188498002,15.655451127170078,2407.736871242325,39.59661312917755,18.767921290450488,58.86632943743283,851.1715926266564,119.30314383274917,35.4518547988538,3160.7995354353156,40.77480124448747,0.0,,6.8211669856246,3.359731773888,0.0,,141.75840920521625,457.6111881008397,56.59879332485163,101.31132300180668,1487.7443915834117,11.950415090896811,17.44911044030697,,183.44218419148763,0.0,,
2015-07-25,539.8903369582031,20.861001069673826,26.887801429977166,,70.40783165480579,58.22837202546779,,0.0,8.825324615287172,102.40230634260973,9.180299129526402,1727.0300066269901,27.4415583591196,9.31935364062396,15.24647852566343,454.1583949625009,112.9374462455801,34.15458111673623,3160.7995354353156,39.67944948700051,0.0,,4.231849838430141,3.0414121150554987,0.0,,86.23090534427153,368.6282290587207,47.72971626539634,92.54849578232437,1410.2430404383715,11.683473040269465,18.41846479850929,,161.84105200825863,0.0,,
2015-07-26,536.8797719432457,9.473459521748039,26.579166225914808,,66.7782238616634,58.42495468996459,,0.0,8.400729502702962,90.76157638888586,12.940680666619528,1597.3195596670478,26.67498458568872,8.50372111691534,15.500659062175618,471.5892084621567,114.45648140650074,25.81165205221653,3160.7995354353156,26.800457918609556,0.0,,1.4745003822308815,3.2833350557682,0.0,,80.9391861518256,308.86128415661494,38.58678425063155,78.40385197847348,1382.9126062110704,10.551919486803587,12.852588641714137,,159.06773462071124,0.0,,
2015-07-27,614.2562798779499,9.851913149572258,26.815501495524277,,70.83529450032346,55.86790580225542,,0.0,10.126099719886245,126.22776096913003,10.940934373640946,2040.8135960407317,27.358274609097002,12.377600428577416,17.209076813478895,713.9100153221956,120.43475097901599,30.648745593847767,3160.7995354353156,30.48353597100166,0.0,,4.695457052431339,2.929363595146458,0.0,,80.17593960379976,400.3308157407816,57.233665905135304,83.40814556447147,1524.7185961552136,13.550616105437326,14.744998822044227,,188.8836544891118,0.0,,
2015-07-28,636.2797217787573,17.761697846751062,25.53509297892298,,72.4150484946279,56.34534782317496,,0.0,10.36867847800606,121.9893264385092,13.389226960162596,2000.4502819141871,33.433716536734465,15.564174446206112,17.14340432028372,613.7128927717746,120.42987044022772,32.44380541062529,3160.7995354353156,32.17506695120668,0.0,,5.2636626917166485,3.084194277202587,0.0,,95.48775542796929,408.45015127290696,57.84154722005442,83.42255575167837,1510.042514511896,14.861130274305959,15.718222284334086,,196.44274445207947,0.0,,
2015-07-29,636.3785969433447,16.310901231395647,30.610859344976323,,76.77495086783627,53.15058693408832,,0.0,10.643513298942354,119.47090926705336,11.318987072804072,2081.594286002961,35.564482171904515,14.559726096987294,15.752507278115868,669.4537644026414,129.24657731827133,32.520532692948684,3160.7995354353156,36.32312684622912,0.0,,4.856741075933938,3.286513159241984,0.0,,101.92397197390287,411.7546225278648,59.21420265528906,82.66902700807282,1493.1998554145487,14.871384465377293,14.896717373206654,,198.00038904805638,0.0,,
2015-07-30,602.4088524597091,14.138168830117541,31.976783913081043,,75.40400864717346,55.93843050415529,,0.0,10.72909060845545,119.4061301184506,10.97741314285844,2041.495367744658,33.555614884909694,12.626683155040746,15.459737437595324,660.9504576266569,132.8022396242493,32.77414343026336,3160.7995354353156,44.08021388681225,0.0,,3.6636441991448314,3.2405067421678067,0.0,,110.21770149724209,388.8914122981997,59.42358747736085,84.68716207597912,1500.9632236805528,14.418629810881894,10.251609561460487,,178.9036714381667,0.0,,
2015-07-31,610.8764800978493,16.878408547044224,27.45531704449991,,73.87235788868175,52.82091261920136,,0.0,10.772208406710126,123.99171444542979,12.3692625968974,2078.0099921542037,27.99652548013039,8.6959305794628,15.263709427343354,722.2423379495817,124.61383432993318,33.185020205089636,3160.7995354353156,38.66212308736006,0.0,,4.091485499984364,3.882918439142725,0.0,,117.84454301020394,392.6355493444527,55.325116663446856,84.93505583886864,1492.8371031553886,11.163625998717997,13.166914134933993,,171.69016518450292,0.0,,
2015-08-01,551.0537715648901,10.5537663093158,25.444912415519365,,65.77133567567421,46.53652684467963,,0.0,10.108655114485499,112.96496496747899,14.595908693989214,1821.758517775956,19.576087624958628,5.825339982253043,15.769851262005336,605.9625087689499,105.74537311937245,26.6425648045187,3138.036606113214,38.86482587435687,0.0,,1.5858470930171955,4.33933272729297,0.0,,86.49920890942424,372.26286692378756,45.33460059177186,80.56640233459422,1417.5060680881131,14.686999359106178,4.428320341165581,,161.45037282790824,0.0,,
2015-08-02,515.7160818607705,10.266723255824235,25.59339937767531,,63.285272988443566,46.55923947962285,,0.0,9.919397603062304,110.37375110979748,14.865594344240726,1642.544227642844,16.69728187801459,6.283105806329118,15.380650567292484,525.116068144124,90.0703975655442,27.177672259189563,3138.036606113214,23.60765472171239,0.0,,1.5629029223097124,3.8993626955956975,0.0,,77.32619503225155,340.6291888464617,42.86952796505965,70.07258281143525,1357.692566544168,15.502219445090667,4.181939452834353,,154.43194054125541,0.0,,
2015-08-03,578.9802455071919,14.96917405132351,25.301089965263607,,73.44270853244531,53.81951049678563,,0.0,12.127292188500201,137.60365664224966,14.259898008796807,2105.1343332845354,24.721617374435933,13.434607518242627,15.453532051346361,736.1508905282018,105.44902951555974,33.027478030258244,3138.036606113214,20.68141164849994,0.0,,3.9841877604993705,4.1953400362695525,0.0,,108.90296446812884,431.53726888421096,57.83476430102723,84.64736296244752,1409.7716361680648,15.540452589061982,7.633533223955141,,182.2096876801905,0.0,,
2015-08-04,607.5112142404523,13.036394407668627,27.346478433495548,,72.20842323170504,51.045041620878585,,0.0,12.362300646163089,149.85424650460175,16.54818919677528,2227.579879524107,29.031921438609945,14.271028200486013,14.827395857077441,811.4896406397975,108.27572912530235,32.29631696778932,3138.036606113214,26.19534052002786,0.0,,4.995080928729055,4.542256201206225,0.0,,112.5676332904803,440.3160960903945,59.35068189864504,85.63126300604779,1439.782576989538,15.22728340792047,8.313868121077732,,192.0946107803975,0.0,,
2015-08-05,594.9838738084023,9.997339063283302,26.08861505774515,,75.2739112594072,46.98029319268589,,0.0,12.165801977781095,144.53282151845727,26.884264046160812,2278.5431375743456,30.265334940055176,16.227093303238085,15.382629505959581,853.6620783257339,106.96901909295451,31.957010319144878,3138.036606113214,36.1440624971474,0.0,,6.806995586069978,5.459597355345931,0.0,,108.57496435246608,448.3117523885376,60.1185990594652,92.51412619727401,1439.8819623581846,15.27567557645666,6.669080602350212,,178.14608826270663,0.0,,
2015-08-06,615.3328863508021,16.41720064927491,27.133465723387012,,76.3092240847403,36.507563689051175,,0.0,11.536150465863578,142.32234487072174,15.510837756593334,2309.9869385488646,31.249031737070787,17.299533767369223,15.613204131228557,860.0519486060131,98.55669196762264,30.730637810828775,3138.036606113214,41.31822498131524,0.0,,8.11683780204716,5.872720169894956,0.0,,106.8515862272481,459.8234586720334,59.33608998207541,88.74556237770622,1473.4240593456207,14.773386755347522,7.137255268240157,,201.6914094376684,0.0,,
2015-08-07,629.574454051459,21.260922332379195,28.603564390595906,,76.43822821714716,36.25885316198008,,0.0,11.28896369876998,137.6847423763365,22.994517697925954,2318.8038822243375,28.701914624606868,15.87074436087346,14.122285874715233,867.8292898869412,98.52826282918102,31.195641389593348,3138.036606113214,41.23956903371524,0.0,,8.743753525201617,5.728146942169437,0.0,,124.45428988367335,449.3580467292734,58.277155352674725,89.0470013133019,1465.8000840940697,15.782960639155075,6.314090302318405,,193.52553391391152,0.0,,
2015-08-08,578.7992702236169,18.16300411815845,28.005729448721958,,73.39023227519506,31.303236263297656,,0.0,9.863443208380662,105.59897206034587,13.220005142042357,1879.6704145541903,17.642700440972973,4.5490254940996495,15.167603684503494,644.7431534303323,85.8451388948692,32.61982545033495,3138.036606113214,30.13007016587776,0.0,,3.9652925610932086,5.91971927417104,0.0,,87.75624101738751,409.65760170328394,42.00872369654232,82.64902773616457,1395.5979601551712,15.611304053123321,6.431562053787065,,163.61099410470723,0.0,,
2015-08-09,557.039047887075,10.267762012350744,27.58281370310501,,70.56963344799405,31.62382056434543,,0.0,9.074157099871409,108.22537045066345,12.474514848607347,1740.0109389087154,20.289448598496232,7.727413854553046,15.289322547806044,586.2285036754171,84.46499031081026,27.80497457535049,3138.036606113214,31.737576507737508,0.0,,4.892506989095603,6.264085042412244,0.0,,78.69059966526724,365.69521627878964,36.21294620516561,71.23426721905982,1404.4228443450438,15.482210687106924,5.560817564626645,,158.871110347034,0.0,,
2015-08-10,568.0524129120133,29.290510282281865,27.78494255211311,,75.36027843279825,36.352170787790946,,0.0,9.834149437047333,136.60265429307515,31.029935149547295,2252.8847312032076,45.169358916230344,18.518616869105326,15.593838802843411,841.4996237728582,104.11230416966414,33.28138824044087,3138.036606113214,35.4401912720335,0.0,,7.821262897050763,6.473946748731728,0.0,,117.10949633322551,407.11276611542513,58.21529901944429,84.88674226338378,1633.2539394360942,15.306961565456207,8.361290788745285,,189.11641327033215,0.0,,
2015-08-11,579.496908883983,34.89044671668359,27.76317482991224,,72.47955056083133,39.035044217673004,,0.0,9.709733194755216,143.17170875184672,36.52284127342254,2354.961948966197,42.807612056744816,20.375277397534877,14.91574133328705,893.0737639077433,107.37311414757023,32.49221889452439,3138.036606113214,40.400016877514055,0.0,,8.874670263944314,6.542697369879665,0.0,,126.16902119765106,424.64518816876136,59.289819241450445,91.84257799120954,1698.7945710807007,14.996552213002111,10.902651680677074,,185.79264264251563,0.0,,
2015-08-12,599.0565069135174,21.58709188170254,26.631253275466893,,72.90592015098963,45.95987978240562,,0.0,9.554377463639131,146.9314068477123,31.956657051307964,2420.5214483909904,44.41856061887403,22.273514243033965,13.826491085089275,930.3724754099245,109.0675694295931,34.050543464559084,3138.036606113214,39.31922653662824,0.0,,9.051475344101975,6.712834036466585,0.0,,134.93573652886278,449.42687117939255,58.5521659964172,95.53992172433466,1636.5896240390828,15.555369938949982,12.382858491410621,,183.21347903158457,0.0,,
2015-08-13,602.7176189093176,24.009125849342436,43.27034464208348,,77.88897807904472,51.85586409103025,,0.0,10.018798939496746,131.14735080269926,31.164537778868944,2292.2042988258786,47.352193713369296,25.96913381625148,12.766105070878705,860.7615218501164,104.58845495666765,34.32169086630989,3138.036606113214,37.35679651241635,0.0,,9.24785045221602,7.542725160242093,0.0,,126.21484098594283,442.1527144815308,40.397737224279105,95.32955137515619,1633.9368283397837,15.583467849983036,11.550256048626695,,161.72217093692407,0.0,,
2015-08-14,604.7219887668608,25.584226995703247,39.14769354096832,,75.71558642459682,44.04551419114441,,0.0,10.00727891706229,123.11401767238634,14.098377952911527,2192.629276829695,47.142067062969005,20.451438116170042,14.158655940361204,806.1093888071782,101.15849363859175,34.35209319629378,3138.036606113214,36.94857931805397,0.0,,8.766697695909098,7.7978302567218565,0.0,,124.32019197051555,414.69473234707846,54.63131477390786,92.45801769183194,1607.8589518646788,12.732112774979878,12.698661041258488,,162.25937189660667,0.0,,
2015-08-15,576.6712704167506,10.402800360796713,42.71215805136113,,75.73089199962814,36.526786514407,,0.0,8.73217700531715,108.91086991742348,17.930182874594045,1830.8221658122875,28.1227965615459,10.91925738898834,14.864656445123607,659.9850077327844,80.05233250771826,31.87880122951384,3138.036606113214,36.959461330221934,0.0,,3.9281769908311035,8.261526444976454,0.0,,84.86168940261626,331.77178928047226,42.6955266505246,87.88308335843959,1459.152286158398,8.890573991860906,4.227871992576299,,156.61760768833366,0.0,,
2015-08-16,546.4690043468155,10.632365553154862,35.42074853271902,,74.44303718627823,38.322591596795796,,0.0,9.544503158695314,116.5374487684921,12.242454708831657,1759.3270543197152,28.03725917208409,8.83298917679169,14.877378193697794,624.6087314565366,76.63924971961845,31.040432769577144,3138.036606113214,33.50413031292611,0.0,,3.630577600184047,7.974346010093975,0.0,,73.50712106507547,328.47100680284916,42.43245092003856,79.11907871478725,1407.7466054321114,8.184795388308306,4.065591832958697,,158.5311866754493,0.0,,
2015-08-17,591.2315444183595,9.862300714837332,49.099429680017,,80.4461023646351,45.15918138529157,,0.0,10.392376809871228,147.32096015480542,11.083843128833697,2199.367719104059,48.835593010520455,20.760941224658538,20.86806373255694,822.8516219597798,91.00620020703647,33.15429895594769,3138.036606113214,31.33969172896896,0.0,,8.032146818994539,7.603129185279716,0.0,,111.9998711667385,401.095009782914,56.66512120024329,93.17332243740628,1554.8215561550935,8.109697118896076,9.396459130328564,,169.4860117452079,0.0,,
2015-08-18,626.7653969918674,10.493172178602864,53.40399674523945,,79.93008583500762,44.51479778208629,,0.0,10.589862908747603,145.81053272836078,8.671053031809619,2252.844376133803,47.11206338565876,24.022021776034894,23.833376107713345,853.335491234607,96.81561398311968,30.901512362170948,3138.036606113214,34.57943047329763,0.0,,6.691262489707234,8.161409603681168,0.0,,114.2666716732715,413.410953679989,55.91528462294465,95.67309651368727,1536.7350889291201,8.045005354548776,12.544864153778768,,164.36916463623143,0.0,,
2015-08-19,618.3495805955101,10.790256545183997,49.66461303858965,,78.92647741509657,48.13762883364089,,0.0,10.480258123871215,141.90709391814002,24.407907291817207,2309.4118781713955,48.736096511099284,27.82359444931517,34.913467840055525,883.8580780421663,95.35072026582348,31.61085079785983,3138.036606113214,32.93927230970691,0.0,,6.800922129117997,8.403909241671164,0.0,,117.9261536401798,422.81805119769456,58.36990204962769,87.38399797767862,1492.3317716389029,9.235257514034226,12.01129378603084,,164.88523806709782,0.0,,
2015-08-20,575.5874105369521,10.446428134910027,53.866560842007985,,75.43243328651735,55.82558749473219,,0.0,10.189295271526685,143.22623439615882,27.3305633466977,2315.8680296350194,55.46364751050086,25.74233995213839,22.114229681779168,909.175684309511,88.38756067724783,32.10785519165668,3138.036606113214,27.801741883512236,0.0,,6.702397160785866,8.218591097615086,0.0,,118.21308371114057,424.62102176819985,60.75757595380991,83.57046340835765,1459.7237568861367,12.715077970323092,10.302561479478161,,167.58499165120577,0.0,,
2015-08-21,553.6664352452221,10.31450605604358,52.05051087553523,,77.77090650023166,55.296550235343986,,0.0,10.077057338665277,136.51900518291563,21.960652971029443,2262.1979255285974,55.60929316381178,26.132164821659494,13.203210216611451,867.9881767659501,78.22495032897626,26.769564636077305,3138.036606113214,33.359650051425504,0.0,,6.710495103388507,8.73612276026117,0.0,,121.53555243909973,430.4020932432093,59.26370284303047,84.455952461248,1466.588301050038,14.269575270134986,4.843477824018153,,173.90098219375793,0.0,,
2015-08-22,523.8533649114095,10.667337022880615,28.11845515297647,,69.2074372702063,48.42132161797282,,0.0,9.694263450343232,90.75162633721438,11.132533142801993,1824.3822299920014,37.020871432194554,12.991592930534537,13.956620437726977,648.0335480581824,64.87994399266329,22.793035549933236,3138.036606113214,37.83377113081713,0.0,,3.2263552986022175,9.956508069034225,0.0,,97.42838122256524,382.8857461788541,45.93801036452975,76.63135679944008,1411.5293173509567,14.484485033353954,8.641029628533952,,153.5974607923847,0.0,,
2015-08-23,531.2599485453414,13.962965229313284,28.938631828759327,,66.11899087995712,48.81179502135416,,0.0,9.184420171744051,88.73778698671683,10.024316192156324,1484.4493713990325,42.37326510034671,12.214160140310641,15.09850019225897,494.28042186922255,57.2155729936844,23.347577626956586,3138.036606113214,31.382577617433117,0.0,,5.057165155349303,10.606456870329824,0.0,,72.61788779919908,334.1104460591295,30.19227390489698,64.97514832691043,1336.6922291448213,14.255585793684997,9.16671800383328,,92.67651531376144,0.0,,
2015-08-24,564.4493792776699,10.568655152862403,48.92451048376,,74.8825258407491,50.674385786893424,,0.0,10.404884262800064,120.30264095388411,15.10929235813806,2110.707079669496,58.88339399567725,23.57455623723773,22.956419699600623,795.5102016636909,75.827412763348,34.60890090370526,3138.036606113214,32.17874057041277,0.0,,8.905037548704216,10.986478279785077,0.0,,120.74729816785711,397.0770195904256,49.0216247218933,83.26454238803657,1443.6391573648832,14.42643346441182,12.628285175017556,,146.67531165334304,0.0,,
2015-08-25,578.3381233977559,14.758652728618,35.043700487453904,,79.2566405336294,48.93968627550356,,0.0,10.62573955004348,121.73691774410143,14.03211490398459,2100.509118909444,56.44152520866596,23.63519831414473,25.923333234032576,701.9934837214033,77.98393305514935,33.12303321068218,3138.036606113214,35.46286936225062,0.0,,8.84835195048573,10.729856532150517,0.0,,114.69766088244296,422.3445692765364,58.591059772558765,90.30410954457426,1459.4486571298619,14.947279754281148,17.465384205810306,,170.65148261625984,0.0,,
2015-08-26,587.511637808993,13.888521011580247,42.29779391089452,,83.98824972902705,46.74073169590404,,0.0,10.084298495624077,116.87926418722881,13.196450456736244,2162.1891611641445,55.36405010185107,24.86120511757494,28.36141394244624,789.9417818382395,76.63112904535687,32.24918304978055,3138.036606113214,35.3685528049012,0.0,,4.870912475488559,11.09968787309832,0.0,,111.18449749107194,437.48960902855094,52.97234022960993,86.0901641137958,1490.679031034194,14.946256714336675,16.78508852258049,,154.86292799621995,0.0,,
2015-08-27,598.4135875427697,17.029374495563307,48.874755690158004,,84.13802571326214,47.142093527609575,,0.0,9.811109392178423,121.70374558146635,12.808479995338965,2267.807259117536,58.86859397547938,24.598650163677267,35.366814418134645,875.5053777659741,82.11522779709817,37.46348794877094,3138.036606113214,33.596364188520894,0.0,,6.757733101903912,11.163932341566921,0.0,,124.84203272363347,424.9295185646888,39.9913993314099,89.363849746125,1506.0101193066992,14.736771441986072,17.99579131954072,,161.05769186726454,0.0,,
2015-08-28,590.5209033820163,14.9262387815612,46.827034965975976,,78.9352234579716,47.56426090855965,,0.0,9.857518625414372,120.82069845961081,17.26392620350783,2412.5858152214496,55.27077633819491,21.80031504449196,50.89090976823914,981.7514917199331,74.82008311450335,39.59266225472912,3138.036606113214,33.39847471046813,0.0,,5.272435462869509,11.513391224349448,0.0,,128.87452193583928,434.50860006596093,53.392157553921706,93.27826917708032,1497.3509844984758,15.366083757596043,17.917742601612673,,171.3518699931237,0.0,,
2015-08-29,551.569028072399,16.45632714510669,39.25808698927274,,77.56100147123064,44.29241253997441,,0.0,9.14689781295754,93.51040992545312,13.707184218788148,2038.6742772991188,33.21763624184548,13.332150375931818,36.6977637539657,753.5498208450333,66.21439175379103,35.53310139900261,3138.036606113214,37.608546454734785,0.0,,3.7365256825686,11.562360188618896,0.0,,113.72226732941267,396.75176199958315,47.3544847527792,89.64109489804146,1430.6039185647296,15.966013414335716,12.589502635059002,,157.34925977610257,0.0,,
2015-08-30,548.668490246736,10.391027786829628,41.511046237063006,,77.31064599393257,38.094350455740354,,0.0,8.59591159709245,87.26613761076715,13.413602960153725,1856.6356489207387,37.72582330334699,15.917811889631421,23.67647454196508,661.2986293504038,63.4686548597248,35.30963630064215,3138.036606113214,43.61045923182755,0.0,,4.3850359193301,11.937280804683212,0.0,,110.63647927879155,353.5348462151611,35.51629289743684,77.0110148591065,1432.3002327438983,16.05340005889492,11.908291960997676,,149.03275677463049,0.0,,
2015-08-31,591.1449607293547,18.827462042947722,58.1003828100776,,85.37887054615871,43.461006142918606,,0.0,10.162963791676502,104.03087266506387,27.822143430434895,2503.346278979027,59.84418439779571,36.11742167349392,53.22520221120176,929.981569405364,82.05343475321793,37.818542203159886,3138.036606113214,42.23282310340839,0.0,,8.461000362659403,12.332581557762424,0.0,,161.98129983211015,447.8021541113459,58.91460933048626,90.12394583814154,1542.8528255988579,16.32552868412447,15.078526051428259,,198.53604327021742,0.0,,
2015-09-01,571.3016462895777,20.19654314488455,61.75425046522398,,78.69470727890796,34.831571021269575,,0.0,10.656679038867445,113.31621935979167,15.164645868607424,2512.045350260466,58.71302558135399,38.5419110081024,55.95149413356355,940.2179481869715,97.73666655182964,39.63778542633881,3474.8787357637107,41.404459576411256,0.0,,7.990644863156003,12.656571028413541,0.0,,150.83209710934153,455.38926780034467,63.56687092032547,95.671687430195,1585.2030066902068,12.828909007865562,19.85404619926019,,178.11475318866343,0.0,,
2015-09-02,578.6100760657681,17.26828849666002,64.17279988547088,,80.0415978816644,30.759238691919872,,0.0,10.36374132553415,115.94930967892202,6.852398878625277,2491.925768100271,56.36184055446421,37.51346845128849,73.78300369894866,909.7565687826245,106.99624165375127,36.47888727634046,3474.8787357637107,42.28152314510424,0.0,,5.519422712250059,11.87536232244783,0.0,,152.505170432392,445.3872953279,66.3158216693173,95.57772854371066,1645.0268691344147,11.984032659304692,19.537864581782127,,174.34559736161307,0.0,,
2015-09-03,580.1897475816409,18.31397006667753,59.2711752970245,,84.02870017732413,30.323762678926236,,0.0,9.870684365339464,128.18306590650405,11.3786486112439,2578.5967949376754,63.21794991113006,38.170861989727136,74.5632709448319,983.4671682672773,105.45919730470196,37.450668954319504,3474.8787357637107,41.23136558169282,0.0,,4.859440390134819,11.985440982363501,0.0,,165.67266018178964,448.1769927967819,59.468173289055485,95.46192793370068,1639.1379655674643,13.175231820695949,19.620370612189397,,169.05722772721163,0.0,,
2015-09-04,585.7800426616632,9.591531513594388,50.926363507590196,,84.33043865651305,33.95900713731574,,0.0,9.723886365174689,124.54626612141222,21.042175209125922,2410.710221564339,59.95417545699355,30.034216436766553,53.3427865062177,859.1460210405478,107.32428164558327,37.80515926629478,3474.8787357637107,40.947258864225326,0.0,,5.562611739464145,13.037753511272996,0.0,,146.7141648428116,450.7990121932827,58.832814671580365,94.25236667653238,1684.0076729597035,15.278720904663459,19.012882056552822,,168.12718554301827,0.0,,
2015-09-05,531.5370724237,13.203287956260827,37.02767288233339,,84.46381581035746,31.11349319121173,,0.0,9.193307046193489,80.28099371191344,10.535933254907208,1751.0243650949176,38.55105897501672,18.280039069350295,23.849617540059718,483.1300977011001,93.6933570785914,31.957282567206654,3474.8787357637107,40.368880785282286,0.0,,1.46032898267626,13.42286419584476,0.0,,109.05879792210814,360.99954298941765,41.98411941382905,89.09170208865407,1621.6221783334465,15.431510730789022,11.847314357726141,,156.92249600988217,0.0,,
2015-09-06,503.3934621150737,9.072845754691661,35.913631956838756,,82.83377206952153,26.801175542624247,,0.0,9.051775341998752,74.15773510752409,8.383546402543615,1563.125278707654,37.69686235473253,18.387765728467702,14.312679563876461,408.06063038092105,81.97428868253499,28.170860413339934,3474.8787357637107,41.462699457588755,0.0,,1.526462180597828,13.772323078627284,0.0,,111.72005801553121,292.0114401936597,43.6769221466511,73.4591950630992,1554.600467784995,14.460146199326166,8.556562903487725,,157.76745532379306,0.0,,
2015-09-07,551.6174045500762,8.400424029865832,58.17890209373074,,85.23784060479865,33.90354495136379,,0.0,10.980227097526576,109.61128647609547,27.032472605547436,2384.5613841086943,57.40409834049006,33.50580480516765,55.46353874525217,918.0547157416955,99.82292064213226,29.55557239438262,3474.8787357637107,42.03494519580981,0.0,,2.8565492530816115,14.170170388977155,0.0,,146.97308589437927,380.50125318601516,62.1826477999346,84.46848431017922,1701.3861440799299,15.318524295991404,11.61788694237309,,181.36112503659987,0.0,,
2015-09-08,568.6032466270044,9.067305719883624,62.859739785568266,,85.3121819692365,31.41784597530866,,0.0,11.9765444663579,121.02803645447295,30.370465946990077,2580.9038608474616,64.26230997275219,48.26945608653455,54.555112604232605,1032.4803826574519,97.56613239233653,34.78916023466252,3474.8787357637107,34.139920985571884,0.0,,4.884409046492962,12.889033469687936,0.0,,153.97872989865095,417.73429889663566,65.32752444507238,89.79618594244232,1707.7647805517547,15.633168557983083,17.824308966417615,,182.8348476613691,0.0,,
2015-09-09,577.4087843954967,14.644043258526674,55.90961705428983,,85.92331171513005,33.62056642446019,,0.0,11.496653246088304,117.26490455265338,34.41083830915614,2586.402422925135,65.14958800181961,55.88873399911143,47.27499303572281,1038.2907282807976,87.10846636021026,33.48996136982241,3474.8787357637107,33.12580538696982,0.0,,5.335194518039977,3.9842549638372446,0.0,,144.60306234714844,443.3131645588714,66.72056103986802,88.91215286254595,1682.1928029765904,15.525440072667518,19.06548095806722,,183.69885691424267,0.0,,
