date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2012-12-18,597.6575611972241,,,,,62.05604411375766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,586.0642120213877,,,,,60.636991410170374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,571.2507458833552,,,,,55.31539340876953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,543.4564776068531,,,,,56.1172722544946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-22,525.3017611194512,,,,,57.98530454448689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-23,538.7155860840277,,,,,52.183690065630984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,524.1403767495962,,,,,53.77499941864306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,426.2895031974269,,,,,38.94062889436021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,442.9925251676672,,,,,57.400059141990056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,483.4126314525496,,,,,61.980937313574955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,487.2310665340394,,,,,52.871645161499046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-29,476.03398929013196,,,,,51.900043275947226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-30,467.42268102677986,,,,,50.55870017889886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,498.6685759266399,,,,,51.0913817859855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01,491.1767485158142,,,,,42.66764722102246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,535.3726339001256,,,,,51.754551682958066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,548.8849265377288,,,,,59.86933431762311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,577.054398740893,,,,,56.39606845420449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,543.9763721658196,,,,,55.99542449536352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,516.872248934217,,,,,53.08842864911927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,587.6909130294092,,,,,52.97413017208345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,597.8859187122204,,,,,49.14604923276455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,565.8325027897235,,,,,56.4696494053617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,581.0943542776524,,,,,58.35486435929114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,601.6944377636737,,,,,57.8468335181143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,559.6174332143514,,,,,53.38404192462377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,525.793445549373,,,,,50.701838693166636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,554.2965777744739,,,,,56.19849638306536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,567.4339077379509,,,,,59.16532359289965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,597.0046676132716,,,,,57.830633599258036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,620.0566756890723,,,,,61.45841251157541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,622.8548633299438,,,,,58.46297613520232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,532.5742403713882,,,,,56.65972482581942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,524.0849576644698,,,,,54.0183446490341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,597.403951014108,,,,,46.00486625151507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,593.948246209706,,,,,60.6343910569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,569.4031115565318,,,,,60.28715286522688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,601.9697586365833,,,,,59.55384784617077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,577.2516453366325,,,,,61.5968661695925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,525.8859606426099,,,,,57.81894435155652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,502.74695817174484,,,,,55.67641406585894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,498.65616721554306,,,,,60.599200028554826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,555.7087961136339,,,,,61.189363694129746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,576.8007949052753,,,,,60.60233059086813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,583.448647447496,,,,,59.55811965214274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,550.7965515622952,,,,,59.71580201642154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,504.42047521855557,,,,,54.91448837010718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,493.33178600644254,,,,,52.65940374436799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,553.573176621495,,,,,57.98300049003322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,566.0146369848802,,,,,57.94158276035914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,562.6417642256895,,,,,58.997491704701005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,570.9461754317939,,,,,59.359869454282084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,582.8020650474717,,,,,65.14072482965999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,540.9238624452323,,,,,61.14841688998366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,517.9382532091001,,,,,51.94677226443521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,544.7582373012211,,,,,60.98826016974141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,543.0497527747441,,,,,65.55902712334004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,550.6569185951774,,,,,66.1863851761196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,563.4229921276433,,,,,63.001532480442705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,546.8990615595355,,,,,62.6800157147039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-16,535.7516858296843,,,,,62.07095811242001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,528.6773822536735,,,,,52.77305646159397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,574.5695132309958,,,,,60.5624547612787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,561.6797327722048,,,,,65.16787632946927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,556.3791976908221,,,,,66.8737694619739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,568.4329363696255,,,,,64.40062334584839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,571.6419247476639,,,,,62.052699201586826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23,538.6319289877866,,,,,62.16038206766382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,546.2412715345818,,,,,56.39135907510567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,600.702229482826,,,,,62.83316330603852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,578.2647621527504,,,,,70.22294847607064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,563.6096571065483,,,,,70.69980994365721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,532.9879450725384,,,,,70.18316715798485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,516.4192833969199,,,,,68.5815657941616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-02,481.11790273232873,,,,,64.79346605878206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-03,492.7488464483376,,,,,59.547682555682606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,555.3199672382939,,,,,67.23934697466498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,564.4043179084086,,,,,70.22705888490998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,580.4045079673142,,,,,67.64215858134172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,584.5672212394697,,,,,67.27112637258767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,579.5389763245761,,,,,64.53715236317726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-09,552.7235001725867,,,,,64.39929903260013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-10,540.3294278830316,,,,,58.615202056208254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,580.2777534189481,,,,,65.04809847579715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,579.1854118410458,,,,,68.84964341791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,556.779103593799,,,,,71.15963616888051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,557.1603553043121,,,,,69.63312166494714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,569.7643196749352,,,,,73.1958496411843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-16,528.0498977259568,,,,,69.60325276153533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-17,502.98308557955323,,,,,62.39559259149449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,550.6904603518597,,,,,70.29630061518847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,550.2609318842362,,,,,69.43888268680763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,542.4535767114718,,,,,69.02117463442283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,527.5417634577667,,,,,70.33820488267062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,556.0206219759796,,,,,71.42926058941931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-23,523.7227320336466,,,,,67.88058072641073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-24,510.8385995565542,,,,,63.09505089511109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,575.6890528958585,,,,,68.52998765178545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,571.2560231116641,,,,,72.29257973338235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,564.8658565168479,,,,,72.29650123237762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,549.2639353101822,,,,,70.17342488438891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,494.1073031935532,,,,,53.9217865050276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,485.027696919945,,,,,51.64256359421161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,479.466804760892,,,,,52.34186419393948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,501.7973061089288,,,,,61.6630894625718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,535.1808828728765,,,,,60.74597356292208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,530.5254877821206,,,,,62.780562963370144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,524.6830016559177,,,,,62.316493435629006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,527.3436870099777,,,,,65.55228952929706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-06,499.27948682161815,,,,,63.260747600524375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-07,489.99477687860997,,,,,58.41960264041119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,525.2125365570732,,,,,58.84368118400385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,533.8742157462309,,,,,61.360841968072556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,535.88650314488,,,,,65.98778988358755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,530.5708670632748,,,,,63.983120918513315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,526.3821145746199,,,,,68.32141797209782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13,496.8387905999829,,,,,64.14294315407146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14,494.0663065095045,,,,,56.860894166274086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,528.5541943226503,,,,,63.35567415308736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,531.6897831911093,,,,,67.33560030798797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,534.4101332809034,,,,,70.89445548163334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,522.9547106561276,,,,,70.92300095106002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,511.98579855471814,,,,,68.12644694955591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-20,494.8443499017642,,,,,63.02883550761462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,475.9425484094727,,,,,60.03884330143305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,510.52423014790395,,,,,64.78036309210927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,526.1866314171267,,,,,63.55441888050719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,535.2525202837197,,,,,65.35429655926572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,486.97614671692145,,,,,66.73327108354246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,515.3855098878355,,,,,66.29326604553846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-27,461.3618688368076,,,,,61.747347560175655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28,478.02786501051236,,,,,58.65526073346164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,542.3790597516339,,,,,67.0068292570949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,550.7953405682176,,,,,68.60072967367182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,544.0601705571507,,,,,63.13004943717384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,534.7166552637832,,,,,66.83269699198489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,518.5353597929347,,,,,68.60474206551646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-04,501.4307502024725,,,,,65.24131504257696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-05,497.92851392639176,,,,,60.036333891582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,542.793625483634,,,,,68.93967923190213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,537.4233929584541,,,,,70.28858015738176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,528.4606848745236,,,,,63.86855437118615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,525.2112136937748,,,,,62.05176769213383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,526.3060677540644,,,,,63.733396810711774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-11,482.5014942220594,,,,,64.69340697932797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-12,476.31235285415306,,,,,57.68992539468381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,522.3466003907806,,,,,67.93342751263701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,523.4642925580438,,,,,68.67523410542788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,525.6936821469825,,,,,65.47878939426482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,535.461522005102,,,,,61.75164658949373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,553.7276748922941,,,,,67.49612528486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-18,531.8651045652032,,,,,62.118520711367175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-19,510.2889675339964,,,,,63.38893955072432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,561.6446939054059,,,,,66.46430124069857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,548.7832478090507,,,,,59.94391088825258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,569.4011837352726,,,,,69.12189882947354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,548.4253907589347,,,,,69.97940424088995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,573.1376464477345,,,,,73.8105740716138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-25,535.5502826141601,,,,,68.38522144910688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-26,529.519264581956,,,,,61.75247293655932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,563.0010904590052,,,,,68.30580635268053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,569.4510405917555,,,,,66.37879866761062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,561.6178575344452,,,,,64.14925834236159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,558.8496428378877,,,,,62.81052771384573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,552.9424484150094,,,,,64.87362255627843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,525.4641134890974,,,,,56.39193156940763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-02,530.0850737011796,,,,,54.38172694181527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,570.1937429181434,,,,,60.79340989033684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,569.9251163611284,,,,,64.15370165662975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,567.8435318526708,,,,,54.08742954871981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,542.7349021306485,,,,,55.47731774962813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,549.7641929767941,,,,,57.76784308579247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-08,532.5536029096074,,,,,58.0878291891913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-09,513.2516958249416,,,,,56.274157258194016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,521.1353331355281,,,,,64.41066114038847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,564.3551467823632,,,,,69.8128798037283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,573.4088995732809,,,,,68.84516518780907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,556.340174419662,,,,,68.91598304148248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,557.1443657241061,,,,,70.27970743599485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-15,541.1342180988746,,,,,70.81604162784583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-16,537.7462750293626,,,,,63.83187490127566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,584.1111669542612,,,,,69.5486729467317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,589.5005925400272,,,,,71.68021553053005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,594.0182756284665,,,,,74.41738528798403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,589.8925395806955,,,,,76.82363211655465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,576.5330769850883,,,,,72.31051743506612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-22,546.1794988622333,,,,,71.2539056199216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-23,539.0319848023469,,,,,64.44259619472389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,586.0761973616582,,,,,72.47537795090099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,596.1526939058323,,,,,79.77210619769036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,596.7558980363501,,,,,77.4382555875972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,588.1506283698433,,,,,76.58442090642916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,574.2722046059683,,,,,72.5848552704528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29,559.6377228454106,,,,,68.19462295025335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,537.8699676789064,,,,,64.66053096573073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,546.0861009285148,,,,,71.54686107034945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,538.0523390103168,,,,,73.06143131353261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,534.3876648038879,,,,,58.59555558213718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,528.3694753806329,,,,,57.55584626152155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,517.2605557345327,,,,,55.48732648080133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06,527.4935596759586,,,,,51.81084089200316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07,533.208947832801,,,,,53.537111831108035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,572.8498018076059,,,,,62.6357730549627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,584.193119315041,,,,,56.45377014330763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,580.3373099457626,,,,,56.950456067741314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,564.5468982157482,,,,,56.31981055515939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,554.9044449790649,,,,,56.58964539119534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13,527.8112438748619,,,,,52.99849931410759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,511.78252622385793,,,,,50.233706391525246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,548.6402067398013,,,,,52.72230629853998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,553.7821235070123,,,,,56.821942109877504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,520.360935440314,,,,,56.09383615787409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,507.15479322650236,,,,,56.34712850092738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,514.6072024798026,,,,,60.192831739736164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-20,511.2562790877638,,,,,58.73525935954088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-21,497.6324372090405,,,,,51.583520449213076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,559.859809771368,,,,,63.768645711097044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,563.3617620947248,,,,,57.737143273740735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,572.3398468643426,,,,,63.90743175533487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,556.5003683942152,,,,,63.34113392150681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,539.3247452209707,,,,,66.19924615651114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-27,501.23882207881087,,,,,64.93137926416594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,487.3836865363449,,,,,61.534666165125266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,518.8159383206712,,,,,70.11492885617437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,541.4091954270432,,,,,71.81166696498133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,553.9251789502969,,,,,68.82598271388086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,551.506217127799,,,,,67.1986096346034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,528.4712250869601,,,,,65.55005765331329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,490.73972474754765,,,,,61.830876069753685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,490.67640770861175,,,,,59.1808146232073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,521.166937951294,,,,,58.321486301118185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,536.7070383851086,,,,,61.43540538287314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,537.7803268938488,,,,,62.42209939102964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,550.9244484389579,,,,,66.04893825595468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
