date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2016-02-04,596.5152294354384,62.95522429768665,36.74546991237209,306.85638735445525,70.79812381810453,91.0486052952653,12549.328197942716,0.0,7.247739828763046,173.3355095449764,43.443223719031174,2655.2985324295564,74.50881804727024,74.06527566555154,93.6876325559781,934.694815798707,65.94845661803964,39.50329855643278,3606.345455486921,28.654148814321186,148.69636779604159,2084.847093458464,0.0,8.033070090889046,0.0,,169.10512102766893,402.0351571013343,42.029623295774186,84.86695513349238,2806.9249972571315,15.91624975644911,13.5727856883201,,156.95927435962005,0.0,,5180.399553345229
2016-02-05,599.4669135763842,46.43172423053248,40.56648257727516,298.7556716486194,71.35459079602907,95.86335282160411,12549.328197942716,0.0,6.779368630927904,172.72736256076163,48.61340143133457,2796.39245768748,66.45306614433797,76.16820510079042,97.9358886863621,986.8956312353108,75.36117218149508,42.36373505450075,3606.345455486921,28.90004410681826,148.41156983456654,2084.847093458464,2.0020158442987133,8.278045687746596,0.0,,171.05475378904632,450.6747579027578,47.719563488508506,84.1678398578292,2771.803076417989,15.474289956124014,13.751108725437096,,172.00119034555698,0.0,,5180.399553345229
2016-02-06,578.2465649054667,32.069183990689325,26.755640259471875,200.01206456825705,66.66671181500662,93.22695771723134,12549.328197942716,0.0,6.899835151242495,141.68569800384861,40.365587912690856,2016.327663104364,37.03005417199914,65.69859609251264,54.813877470706885,592.6986104925743,71.21987233503033,32.13307156817603,3606.345455486921,22.8537702083518,137.1967413781461,2084.847093458464,0.0,8.523032802878573,0.0,,122.81636404753694,381.7722263257032,33.82622277371331,74.37560900156984,2664.717068101171,14.473281243232138,13.47657856669709,,86.00727703744047,0.0,,5180.399553345229
2016-02-07,584.1354394848598,33.44345887525869,27.2679591498424,205.37250771092675,68.59521426895337,86.7079525270561,12549.328197942716,0.0,6.876795106373584,135.47881481013908,34.511575508515556,1685.6855501679984,31.158045249263395,48.89323727019712,50.09104457260406,458.20815750103003,74.1140589505728,30.124943713165628,3606.345455486921,24.31159536955145,103.33440014546747,2084.847093458464,0.0,8.768016078585742,0.0,,107.48072870561117,316.52412297424485,6.0047626828688685,68.85296108787864,2627.580915522775,14.46852574274526,10.198098679856674,,74.71766082246242,0.0,,5180.399553345229
2016-02-08,626.9170435784315,40.24108158472352,31.2817716399532,204.83350370283165,71.07253091330898,90.69946017636644,12549.328197942716,0.0,8.36682772239585,160.41726375980898,39.108013977129666,2044.1215245632031,44.687147349055934,56.79067404566208,59.847632468831044,496.6471203359638,86.29620913532193,39.17851731719793,3606.345455486921,27.391679201706165,160.4811800642046,2084.847093458464,1.8696288316527792,9.012994261178367,0.0,,149.1003369025973,380.78373218039053,26.05542775451229,75.66151761026268,2754.6533120192853,17.662532298182057,7.587264845192463,,95.24784579117772,0.0,,5180.399553345229
2016-02-09,634.0538581087736,82.57144879642902,29.69894726848979,203.75739439346097,75.26188545045402,97.69036006591593,12549.328197942716,0.0,8.236816040635569,166.1346596801645,43.39979924749293,2247.453459931021,43.182018931341524,57.93045859351248,73.6535058018173,656.691390667971,82.69591701353579,37.40235994875955,3606.345455486921,35.73869741974346,147.36305637831572,2084.847093458464,3.6298357446900416,9.239515388451291,0.0,,167.79308670424058,378.4474457567506,18.507875017752298,80.88621931658902,2755.3813332074874,19.507835464266183,12.266211932636956,,93.55174850061411,0.0,,5180.399553345229
2016-02-10,643.6509061841434,61.59133697838235,35.10978107270656,251.86652737611584,65.65435735222054,98.10266146424468,12549.328197942716,0.0,8.566288682260991,167.75554941459515,45.80387531721826,2490.826059132095,44.49222435576801,58.32741180615708,92.42881356265204,882.7141343539698,73.77364137009167,38.57603501142166,3606.345455486921,44.39902039640279,128.33967617802662,2084.847093458464,0.09388670794788162,8.733359393022265,0.0,,170.29597378538134,417.87595916690333,31.92748068246545,78.43312487855182,2753.824669260752,15.536630463775627,13.50627728685028,,89.85862766227466,0.0,,5180.399553345229
2016-02-11,633.7786718259752,76.77899615244793,50.67603470228016,321.7514501264015,66.3365486964738,99.34716931267222,12549.328197942716,0.0,8.594265879601812,168.3393641330198,47.57711872671363,2666.6120391255263,47.69693327475117,59.57543461669836,130.0081381976173,936.7250131095345,64.91248091791834,34.070063829748776,3606.345455486921,48.449286812591,151.80381998788042,2084.847093458464,2.6551701362814577,8.922588187134387,0.0,,180.5162707242014,448.45048127301465,32.02229033727542,72.734026733079,2717.632680215487,15.436282161623543,13.2665437799799,,92.64984679584157,0.0,,5180.399553345229
2016-02-12,635.0396382947151,46.21877914259845,44.614501487987326,346.47898350451436,73.02180521908393,98.66469539939506,12549.328197942716,0.0,7.859946735279816,171.68081967493052,51.222527173766004,2745.855934024235,50.40308333152318,63.64136990983586,110.37931740383604,1079.6383394867587,62.213786994950055,34.21536090463364,3606.345455486921,44.991797905588285,150.7028664693941,2084.847093458464,4.247191507743018,8.781038780689855,0.0,,181.4934588984325,454.14483141623543,12.06509561795889,80.59881125491634,2717.7410031330924,21.130237894224603,13.926124642748302,,82.41005653647768,0.0,,5180.399553345229
2016-02-13,592.4091205076062,38.987302457229006,34.85712001144644,258.1889635710765,62.81845294998821,94.66203646335892,12549.328197942716,0.0,7.448517362620696,136.57624150901017,45.75319793608689,2205.6513748531893,34.66491003515001,58.75843781679385,55.38921426421423,861.836264606775,55.18505194493327,27.826474513938983,3606.345455486921,37.77823295069356,98.23050936379731,2084.847093458464,2.755135839707979,9.035224374105889,0.0,,130.77312958396683,426.41247718208245,6.777453808991602,67.51328245273092,2660.3178328145973,19.330453413217036,12.445829060112741,,63.85653793200843,0.0,,5180.399553345229
2016-02-14,569.5057005050945,34.63283509810974,34.48084938483136,231.54631612362184,56.6743578302713,90.35694910170938,12549.328197942716,0.0,6.748758285602066,134.98057813937496,42.24491287382053,1920.5205789399226,32.39546148344395,55.300048820587925,52.67545288905368,704.4438307598638,47.239304327759015,23.780675558004972,3606.345455486921,35.82062780587991,84.59294627833488,2084.847093458464,0.0,9.280634139389186,0.0,,111.17871961115095,375.8387508411166,6.331304069730325,60.21635857827711,2620.220742825694,18.331585351452958,10.390695925779696,,61.2320999868612,0.0,,5180.399553345229
2016-02-15,623.2753913696758,46.51482475265307,49.37852297537818,311.72744381564405,50.518236901601206,101.60110863216201,12549.328197942716,0.0,7.280654178575777,162.68878614726495,54.66538107299365,2600.5494097415035,53.762452461574156,76.83175493556298,121.07492255367875,1016.167389464875,49.47681444934111,32.56929727402449,3606.345455486921,39.44196591470132,125.90115697763885,2084.847093458464,2.8111976868998796,10.693483702053443,0.0,,157.3420839761627,454.5092068777488,17.424789740350345,67.32501990401413,2734.9418143813705,17.764208278135044,13.378868208798721,,83.56581139663822,0.0,,5180.399553345229
2016-02-16,618.1103621056574,56.3206863628835,61.36165404695826,354.59226768947514,54.48675385615145,105.84482034116803,12549.328197942716,0.0,6.933078644553351,177.0283459960128,60.390445113345265,2948.6489122714283,58.56744720086215,85.70413758751079,154.58137224669906,1136.3039900563242,60.047993679451004,35.0701120382696,3606.345455486921,29.838807122492256,165.9669223369918,2084.847093458464,2.9638480178079463,12.608298880568952,0.0,,181.55655383968985,457.50079127041624,31.329687339475303,71.32369905006901,2743.0354519682733,18.269039657232117,13.6996065434813,,129.1104857259424,0.0,,5180.399553345229
2016-02-17,614.1495282862866,57.78775683048754,63.442803773091626,317.1917633615131,55.94624976092406,102.45625933911109,12549.328197942716,0.0,6.830056729639509,186.0031361857169,51.857234251513624,2958.4133148645033,51.80800888521606,71.8916596699135,175.83311356090977,1055.8679597982623,60.32691647120004,33.03461117578985,3606.345455486921,44.88640263834963,185.10344719554013,2084.847093458464,3.6392919598790368,11.916555981347283,0.0,,174.16954205636185,432.58158559147074,42.321774851134734,70.8496024159209,2739.517091769228,17.892510232895287,12.918041324872416,,172.21854136290378,0.0,,5180.399553345229
2016-02-18,631.4477901239223,50.04625069060294,65.68410174113141,330.76378293158535,58.809485547140895,101.5690720163411,12549.328197942716,0.0,6.759620021040266,187.54384439862682,58.00371868526415,3022.2102392768875,48.96161181886442,73.09223977574293,158.0184082076066,1086.4564383839402,58.59698238359696,28.857108305116657,3606.345455486921,46.66277397392049,174.28361465528525,2084.847093458464,0.0,11.643643397540856,0.0,,185.6544158999946,451.7119214676575,50.23699852197838,71.32228996657673,2759.185813925691,18.46273577858605,13.72118778774755,,189.02443499854382,0.0,,5180.399553345229
2016-02-19,638.83481910006,42.989285101686754,57.516541403904206,336.7348013330439,61.034260203479676,100.76513856477851,12549.328197942716,0.0,6.032871177175199,174.30294063488245,55.95498869259109,2907.279922337279,39.87993260673825,69.98407753247261,141.58663243283752,1075.2541377212399,54.822671939904964,28.95306940390766,3606.345455486921,34.94642792459955,138.15993181259213,2084.847093458464,0.0,10.295104200411807,0.0,,179.3376601766359,475.2220843335965,48.97134687464559,72.85519292316403,2771.2603075775232,18.49732782019874,13.17833648966576,,177.2943811931952,0.0,,5180.399553345229
2016-02-20,599.0356086177501,38.50185690717452,32.00710324043226,237.41187789493944,81.20591483940434,97.88195256395146,12549.328197942716,0.0,5.866324567122787,121.52427634559544,45.52194170329114,1933.193226635367,27.732614210874637,54.93235933234503,56.62941584283483,552.5631960675823,57.40135883689082,18.49982424033615,3606.345455486921,22.448758029800718,96.32892835254081,2084.847093458464,0.0,7.045853834266286,0.0,,125.94578632718296,368.89310571258267,38.882662091126456,64.41076541750783,2721.3439217335563,18.03068528257499,10.174086114310281,,121.50356941011593,0.0,,5180.399553345229
2016-02-21,588.6502858253398,28.831379897565565,31.973674238480918,197.06402101316476,68.33720600413963,90.1548044340213,12549.328197942716,0.0,6.2043549396995195,99.44916349469385,49.580595522780094,1583.5383955174132,22.92550037778557,51.638007495241574,49.76086144224627,419.5886738979534,51.02854108591177,17.52506436579738,3606.345455486921,28.005844695466326,77.74020256931334,2084.847093458464,0.0,5.6713005751723395,0.0,,102.15244603010649,313.69581256238797,18.003724840312668,59.82239982018919,2635.915165460107,19.08804788321621,9.193832274958226,,85.51834688176821,0.0,,5180.399553345229
2016-02-22,640.3007630746315,48.20245785605219,37.12795988818741,274.6944801181415,58.74498348093746,97.89845000069866,12549.328197942716,0.0,6.338645486935456,147.49852302697786,49.88199421031607,2245.9192193567137,30.975785825984953,53.07223695306842,88.16944696301618,699.6539148089474,58.75086848300123,28.638738757322724,3606.345455486921,42.35800963254316,136.33985749792407,2084.847093458464,0.0,6.161375727459818,0.0,,145.09142402620108,365.911858311914,40.895903743850795,64.0449433585155,2655.186373333155,17.99510351751072,10.376421716973672,,147.0067234982471,0.0,,5180.399553345229
2016-02-23,650.5149216258793,37.42258887613327,57.66425094741013,294.3751230872889,54.84096859259064,109.59548664855474,12549.328197942716,0.0,6.830385873137635,196.01755596001394,54.35087135657782,2589.1962393260924,38.87803905034371,54.18422437342771,125.34629272901464,921.1230737513345,57.86320693383429,31.53507753330338,3606.345455486921,45.43730667381279,126.51153753023739,2084.847093458464,0.0,6.320868568211463,0.0,,171.2630529784401,414.8964369358626,35.909453782004825,63.57302031060544,2584.2629722464217,20.102007489566006,13.172179756746678,,123.72830721265905,0.0,,5180.399553345229
2016-02-24,656.9753094369629,52.3384400924294,54.99537272185321,306.1411176606915,57.37513451563403,109.2516352331073,12549.328197942716,0.0,6.842564182568346,199.17324646749725,55.30924727375309,2634.441154065327,47.77473429001865,62.71546976259499,133.31539695128927,930.478617524266,62.9794486314627,33.129168231429894,3606.345455486921,47.78476670218547,128.01815678456714,2084.847093458464,1.575810716851855,6.351505611067711,0.0,,173.24519516434884,409.90106100737376,38.65031471196582,63.46670945818889,2605.754794349502,19.894575937871792,12.080202783085946,,118.6413886430317,0.0,,5180.399553345229
2016-02-25,647.6899962110896,43.05299550197921,55.43383684047078,292.3965777946324,57.508511669478416,108.114768928406,12549.328197942716,0.0,7.113120138028982,194.85980951038508,59.40923337932074,2743.8915989490024,51.17177619875511,65.50599440055888,136.76121145509688,1003.8046580545004,62.42732412398862,36.31791746784924,3606.345455486921,50.11679174466548,140.85628782549276,2084.847093458464,1.4022216237395844,7.592893513808221,0.0,,184.63329490624722,447.2924857053074,31.766569969619812,65.62209753285991,2607.2228935060134,19.59051358186803,12.465214272254988,,98.42163918279196,0.0,,5180.399553345229
2016-02-26,624.7705506936987,42.47025309060852,48.92217822780991,298.0014015872394,59.0467219601264,103.18110049577979,12549.328197942716,0.0,6.712552500808063,189.159513233508,59.06644816386082,2720.496211790366,49.9180799423569,65.88990172208032,131.04211861089257,1006.4051987852116,58.87547134967595,26.411082338288516,3606.345455486921,44.21020215443687,138.92817684746078,2084.847093458464,1.035455563194982,8.853125940351616,0.0,,193.72152447512832,452.422915766708,27.78403522710367,66.88961310490367,2562.0225474283575,16.12969206764197,13.846949841706106,,100.03117228194013,0.0,,5180.399553345229
2016-02-27,598.9879237770102,33.222549987288104,28.45585484708999,174.32764280961368,63.852672519961914,99.01877986361144,12549.328197942716,0.0,6.191189199774427,172.2279923001871,54.92433164220582,2156.3227382875803,30.13960204119231,57.83414069408316,58.33735358916665,773.6714584765807,56.25894672002889,25.939459965634367,3606.345455486921,42.764751593996,102.58269669071703,2084.847093458464,0.9935780387865746,8.715832026995376,0.0,,142.73568972702202,404.7355384711009,15.182883790293822,67.96081636402482,2514.635130741406,19.200586681540244,10.36301023507351,,55.79059251636323,0.0,,5180.399553345229
2016-02-28,589.509167306532,25.966835649633495,28.45196775383983,156.48227008797994,59.17244632645513,91.04180007188093,12549.328197942716,0.0,5.922937248800682,143.53989968052997,56.73805496592602,1942.105126720589,30.7405164976356,56.75680588909929,49.10639690448016,693.3889431769386,50.347882166627976,25.305019148579955,3606.345455486921,44.69685545776959,94.41917665155881,2084.847093458464,0.8429540397047213,8.621991783349596,0.0,,119.87362546831025,358.46424492470555,11.933033912631764,60.689585777930006,2492.258416123266,19.283675172280557,10.085042240329853,,56.36272862058973,0.0,,5180.399553345229
2016-02-29,625.0767535529128,43.46157306907214,40.40089240481853,260.18170008193664,57.34124359949325,106.56020084914938,12549.328197942716,0.0,6.321200881534709,188.2506296624025,62.32798707209572,2488.3458125395796,47.37950647791628,67.34548210237274,99.13535289547883,927.6064315024574,53.28682061144835,32.0757547152241,3606.345455486921,33.53332835408065,129.07218539381998,2084.847093458464,3.046252178740619,8.6858758943755,0.0,,170.17580188648162,417.1187359321297,19.528736733823617,64.3802302784254,2574.4663264175106,19.18286821779725,13.594759081179921,,81.3624809497911,0.0,,5180.399553345229
2016-03-01,637.4878463393513,36.03273264366629,50.57652511507618,250.58354444998668,54.13691214114978,108.58642081181668,12549.328197942716,0.0,5.9871202309355045,190.67932188216642,58.78491748935555,2632.7644613395696,54.65529731642053,65.19391622075065,125.72091061210946,976.217551314417,52.76250161801516,26.82020728880216,3586.968111831018,27.68662164952486,132.47941305954038,1787.3386571290775,4.86117005108564,8.716081981385942,0.0,,160.60577962935838,450.07726012915333,34.83209294263537,68.88409583695778,2606.0077142346245,18.898286516072233,12.587146341616322,,107.91247204198649,0.0,,4136.169898938949
2016-03-02,650.4437097157945,47.94519248965384,36.00536735754243,239.32438718538725,53.386938964614934,108.47654687269615,12549.328197942716,0.0,5.619466943527315,186.72299764744673,56.28216000545473,2490.917892910164,55.64471230305805,63.531699157139315,89.75548765190341,910.6174845733157,63.09746277077327,31.03856742623657,3586.968111831018,26.7103125099965,128.1224271728814,1787.3386571290775,5.279945295169717,8.647324935078121,0.0,,159.07562033459288,443.26835222585106,20.911555746772564,67.95062299408076,2617.8178630380676,16.69199982572006,14.209360500265609,,98.09345461067194,0.0,,4136.169898938949
2016-03-03,645.0099287071683,42.116037115069474,47.214966872341506,252.96870733205287,51.38081538015221,110.8132452536008,12549.328197942716,0.0,5.951243589639629,188.19150736566985,61.31314539401767,2691.735768155322,60.1380993443617,66.35285179570077,125.12449327223247,1022.9212520789091,52.52270447888533,32.16659358456965,3586.968111831018,40.72398959490151,111.60323824805594,1787.3386571290775,5.833809327668011,6.973962563625346,0.0,,181.63731487197893,456.8591684264888,32.51462441054985,62.71418392206881,2581.5989782188485,19.740854988123306,15.594599263819305,,102.17433132576899,0.0,,4136.169898938949
2016-03-04,645.0732947803025,38.52124702900266,49.40806488407937,250.86488309292062,52.734265515064926,113.75335429369754,12549.328197942716,0.0,6.41237363051597,188.95706367299758,52.987363097248,2462.1495578391373,49.566646735476425,66.00663260409057,121.82130553019478,878.733675518256,48.30278728677302,27.41225455919334,3586.968111831018,32.35349492530782,119.83182976028877,1787.3386571290775,4.9172318982775405,6.325530726906978,0.0,,161.70353679706022,454.8610713530167,20.902396645920568,60.92250428115172,2534.59875716427,19.360390809576522,12.949923005529824,,78.3233173218154,0.0,,4136.169898938949
2016-03-05,598.7763111326941,31.806378589482936,36.41739924205894,191.21693439064506,48.51102006177909,107.30003621232659,12549.328197942716,0.0,5.266295970036728,173.3647274231888,52.06581739299587,2107.2368958960888,30.37502327156715,55.08222507246277,70.9962094993786,777.8017680083298,54.72912827979665,24.877439392661074,3586.968111831018,33.14684625791872,96.83903965228224,1787.3386571290775,1.0374818950211955,6.056261678887806,0.0,,151.25841045298293,370.72091592057745,13.248801394815125,58.377879377116855,2508.918501552135,19.516042927035414,11.545808823005526,,60.49387511542354,0.0,,4136.169898938949
2016-03-06,583.8933676223692,30.651281332006636,33.533953469093426,180.08861323385077,45.42366692688932,97.97236815714517,12549.328197942716,0.0,5.893314333969225,160.73869235225348,54.12398546674202,1931.6569918563187,30.197254847144947,51.877352700356795,68.71900150191826,690.7188872738479,44.061395723992376,20.751831668146373,3586.968111831018,38.061419817052766,83.70278529348022,1787.3386571290775,0.8031028471225269,5.571945663812436,0.0,,140.95210713963337,327.1950685408171,16.052490732389426,59.35776203373918,2440.8146481695953,18.501817785125436,5.461884826130877,,65.9571130715148,0.0,,4136.169898938949
2016-03-07,616.0141476775232,39.36367857200022,62.13751785968933,232.07159382239257,44.328225056790316,105.82485194724642,12549.328197942716,0.0,6.585832254029055,186.1270487282344,63.97295626641548,2620.1006571588596,30.402537854571385,56.34716490783299,138.96731810352819,1009.7103595369591,44.00619818600237,27.13284608283677,3586.968111831018,36.96699948112829,113.52918117798875,1787.3386571290775,1.7230574962233527,7.102387405674938,0.0,,193.98485358425955,436.20036031142143,20.082635518013614,60.45954540269248,2475.5394848568844,19.333861393154788,12.953700703647902,,94.12387306448714,0.0,,4136.169898938949
2016-03-08,648.9875735861526,43.37604878172303,59.51528475313428,260.0105854842481,48.678288131764276,108.33657391435018,12549.328197942716,0.0,6.503381807748167,191.83900022428912,62.701093479049064,2835.944796452458,30.009731863955952,57.46967430835302,145.77458670338896,1084.5375876216326,63.253267193062364,31.798508698678976,3586.968111831018,35.98252160094009,153.58339120508816,1787.3386571290775,1.792628222256675,8.160814962969567,0.0,,191.1518393149865,452.6795733197406,38.492050201606915,61.93900811832305,2433.6645871455407,18.230802536566035,13.72777588411956,,113.01576637319474,0.0,,4136.169898938949
2016-03-09,653.6311271826119,57.04573841838571,45.0156495114034,274.3697274066336,53.30931783409894,107.62651609785152,12549.328197942716,0.0,5.7817346881040725,186.00213032433584,61.68556990348789,2592.585493461622,40.640451826451816,60.31478704760467,123.98461708236657,921.6308425428848,72.57024963248088,30.558197981431448,3586.968111831018,29.856191729916354,149.13485912145066,1787.3386571290775,5.833809327668011,8.198974144225303,0.0,,171.1686522093744,455.8789775366215,30.942488511122296,59.99780073447657,2535.0245529801145,18.207797501215794,10.785498058168251,,83.10169300093705,0.0,,4136.169898938949
2016-03-10,650.6504178669852,40.03194527072001,50.338635008166655,269.6797150971182,53.53343518277189,112.00486127574192,12549.328197942716,0.0,6.2004052177219915,180.2103325938874,64.70050988555698,2624.0817151616025,40.617478158735565,62.33679785097523,145.84748325546502,956.4620157430903,60.17586379570339,29.956322408983574,3586.968111831018,41.95610412094274,134.35556051548724,1787.3386571290775,4.75580079612255,8.515217379437113,0.0,,188.1804298920817,447.3857570713748,22.572841667936444,57.224424616697114,2545.255191145893,19.079623164079553,11.633571678246952,,82.44932835935285,0.0,,4136.169898938949
2016-03-11,646.504598806462,42.99309387561728,55.28612729696485,259.56460695578755,53.36398060206795,114.18455491426636,12549.328197942716,0.0,6.460099437744428,178.43248058584646,66.99848890597794,2626.8811714450685,41.58035401824553,62.45330703810364,144.348403898432,929.2502313650989,66.01893973237341,28.535197381243037,3586.968111831018,38.49567631857516,141.72356180752314,1787.3386571290775,1.9581119880640923,8.226907918594236,0.0,,175.39063556652158,445.37589237743197,39.35449619574865,55.58682975468439,2518.2818339497317,19.300403912571966,13.62265391780268,,90.40884863525227,0.0,,4136.169898938949
2016-03-12,608.7668760428625,32.663352723851595,37.281888780893574,209.44136399694452,55.1645721789672,106.74210535950844,12549.328197942716,0.0,6.3011231281489435,165.42741140083237,64.78088855137894,2190.331321978749,25.859570745604863,56.79139029066493,69.35587451991076,746.9580255398615,64.9883597390236,25.027224738449554,3586.968111831018,40.40546656143868,99.91860583063962,1787.3386571290775,0.014184322783492905,7.920184889794279,0.0,,147.63813618802104,394.13298255579843,32.482437947650126,60.67228702952493,2457.847647339776,19.3748504278082,14.514582822262522,,81.43013050186114,0.0,,4136.169898938949
2016-03-13,604.436322982277,30.234393712701646,30.749239864681865,167.49997410931118,52.39098333221954,99.05483909943977,12549.328197942716,0.0,5.147475167212773,166.90016808933117,60.27659148017049,1901.8856313800345,27.060626021072004,55.553599551592775,64.9205638862065,563.9570298805646,57.59180830605047,24.974590622211615,3586.968111831018,40.68696992671289,89.30748430014303,1787.3386571290775,0.0020263318262132724,7.484449351882268,0.0,,125.33209975456478,347.25855287652666,31.238085530128828,66.86657309078012,2460.542086424766,19.513170315066183,10.477452266297618,,74.02385477154975,0.0,,4136.169898938949
2016-03-14,612.3506215040198,39.84185282636915,42.206835928840874,206.94518075565009,53.651506761584955,108.89464515473315,12549.328197942716,0.0,4.364113641669811,168.82958584484257,58.19762553318938,2444.6676557836854,37.018315065069466,60.20341094966328,113.48202195834322,784.8760635096361,52.427967798184326,27.472056685201952,3586.968111831018,34.475163325342734,123.5119872416884,1787.3386571290775,3.338043961715331,7.706509145883821,0.0,,158.3085167361989,428.80382877612544,45.92805200251849,56.980218455287336,2594.610193382855,21.526026419624596,12.302381104584084,,157.72980068043404,0.0,,4136.169898938949
2016-03-15,607.5048940826522,56.12159136196957,45.779852044384015,218.44210381029924,56.85911798600656,114.04272371255452,12549.328197942716,0.0,5.694511661100338,172.766734849107,59.632802767761405,2821.8403667505518,33.9759690949389,57.392814398167474,144.3628079291796,973.7661166702724,70.83726520813514,31.64844332212355,3586.968111831018,37.432918530548214,153.0415606121549,1787.3386571290775,2.3708082366695287,7.871957012868394,0.0,,167.27529693139758,445.68241154044483,56.23428703292558,69.40169417636714,2640.1468510068416,21.913548678198573,13.69233872288043,,191.6648447929004,0.0,,4136.169898938949
2016-03-16,608.8124717308868,45.98332766325676,42.55123239080468,213.09414449734527,56.03589670039324,117.75607105693656,12549.328197942716,0.0,5.891997759976716,167.1927460227976,58.47769942670801,2692.0340111459955,35.20524531801063,54.21585852771975,122.30497846453392,931.0537577967258,79.0379803058394,31.243040447220615,3586.968111831018,45.01220240155659,157.8843897239417,1787.3386571290775,0.01756154249384836,8.241403706134916,0.0,,151.70022587615657,453.4948071364773,46.409110012951544,68.95392042107457,2618.920485014612,20.73513150553912,13.631072040944689,,152.52682077590936,0.0,,4136.169898938949
2016-03-17,600.5675374250343,34.00646491262574,43.576647590195755,208.47438400490665,59.241321414096085,116.64085182401764,12549.328197942716,0.0,6.660547828103951,169.76443021921224,54.92702823679815,2772.812745169988,30.66685276074163,54.53457050053046,154.05063530806729,988.2576277661059,75.19902983730734,32.18809372456546,3586.968111831018,43.483276799344594,140.82451510374787,1787.3386571290775,0.01823698643591945,8.177465529739267,0.0,,159.6947338663483,421.13091945611404,56.092083351537084,61.49063475303376,2596.360969956343,18.694958695762633,14.057755853990653,,187.4420909721826,0.0,,4136.169898938949
2016-03-18,551.3199275169821,31.41545988334063,50.90070869213917,213.37603734628493,52.30680266954727,114.11043704512089,12549.328197942716,0.0,6.922546052613279,157.59427387865972,54.778839515581616,2741.3602057240337,32.401835583051906,60.75701717650013,154.3662023192797,967.8156602397602,74.85647024258026,32.794617029881465,3586.968111831018,46.37503413383657,133.75437849535166,1787.3386571290775,0.4802406428125455,7.970567545949183,0.0,,171.1280131200208,407.93175883834317,60.80605006303607,57.57627576276613,2593.969763963881,18.368349956739852,13.867642215826926,,183.88861995124327,0.0,,4136.169898938949
2016-03-19,542.3436167042273,28.527024235298885,33.40723422913835,174.61589573210046,45.66199659523421,109.32274482990688,12549.328197942716,0.0,6.55719676969198,143.6617845342316,49.23124704404522,2332.4455558638015,27.944052681247015,55.588047525538826,76.11020583306899,870.8759450431724,58.191165583353154,28.22326644275822,3586.968111831018,47.05179578477766,96.14733383494989,1787.3386571290775,0.014859766725563996,8.180090442618255,0.0,,130.5545397965039,384.7417902605171,44.39117000070996,59.755183539558075,2569.3007670854095,18.474998693547143,12.100725226149551,,154.02845157006695,0.0,,4136.169898938949
2016-03-20,527.6721849041252,19.621764533550422,33.22765052098116,179.66366358438347,49.377971561767616,105.50674700382616,12549.328197942716,0.0,5.170515212081684,137.7150202868814,49.274609524903184,2054.463557847564,34.021479157047374,54.8801075540427,69.50221890688839,673.3008571789892,51.98787877000518,25.380339646257028,3586.968111831018,46.64092317117812,86.51077482497975,1787.3386571290775,0.31948498459962593,4.514223306992758,0.0,,118.45842351272886,350.7590202321499,46.724753365898295,59.046189689199096,2517.2814557873244,17.941706730317936,10.228437909379366,,140.9885099435466,0.0,,4136.169898938949
2016-03-21,575.4714309692937,33.88423789467336,51.360163114307575,235.96152973803046,49.270832536548355,115.49319068603369,12549.328197942716,0.0,6.2603093343811596,160.13383437509435,45.221426382949204,2566.857338275162,49.02133326400379,68.78666936879858,138.56407591987994,873.0440675415476,52.502111316609316,29.010821860274845,3586.968111831018,50.09227973745886,113.19429551211651,1787.3386571290775,6.239751136852735,3.801226449012118,0.0,,159.62432807543067,429.9044449214896,49.9348346004742,59.61414027808214,2605.606581464502,19.587254736356716,13.306856655399107,,157.10495978188754,0.0,,4136.169898938949
2016-03-22,583.7084857015988,32.521735584071074,46.22142583760171,258.3798107308207,51.03206692050992,113.02735973357984,12549.328197942716,0.0,6.383409002680768,167.92124511956183,53.068888590655185,2688.825104885894,56.19577760056213,73.81411241788949,142.8208981372444,975.2302383491696,43.49532100981518,34.71782944413055,3586.968111831018,49.62239780747804,122.64160232897956,1787.3386571290775,5.94458213416767,4.237471298378261,0.0,,162.9753783777458,461.7076945500567,42.1341644952394,59.87374142615742,2582.8712051431557,19.09058254083612,13.804388647683751,,136.3720800447386,0.0,,4136.169898938949
2016-03-23,592.088474663575,33.87800535551432,57.04542570198533,254.1800616196079,50.59913779819534,112.2934460497267,12549.328197942716,0.0,6.631583200268748,174.36281333613755,44.599241422618746,2669.6816115959064,55.102358835625,72.40050058407293,136.60958040717756,1002.894086892474,41.694361525790725,35.098122893596994,3586.968111831018,47.23814373477351,116.442876661711,1787.3386571290775,6.522086704638453,5.438153462592375,0.0,,171.06753469337866,474.3401439579101,39.0098202212333,62.73870797093423,2559.710068208226,18.601393620193356,13.796558747432096,,92.31778466495396,0.0,,4136.169898938949
